"Gene","Comparison","log2FoldChange","padj"
"Gene_8","Condition_A",1.4182,0.984284641859488
"Gene_9","Condition_A",0.5786,0.985245420204905
"Gene_10","Condition_A",0.0808,0.985245420204905
"Gene_11","Condition_A",-1.9549,0.177332867081959
"Gene_12","Condition_A",0.6114,0.984284641859488
"Gene_13","Condition_A",0.0808,0.984284641859488
"Gene_14","Condition_A",-2.6938,0.984284641859488
"Gene_15","Condition_A",0.2564,0.985245420204905
"Gene_16","Condition_A",-0.3305,0.984284641859488
"Gene_17","Condition_A",0.1667,0.985245420204905
"Gene_18","Condition_A",0.5236,0.984284641859488
"Gene_19","Condition_A",1.2598,0.984284641859488
"Gene_20","Condition_A",-0.6546,0.984284641859488
"Gene_21","Condition_A",1.1723,0.985245420204905
"Gene_22","Condition_A",0.3023,0.984284641859488
"Gene_23","Condition_A",0.9347,0.985245420204905
"Gene_24","Condition_A",0.8287,0.985245420204905
"Gene_25","Condition_A",0.6488,0.985245420204905
"Gene_26","Condition_A",-0.9388,0.984284641859488
"Gene_27","Condition_A",-0.0812,0.985245420204905
"Gene_28","Condition_A",0.5612,0.988597369358583
"Gene_29","Condition_A",-0.8582,0.985245420204905
"Gene_30","Condition_A",-0.4885,0.984284641859488
"Gene_31","Condition_A",1.5097,0.143768372801447
"Gene_32","Condition_A",0.6914,0.984284641859488
"Gene_33","Condition_A",0.4174,0.985245420204905
"Gene_34","Condition_A",-0.7972,0.985245420204905
"Gene_35","Condition_A",-1.9778,0.196976508491999
"Gene_36","Condition_A",1.3614,0.985245420204905
"Gene_37","Condition_A",0.2321,0.985245420204905
"Gene_38","Condition_A",0.0796,0.985245420204905
"Gene_39","Condition_A",-0.1088,0.985245420204905
"Gene_40","Condition_A",-1.0749,0.985245420204905
"Gene_41","Condition_A",0.5508,0.984284641859488
"Gene_42","Condition_A",-0.1954,0.984284641859488
"Gene_43","Condition_A",1.9812,0.143768372801447
"Gene_44","Condition_A",0.84,0.985245420204905
"Gene_45","Condition_A",0.7396,0.984284641859488
"Gene_46","Condition_A",2.0285,0.143768372801447
"Gene_47","Condition_A",-0.4286,0.984284641859488
"Gene_48","Condition_A",0.5853,0.984284641859488
"Gene_49","Condition_A",1.252,0.984284641859488
"Gene_50","Condition_A",-0.9997,0.984284641859488
"Gene_51","Condition_A",-0.7747,0.984284641859488
"Gene_52","Condition_A",-1.0186,0.985245420204905
"Gene_53","Condition_A",-1.3133,0.984284641859488
"Gene_54","Condition_A",0.072,0.985245420204905
"Gene_55","Condition_A",0.5879,0.985245420204905
"Gene_56","Condition_A",1.0809,0.996849391020631
"Gene_57","Condition_A",0.9403,0.985245420204905
"Gene_58","Condition_A",-0.9029,0.984284641859488
"Gene_59","Condition_A",1.6636,0.984284641859488
"Gene_60","Condition_A",-0.6001,0.985245420204905
"Gene_61","Condition_A",1.5186,0.140931969278544
"Gene_62","Condition_A",-0.38,0.985245420204905
"Gene_63","Condition_A",-0.1101,0.984284641859488
"Gene_64","Condition_A",0.1694,0.985245420204905
"Gene_65","Condition_A",0.1072,0.985245420204905
"Gene_66","Condition_A",-0.0226,0.984284641859488
"Gene_67","Condition_A",-1.8247,0.106359758627694
"Gene_68","Condition_A",-0.4369,0.984284641859488
"Gene_69","Condition_A",-0.4538,0.984284641859488
"Gene_70","Condition_A",-1.495,0.985245420204905
"Gene_71","Condition_A",-0.3441,0.984284641859488
"Gene_72","Condition_A",-0.4614,0.985245420204905
"Gene_73","Condition_A",2.4317,0.985245420204905
"Gene_74","Condition_A",-1.2259,0.985245420204905
"Gene_75","Condition_A",0.1235,0.985245420204905
"Gene_76","Condition_A",-1.3443,0.985245420204905
"Gene_77","Condition_A",-1.3234,0.985245420204905
"Gene_78","Condition_A",0.1122,0.984284641859488
"Gene_79","Condition_A",-0.897,0.984284641859488
"Gene_80","Condition_A",-0.0016,0.985245420204905
"Gene_81","Condition_A",-0.3854,0.984284641859488
"Gene_82","Condition_A",-0.5523,0.984284641859488
"Gene_83","Condition_A",-1.8222,0.985245420204905
"Gene_84","Condition_A",-1.1023,0.984284641859488
"Gene_85","Condition_A",0.1616,0.984284641859488
"Gene_86","Condition_A",0.5109,0.985245420204905
"Gene_87","Condition_A",-0.4436,0.984284641859488
"Gene_88","Condition_A",1e-04,0.985245420204905
"Gene_89","Condition_A",1.0106,0.984284641859488
"Gene_90","Condition_A",2.1277,0.169861314140726
"Gene_91","Condition_A",-0.9874,0.984284641859488
"Gene_92","Condition_A",-0.1056,0.984284641859488
"Gene_93","Condition_A",1.0813,0.984284641859488
"Gene_94","Condition_A",-0.4228,0.985245420204905
"Gene_95","Condition_A",-0.0472,0.984284641859488
"Gene_96","Condition_A",-0.0775,0.985245420204905
"Gene_97","Condition_A",-2.3958,0.106359758627694
"Gene_98","Condition_A",-0.4002,0.984284641859488
"Gene_99","Condition_A",-0.0265,0.985245420204905
"Gene_100","Condition_A",-2.402,0.0267514555164448
"Gene_101","Condition_A",1.002,0.984284641859488
"Gene_102","Condition_A",-0.4329,0.985245420204905
"Gene_103","Condition_A",-0.3899,0.984284641859488
"Gene_104","Condition_A",0.6272,0.984284641859488
"Gene_105","Condition_A",-0.9507,0.985245420204905
"Gene_106","Condition_A",-0.0366,0.984284641859488
"Gene_107","Condition_A",-1.3964,0.985245420204905
"Gene_108","Condition_A",1.0505,0.985245420204905
"Gene_109","Condition_A",-0.2463,0.985245420204905
"Gene_110","Condition_A",-0.4211,0.985245420204905
"Gene_111","Condition_A",-1.1144,0.985245420204905
"Gene_112","Condition_A",-0.007,0.985245420204905
"Gene_113","Condition_A",-1.9392,0.134826887243589
"Gene_114","Condition_A",-0.4801,0.984284641859488
"Gene_115","Condition_A",1.1589,0.985245420204905
"Gene_116","Condition_A",-1.5268,0.0627301717569519
"Gene_117","Condition_A",-0.9646,0.985245420204905
"Gene_118","Condition_A",0.1469,0.984284641859488
"Gene_119","Condition_A",-0.3265,0.984284641859488
"Gene_120","Condition_A",0.531,0.984284641859488
"Gene_121","Condition_A",1.2892,0.985245420204905
"Gene_122","Condition_A",-0.8934,0.984284641859488
"Gene_123","Condition_A",0.4092,0.984284641859488
"Gene_124","Condition_A",0.0764,0.984284641859488
"Gene_125","Condition_A",0.806,0.984284641859488
"Gene_126","Condition_A",-0.2068,0.984284641859488
"Gene_127","Condition_A",0.753,0.984284641859488
"Gene_128","Condition_A",-1.5706,0.984284641859488
"Gene_129","Condition_A",1.5205,0.984284641859488
"Gene_130","Condition_A",0.7783,0.985245420204905
"Gene_131","Condition_A",-0.1357,0.985245420204905
"Gene_132","Condition_A",-1.3041,0.984284641859488
"Gene_133","Condition_A",0.5787,0.985245420204905
"Gene_134","Condition_A",2.0875,0.0402206465407895
"Gene_135","Condition_A",-2.0679,0.143768372801447
"Gene_136","Condition_A",0.1363,0.985245420204905
"Gene_137","Condition_A",-0.5257,0.985245420204905
"Gene_138","Condition_A",0.3319,0.984284641859488
"Gene_139","Condition_A",0.2652,0.985245420204905
"Gene_140","Condition_A",-0.2513,0.985245420204905
"Gene_141","Condition_A",2.0352,0.143768372801447
"Gene_142","Condition_A",0.6307,0.984284641859488
"Gene_143","Condition_A",0.4988,0.984284641859488
"Gene_144","Condition_A",-0.7527,0.985245420204905
"Gene_145","Condition_A",-1.4351,0.984284641859488
"Gene_146","Condition_A",0.1845,0.985245420204905
"Gene_147","Condition_A",-0.3106,0.985245420204905
"Gene_148","Condition_A",0.2274,0.984284641859488
"Gene_149","Condition_A",-1.1646,0.985245420204905
"Gene_150","Condition_A",1.6672,0.149812940474489
"Gene_151","Condition_A",0.9772,0.984284641859488
"Gene_152","Condition_A",0.3634,0.985245420204905
"Gene_153","Condition_A",0.5278,0.985245420204905
"Gene_154","Condition_A",1.6337,0.985245420204905
"Gene_155","Condition_A",0.1159,0.985245420204905
"Gene_156","Condition_A",-1.767,0.196818028010276
"Gene_157","Condition_A",0.3004,0.985245420204905
"Gene_158","Condition_A",1.0542,0.984284641859488
"Gene_159","Condition_A",1.8536,0.984284641859488
"Gene_160","Condition_A",-1.2392,0.984284641859488
"Gene_161","Condition_A",-2.2922,0.0591256697463104
"Gene_162","Condition_A",-0.6352,0.984284641859488
"Gene_163","Condition_A",-0.9487,0.984284641859488
"Gene_164","Condition_A",-0.5812,0.985245420204905
"Gene_165","Condition_A",-0.1668,0.984284641859488
"Gene_166","Condition_A",-1.0811,0.985245420204905
"Gene_167","Condition_A",1.8333,0.985245420204905
"Gene_168","Condition_A",0.097,0.984284641859488
"Gene_169","Condition_A",2.1194,0.143768372801447
"Gene_170","Condition_A",0.4461,0.984284641859488
"Gene_171","Condition_A",0.0337,0.985245420204905
"Gene_172","Condition_A",-0.1189,0.984284641859488
"Gene_173","Condition_A",1.3291,0.985245420204905
"Gene_174","Condition_A",2.0908,0.143768372801447
"Gene_175","Condition_A",-1.1552,0.985245420204905
"Gene_176","Condition_A",0.3471,0.985245420204905
"Gene_177","Condition_A",-0.3164,0.985245420204905
"Gene_178","Condition_A",-0.4696,0.985245420204905
"Gene_179","Condition_A",-0.9613,0.985245420204905
"Gene_180","Condition_A",0.3855,0.985245420204905
"Gene_181","Condition_A",-0.1566,0.984284641859488
"Gene_182","Condition_A",0.4641,0.984284641859488
"Gene_183","Condition_A",-0.2109,0.984284641859488
"Gene_184","Condition_A",-0.5927,0.985245420204905
"Gene_185","Condition_A",1.1252,0.985245420204905
"Gene_186","Condition_A",-0.2446,0.984284641859488
"Gene_187","Condition_A",0.8532,0.985245420204905
"Gene_188","Condition_A",-1.0814,0.985245420204905
"Gene_189","Condition_A",-0.4195,0.984284641859488
"Gene_190","Condition_A",-0.2424,0.984284641859488
"Gene_191","Condition_A",-0.3519,0.985245420204905
"Gene_192","Condition_A",1.2138,0.984284641859488
"Gene_193","Condition_A",-0.0205,0.984284641859488
"Gene_194","Condition_A",0.2198,0.985245420204905
"Gene_195","Condition_A",-0.8481,0.985245420204905
"Gene_196","Condition_A",-1.9183,0.196818028010276
"Gene_197","Condition_A",0.8983,0.984284641859488
"Gene_198","Condition_A",1.1326,0.984284641859488
"Gene_199","Condition_A",1.124,0.984284641859488
"Gene_200","Condition_A",-1.2426,0.985245420204905
"Gene_201","Condition_A",1.845,0.985245420204905
"Gene_202","Condition_A",0.9152,0.984284641859488
"Gene_203","Condition_A",-0.024,0.984284641859488
"Gene_204","Condition_A",0.6332,0.985245420204905
"Gene_205","Condition_A",-0.8742,0.984284641859488
"Gene_206","Condition_A",-0.9865,0.984284641859488
"Gene_207","Condition_A",0.0441,0.984284641859488
"Gene_208","Condition_A",-1.0786,0.985245420204905
"Gene_209","Condition_A",0.171,0.985245420204905
"Gene_210","Condition_A",-1.8776,0.172648530053732
"Gene_211","Condition_A",-0.9305,0.985245420204905
"Gene_212","Condition_A",-0.6646,0.998792667500675
"Gene_213","Condition_A",0.0419,0.985245420204905
"Gene_214","Condition_A",-1.987,0.0260439757764107
"Gene_215","Condition_A",-0.345,0.984284641859488
"Gene_216","Condition_A",0.7855,0.985245420204905
"Gene_217","Condition_A",0.8726,0.991649028135282
"Gene_218","Condition_A",0.3455,0.991649028135282
"Gene_219","Condition_A",1.9197,0.187592869146889
"Gene_220","Condition_A",-0.0486,0.985245420204905
"Gene_221","Condition_A",0.9583,0.985245420204905
"Gene_222","Condition_A",0.7319,0.984284641859488
"Gene_223","Condition_A",-0.1717,0.984284641859488
"Gene_224","Condition_A",-2.4299,0.984284641859488
"Gene_225","Condition_A",0.0549,0.985245420204905
"Gene_226","Condition_A",0.5164,0.985245420204905
"Gene_227","Condition_A",0.0412,0.985245420204905
"Gene_228","Condition_A",0.1417,0.985245420204905
"Gene_229","Condition_A",0.3884,0.985245420204905
"Gene_230","Condition_A",-0.3569,0.985245420204905
"Gene_231","Condition_A",1.179,0.984284641859488
"Gene_232","Condition_A",0.4234,0.984284641859488
"Gene_233","Condition_A",-1.1184,0.984284641859488
"Gene_234","Condition_A",1.2434,0.984284641859488
"Gene_235","Condition_A",1.084,0.985245420204905
"Gene_236","Condition_A",0.7417,0.985245420204905
"Gene_237","Condition_A",-1.4964,0.985245420204905
"Gene_238","Condition_A",-0.5124,0.984284641859488
"Gene_239","Condition_A",0.572,0.984284641859488
"Gene_240","Condition_A",-1.5544,0.196818028010276
"Gene_241","Condition_A",0.3132,0.984284641859488
"Gene_242","Condition_A",2.2136,0.984284641859488
"Gene_243","Condition_A",-0.7365,0.985245420204905
"Gene_244","Condition_A",-1.9019,0.985245420204905
"Gene_245","Condition_A",0.2463,0.984284641859488
"Gene_246","Condition_A",-0.6188,0.984284641859488
"Gene_247","Condition_A",-1.6582,0.187592869146889
"Gene_248","Condition_A",-0.7311,0.984284641859488
"Gene_249","Condition_A",1.9908,0.985245420204905
"Gene_250","Condition_A",-0.1113,0.984284641859488
"Gene_251","Condition_A",-0.4296,0.985245420204905
"Gene_252","Condition_A",-0.1496,0.985245420204905
"Gene_253","Condition_A",-2.0561,0.143768372801447
"Gene_254","Condition_A",0.0876,0.985245420204905
"Gene_255","Condition_A",-1.4631,0.985245420204905
"Gene_256","Condition_A",2.3018,0.187592869146889
"Gene_257","Condition_A",0.6842,0.985245420204905
"Gene_258","Condition_A",0.0351,0.984284641859488
"Gene_259","Condition_A",0.6616,0.985245420204905
"Gene_260","Condition_A",1.7572,0.143768372801447
"Gene_261","Condition_A",-0.0521,0.985245420204905
"Gene_262","Condition_A",0.4341,0.984284641859488
"Gene_263","Condition_A",0.8936,0.984284641859488
"Gene_264","Condition_A",-1.1218,0.985245420204905
"Gene_265","Condition_A",-0.0301,0.984284641859488
"Gene_266","Condition_A",-1.9393,0.0685204865830019
"Gene_267","Condition_A",-0.683,0.985245420204905
"Gene_268","Condition_A",-0.9309,0.985245420204905
"Gene_269","Condition_A",-0.5677,0.985245420204905
"Gene_270","Condition_A",0.5281,0.984284641859488
"Gene_271","Condition_A",-0.3747,0.984284641859488
"Gene_272","Condition_A",-0.7064,0.984284641859488
"Gene_273","Condition_A",0.1471,0.984284641859488
"Gene_274","Condition_A",-1.113,0.985245420204905
"Gene_275","Condition_A",0.9413,0.984284641859488
"Gene_276","Condition_A",-0.4361,0.985245420204905
"Gene_277","Condition_A",0.1702,0.984284641859488
"Gene_278","Condition_A",0.0459,0.985245420204905
"Gene_279","Condition_A",-2e-04,0.985245420204905
"Gene_280","Condition_A",1.6284,0.985245420204905
"Gene_281","Condition_A",-0.7428,0.984284641859488
"Gene_282","Condition_A",1.0309,0.985245420204905
"Gene_283","Condition_A",0.0284,0.984284641859488
"Gene_284","Condition_A",-0.7517,0.984284641859488
"Gene_285","Condition_A",-0.0619,0.985245420204905
"Stat1","Condition_B",0.8563,0.992028806912013
"Stat2","Condition_B",0.7527,0.985756890020437
"Irf7","Condition_B",0.6204,0.985756890020437
"Isg15","Condition_B",0.6121,0.985756890020437
"Ifit1","Condition_B",-1.4181,0.998021080845785
"Ifit2","Condition_B",-1.5595,0.985756890020437
"Ifit3","Condition_B",-0.473,0.985756890020437
"Mx1","Condition_B",1.2861,0.985756890020437
"Oas1a","Condition_B",0.518,0.985756890020437
"Oas2","Condition_B",-0.6704,0.992028806912013
"Rsad2","Condition_B",0.1613,0.985756890020437
"Ddx58","Condition_B",-1.972,0.183479577018285
"Ifih1","Condition_B",-0.3434,0.992028806912013
"Usp18","Condition_B",0.5089,0.985756890020437
"Bst2","Condition_B",-0.1282,0.985756890020437
"Mki67","Condition_B",-2.4501,0.000186003893853052
"Top2a","Condition_B",-3.5363,0.00013298535549725
"Cdk1","Condition_B",2.5583,0.00013298535549725
"Ccnb1","Condition_B",-2.8357,0.000192549879375262
"Ccnb2","Condition_B",2.849,0.000192549879375262
"Aurkb","Condition_B",-2.6781,0.000192549879375262
"Bub1","Condition_B",2.9918,0.00013298535549725
"Ube2c","Condition_B",-3.2526,0.00013298535549725
"Cenpf","Condition_B",-2.7977,0.000182509646850996
"Nusap1","Condition_B",-2.6427,0.00013298535549725
"Tpx2","Condition_B",3.1979,0.00013298535549725
"Pttg1","Condition_B",2.7659,0.00018664997087218
"Cdc20","Condition_B",3.2797,0.00013298535549725
"Plk1","Condition_B",-2.8845,0.00013298535549725
"Kif11","Condition_B",2.785,0.000192549879375262
"Il6","Condition_B",1.1249,0.985756890020437
"Cxcl10","Condition_B",1.0317,0.985756890020437
"Ccl2","Condition_B",-0.0512,0.985756890020437
"Ccl5","Condition_B",0.5242,0.992028806912013
"Tnf","Condition_B",-0.4044,0.985756890020437
"Nfkbia","Condition_B",-0.3942,0.985756890020437
"Socs3","Condition_B",0.1844,0.985756890020437
"Icam1","Condition_B",0.0384,0.985756890020437
"Jun","Condition_B",-0.1253,0.985756890020437
"Fos","Condition_B",-1.4431,0.183479577018285
"Stat3","Condition_B",0.6528,0.985756890020437
"Ptgs2","Condition_B",-1.4557,0.183479577018285
"Cxcl1","Condition_B",-0.1753,0.985756890020437
"Il1b","Condition_B",-0.6944,0.998021080845785
"Tlr2","Condition_B",1.3129,0.985756890020437
"Gene_1","Condition_B",0.3684,0.985756890020437
"Gene_2","Condition_B",-0.6226,0.985756890020437
"Gene_3","Condition_B",0.0337,0.985756890020437
"Gene_4","Condition_B",-0.5574,0.992028806912013
"Gene_5","Condition_B",0.1307,0.985756890020437
"Gene_6","Condition_B",0.976,0.985756890020437
"Gene_7","Condition_B",-0.4303,0.985756890020437
"Gene_8","Condition_B",0.1054,0.985756890020437
"Gene_9","Condition_B",0.425,0.985756890020437
"Gene_10","Condition_B",-0.5018,0.985756890020437
"Gene_11","Condition_B",-1.5222,0.985756890020437
"Gene_12","Condition_B",-1.9809,0.183479577018285
"Gene_13","Condition_B",-0.7665,0.985756890020437
"Gene_14","Condition_B",0.8402,0.985756890020437
"Gene_15","Condition_B",-0.0668,0.985756890020437
"Gene_16","Condition_B",-0.1456,0.985756890020437
"Gene_17","Condition_B",-1.4214,0.985756890020437
"Gene_18","Condition_B",-0.941,0.985756890020437
"Gene_19","Condition_B",0.4225,0.985756890020437
"Gene_20","Condition_B",-0.1708,0.985756890020437
"Gene_21","Condition_B",-0.6316,0.992028806912013
"Gene_22","Condition_B",-1.3339,0.985756890020437
"Gene_23","Condition_B",1.9076,0.985756890020437
"Gene_24","Condition_B",1.0218,0.985756890020437
"Gene_25","Condition_B",-0.7766,0.999810591340065
"Gene_26","Condition_B",-0.5509,0.985756890020437
"Gene_27","Condition_B",0.1875,0.985756890020437
"Gene_28","Condition_B",-0.0634,0.985756890020437
"Gene_29","Condition_B",1.1072,0.985756890020437
"Gene_30","Condition_B",0.0475,0.985756890020437
"Gene_31","Condition_B",2.0927,0.183479577018285
"Gene_32","Condition_B",-2.6648,0.985756890020437
"Gene_33","Condition_B",-0.118,0.985756890020437
"Gene_34","Condition_B",-1.4785,0.985756890020437
"Gene_35","Condition_B",-0.4134,0.985756890020437
"Gene_36","Condition_B",-0.7199,0.985756890020437
"Gene_37","Condition_B",0.4051,0.985756890020437
"Gene_38","Condition_B",-0.2192,0.985756890020437
"Gene_39","Condition_B",-0.3478,0.985756890020437
"Gene_40","Condition_B",-0.4892,0.985756890020437
"Gene_41","Condition_B",2.2671,0.180920822091349
"Gene_42","Condition_B",-1.4478,0.998021080845785
"Gene_43","Condition_B",0.9008,0.985756890020437
"Gene_44","Condition_B",-0.0986,0.985756890020437
"Gene_45","Condition_B",2.0866,0.183479577018285
"Gene_46","Condition_B",1.943,0.985756890020437
"Gene_47","Condition_B",-0.8192,0.985756890020437
"Gene_48","Condition_B",1.0168,0.985756890020437
"Gene_49","Condition_B",1.2307,0.985756890020437
"Gene_50","Condition_B",0.7818,0.994908803624326
"Gene_51","Condition_B",0.4098,0.998021080845785
"Gene_52","Condition_B",1.5524,0.985756890020437
"Gene_53","Condition_B",1.5933,0.167775317893177
"Gene_54","Condition_B",-0.6301,0.992028806912013
"Gene_55","Condition_B",0.2113,0.985756890020437
"Gene_56","Condition_B",0.2475,0.985756890020437
"Gene_57","Condition_B",1.062,0.985756890020437
"Gene_58","Condition_B",0.9964,0.985756890020437
"Gene_59","Condition_B",0.1559,0.985756890020437
"Gene_60","Condition_B",-0.2468,0.985756890020437
"Gene_61","Condition_B",1.4393,0.985756890020437
"Gene_62","Condition_B",-1.8085,0.985756890020437
"Gene_63","Condition_B",1.6998,0.11947028953582
"Gene_64","Condition_B",0.3779,0.985756890020437
"Gene_65","Condition_B",-1.0777,0.985756890020437
"Gene_66","Condition_B",2.2687,0.0251553712536406
"Gene_67","Condition_B",-0.648,0.985756890020437
"Gene_68","Condition_B",-0.4534,0.985756890020437
"Gene_69","Condition_B",-0.6697,0.985756890020437
"Gene_70","Condition_B",0.8877,0.994908803624326
"Gene_71","Condition_B",-0.0895,0.985756890020437
"Gene_72","Condition_B",-0.3953,0.985756890020437
"Gene_73","Condition_B",0.6699,0.985756890020437
"Gene_74","Condition_B",2.2003,0.985756890020437
"Gene_75","Condition_B",0.039,0.985756890020437
"Gene_76","Condition_B",0.1428,0.985756890020437
"Gene_77","Condition_B",1.5172,0.985756890020437
"Gene_78","Condition_B",0.174,0.985756890020437
"Gene_79","Condition_B",-0.7945,0.985756890020437
"Gene_80","Condition_B",-0.12,0.985756890020437
"Gene_81","Condition_B",0.364,0.985756890020437
"Gene_82","Condition_B",0.5483,0.985756890020437
"Gene_83","Condition_B",-0.9555,0.985756890020437
"Gene_84","Condition_B",1.5268,0.985756890020437
"Gene_85","Condition_B",1.9501,0.191816767732525
"Gene_86","Condition_B",0.4678,0.985756890020437
"Gene_87","Condition_B",-0.5139,0.985756890020437
"Gene_88","Condition_B",-0.1785,0.985756890020437
"Gene_89","Condition_B",-2.3338,0.985756890020437
"Gene_90","Condition_B",-1.0773,0.985756890020437
"Gene_91","Condition_B",-1.1483,0.992028806912013
"Gene_92","Condition_B",-0.603,0.985756890020437
"Gene_93","Condition_B",1.5028,0.985756890020437
"Gene_94","Condition_B",-0.2174,0.985756890020437
"Gene_95","Condition_B",0.4012,0.992028806912013
"Gene_96","Condition_B",-0.483,0.985756890020437
"Gene_97","Condition_B",0.5653,0.998021080845785
"Gene_98","Condition_B",0.8048,0.985756890020437
"Gene_99","Condition_B",1.1099,0.985756890020437
"Gene_100","Condition_B",0.4688,0.985756890020437
"Gene_101","Condition_B",1.7911,0.985756890020437
"Gene_102","Condition_B",-2.0088,0.0844703513996578
"Gene_103","Condition_B",0.563,0.985756890020437
"Gene_104","Condition_B",0.6599,0.985756890020437
"Gene_105","Condition_B",-0.5238,0.985756890020437
"Gene_106","Condition_B",0.8851,0.985756890020437
"Gene_107","Condition_B",0.3856,0.985756890020437
"Gene_108","Condition_B",0.4049,0.985756890020437
"Gene_109","Condition_B",1.0773,0.985756890020437
"Gene_110","Condition_B",-2.0439,0.0844703513996578
"Gene_111","Condition_B",0.5807,0.985756890020437
"Gene_112","Condition_B",-0.2131,0.985756890020437
"Gene_113","Condition_B",1.8307,0.183479577018285
"Gene_114","Condition_B",2.6078,0.985756890020437
"Gene_115","Condition_B",-0.7953,0.985756890020437
"Gene_116","Condition_B",0.5896,0.985756890020437
"Gene_117","Condition_B",2.5658,0.985756890020437
"Gene_118","Condition_B",-0.209,0.985756890020437
"Gene_119","Condition_B",1.5422,0.985756890020437
"Gene_120","Condition_B",-1.057,0.985756890020437
"Gene_121","Condition_B",0.4047,0.985756890020437
"Gene_122","Condition_B",-2.2863,0.193839004087661
"Gene_123","Condition_B",-1.3333,0.994908803624326
"Gene_124","Condition_B",-0.7741,0.985756890020437
"Gene_125","Condition_B",1.3847,0.183479577018285
"Gene_126","Condition_B",-0.3971,0.985756890020437
"Gene_127","Condition_B",-0.7908,0.985756890020437
"Gene_128","Condition_B",-0.0111,0.99717579530552
"Gene_129","Condition_B",1.9679,0.183479577018285
"Gene_130","Condition_B",-0.8308,0.985756890020437
"Gene_131","Condition_B",0.0829,0.985756890020437
"Gene_132","Condition_B",-1.8316,0.985756890020437
"Gene_133","Condition_B",0.1275,0.985756890020437
"Gene_134","Condition_B",0.3745,0.985756890020437
"Gene_135","Condition_B",-0.9609,0.985756890020437
"Gene_136","Condition_B",0.4909,0.985756890020437
"Gene_137","Condition_B",2.1253,0.985756890020437
"Gene_138","Condition_B",0.1111,0.985756890020437
"Gene_139","Condition_B",-0.2567,0.985756890020437
"Gene_140","Condition_B",2.4235,0.985756890020437
"Gene_141","Condition_B",0.6943,0.985756890020437
"Gene_142","Condition_B",0.3878,0.985756890020437
"Gene_143","Condition_B",1.4471,0.985756890020437
"Gene_144","Condition_B",1.4853,0.985756890020437
"Gene_145","Condition_B",-1.2187,0.985756890020437
"Gene_146","Condition_B",0.6274,0.985756890020437
"Gene_147","Condition_B",-0.4591,0.985756890020437
"Gene_148","Condition_B",-0.4129,0.985756890020437
"Gene_149","Condition_B",-0.6987,0.985756890020437
"Gene_150","Condition_B",1.9035,0.183479577018285
"Gene_151","Condition_B",0.7302,0.985756890020437
"Gene_152","Condition_B",-0.7782,0.985756890020437
"Gene_153","Condition_B",1.1702,0.985756890020437
