Gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,model_id,contrast_name,comparison_label,padj_plot,log_padj,significant,direction
Stat1,453.97425946976114,1.400674149712323,0.6408939734683315,2.185500578406569,0.02885216358762072,0.24289495857485352,Brain,Treatment vs Control,Brain | Treatment vs Control,0.24289495857485352,0.6145814991341189,FALSE,NS
Gene_0011,172.94673209639444,0.9568012053827859,0.6140998121067323,1.5580548740120623,0.11922024065342987,0.4758380118533526,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4758380118533526,0.3225408677237963,FALSE,NS
Gene_0012,309.86661941175004,0.7728410071587527,0.7489400254285239,1.0319130783757395,0.30211283868265043,0.6721098667322722,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6721098667322722,0.17255972900641134,FALSE,NS
Gene_0013,156.99214866316007,0.1504246479120407,0.48663749825254743,0.30911026883911785,0.757237648055841,0.9130940507607995,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9130940507607995,0.0394844868438385,FALSE,NS
Gene_0014,176.71977335006147,-0.10757507453944389,0.7687607282312215,-0.13993310348585905,0.8887128458043907,0.9675610531765094,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9675610531765094,0.014321621429369307,FALSE,NS
Gene_0015,185.02288812716233,1.0919543341868212,0.5945253416175986,1.8366825730519847,0.06625676939912836,0.3767966688755528,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3767966688755528,0.42389294530421534,FALSE,NS
Gene_0016,201.2622946014908,0.9150147036280323,0.557220208659636,1.6421060999008852,0.10056801775861814,0.44397100522707034,Brain,Treatment vs Control,Brain | Treatment vs Control,0.44397100522707034,0.3526453917796712,FALSE,NS
Gene_0017,168.05977158688418,0.007468843245646374,0.5023434011869404,0.014868003099073145,0.988137486928503,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0018,147.20911182382127,-0.42294005466870543,0.4987143696407484,-0.8480606944880545,0.39640416995477096,0.7478071237960029,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7478071237960029,0.12621040196521996,FALSE,NS
Gene_0019,166.42725753997289,-0.8920794964006814,0.5862519370876292,-1.5216657548840458,0.12809285242276386,0.492339397135618,Brain,Treatment vs Control,Brain | Treatment vs Control,0.492339397135618,0.30773541047138087,FALSE,NS
Gene_0020,169.8517533161202,1.1428966017759257,0.5560202471044859,2.0554945754720966,0.03983125907302215,0.2843376063313084,Brain,Treatment vs Control,Brain | Treatment vs Control,0.2843376063313084,0.5461656969677393,FALSE,NS
Gene_0021,211.31031177557892,0.4406443261240429,0.5641531327919632,0.781072195670204,0.43476003396204616,0.7695996689205903,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7695996689205903,0.11373512780235318,FALSE,NS
Gene_0022,194.41083616551379,0.14440490344692833,0.5880630085614055,0.2455602568850402,0.8060226577037795,0.9366940677007004,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9366940677007004,0.028402230248225586,FALSE,NS
Gene_0023,126.62739372349098,1.272178754660011,0.6053205137098953,2.1016613939994655,0.0355829476817435,0.2740644055487478,Brain,Treatment vs Control,Brain | Treatment vs Control,0.2740644055487478,0.5621473653272141,FALSE,NS
Gene_0024,131.7542489872568,-0.5427938696201116,0.6022376604269613,-0.9012951286296069,0.3674314231681258,0.7269199540199481,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7269199540199481,0.1385134095555236,FALSE,NS
Gene_0025,147.82129426755534,0.30605014392714014,0.4756970197659144,0.6433720019472569,0.5199827461534359,0.8141478176207311,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8141478176207311,0.0892967369426482,FALSE,NS
Gene_0026,140.7594046305159,1.225327105073985,0.6583228280480155,1.8612860634154014,0.06270379019731595,0.3690857244134695,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3690857244134695,0.43287275222605354,FALSE,NS
Gene_0027,196.17012387620198,-0.35109491235687595,0.6172066773403561,-0.5688449675719663,0.5694613550154057,0.8458064414254695,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8458064414254695,0.0727290117111277,FALSE,NS
Gene_0028,124.76093848386579,-0.7864054531288108,0.5082963111081281,-1.5471398000398267,0.12182953852676101,0.47937274942051616,Brain,Treatment vs Control,Brain | Treatment vs Control,0.47937274942051616,0.31932665764628215,FALSE,NS
Gene_0029,163.67137410298156,-0.5088542857981391,0.5547192002785386,-0.9173186822136865,0.3589756704103831,0.7269199540199481,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7269199540199481,0.1385134095555236,FALSE,NS
Gene_0030,216.40970909176625,0.03251640012166628,0.5925814351168557,0.05487245835714398,0.956240073857194,0.9927165849784463,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9927165849784463,0.003174722449633011,FALSE,NS
Gene_0031,137.05491317936864,0.45814777212102525,0.5383046233187586,0.8510938830442326,0.3947172031085032,0.7478071237960029,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7478071237960029,0.12621040196521996,FALSE,NS
Gene_0032,172.97951677129504,1.6042697562792718,0.5176994420837999,3.0988438964158456,0.0019427735390595666,0.07402989696205928,Brain,Treatment vs Control,Brain | Treatment vs Control,0.07402989696205928,1.1305928550868003,FALSE,NS
Gene_0033,133.33195742436612,-0.2934040371641482,0.5310040733228594,-0.5525457372259245,0.5805745074127981,0.8543413483066379,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8543413483066379,0.0683685741979027,FALSE,NS
Gene_0034,225.58795853171296,0.8511411478514288,0.5760713247758904,1.4774926493391232,0.13954362724127595,0.5128405386938263,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5128405386938263,0.29001765229740856,FALSE,NS
Gene_0035,287.8628428716987,-0.006659631517482257,0.7898679809006607,-0.00843132229500998,0.9932728578160317,0.99612380942908,Brain,Treatment vs Control,Brain | Treatment vs Control,0.99612380942908,0.0016866792367782443,FALSE,NS
Gene_0036,203.85006809389,-1.441430988145681,0.820446171999226,-1.756886724979492,0.07893711879993011,0.3933927609793078,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3933927609793078,0.40517363601725853,FALSE,NS
Gene_0037,212.35934190507106,0.8263743335185325,0.83352527906460006,0.9914208414241588,0.32148012759683303,0.6942743923326496,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6942743923326496,0.15846885299740174,FALSE,NS
Gene_0038,180.20934322664817,-0.6463475152685921,0.7273587972193767,-0.8886226683990309,0.37420590413342425,0.7290607645211482,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7290607645211482,0.13723627333297495,FALSE,NS
Gene_0039,158.42619128064334,0.3526749187399378,0.5250832919915319,0.671655190936118,0.5018032338749726,0.8090518416869648,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8090518416869648,0.09202364916988807,FALSE,NS
Gene_0040,195.93944492334018,0.5205440984168518,0.6566489081690751,0.7927281869214975,0.42793620425737805,0.7631177632569993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7631177632569993,0.11740843716143282,FALSE,NS
Gene_0041,125.08183692365482,-0.1237947721197028,0.5277578229279142,-0.23456738439784677,0.8145445267677793,0.936762452464745,Brain,Treatment vs Control,Brain | Treatment vs Control,0.936762452464745,0.02837052508147703,FALSE,NS
Gene_0042,136.48817621096438,-1.1237947572051445,0.5189988752733845,-2.16531250980685,0.03036376099524515,0.2498109427336078,Brain,Treatment vs Control,Brain | Treatment vs Control,0.2498109427336078,0.6023885416835216,FALSE,NS
Gene_0043,107.42628135567332,0.43488717745194677,0.5537739401662931,0.7853153532673536,0.43226869619627933,0.7670650393286917,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7670650393286917,0.11516781072634207,FALSE,NS
Gene_0044,129.24530179933288,-0.3691653511768322,0.5453621267296789,-0.6769178369436303,0.49845808630186933,0.8073459831824461,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8073459831824461,0.09294031114389194,FALSE,NS
Gene_0045,164.48766026145844,0.15276594246170233,0.5501569753908209,0.27767700728174965,0.781260312271881,0.9266278306160746,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9266278306160746,0.033094660207243234,FALSE,NS
Gene_0046,125.42721329821579,-0.05039826468086737,0.49350396197499824,-0.10212332334511355,0.9186587884439661,0.975534846536902,Brain,Treatment vs Control,Brain | Treatment vs Control,0.975534846536902,0.01075721280109175,FALSE,NS
Gene_0047,160.57784646050254,2.122950679414767,0.7131351398832351,2.9769261962920064,0.002911540898051839,0.09488447239831721,Brain,Treatment vs Control,Brain | Treatment vs Control,0.09488447239831721,1.0228048529413105,FALSE,NS
Gene_0048,126.01879521562324,-0.5235251480648918,0.6134046370643625,-0.8534743893857457,0.3933962841541498,0.7478071237960029,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7478071237960029,0.12621040196521996,FALSE,NS
Gene_0049,186.4213357816181,-0.22941567035650628,0.5369926514646111,-0.427223109535653,0.6692168307249159,0.8788795912766703,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8788795912766703,0.056070620291503864,FALSE,NS
Gene_0050,174.420829801854,1.1032434274641647,0.5691677469891787,1.9383449489191453,0.05258115196017295,0.34277689851878584,Brain,Treatment vs Control,Brain | Treatment vs Control,0.34277689851878584,0.46498845507990655,FALSE,NS
Gene_0051,187.33428024408107,-0.3462624888398294,0.6837191156194115,-0.5064396781215263,0.6125480261015208,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0052,238.54335675682063,0.6493404355020782,0.7403120316715892,0.8771172258755521,0.3804229692268979,0.7364337693055456,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7364337693055456,0.13286630505830127,FALSE,NS
Gene_0053,137.65606649114005,0.7067730922596936,0.5658298814895827,1.2490911409610768,0.21163174049464795,0.5985210160864263,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5985210160864263,0.22292059544951467,FALSE,NS
Gene_0054,183.07851263700624,1.2077150074124463,0.6017130922345848,2.0071276875950117,0.044736068790850105,0.30408877335357587,Brain,Treatment vs Control,Brain | Treatment vs Control,0.30408877335357587,0.5169996132678821,FALSE,NS
Gene_0055,185.86874756061374,-0.229193367414841,0.5681477261233724,-0.4034045317380572,0.686650653505636,0.8909230701399292,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8909230701399292,0.05015979501603378,FALSE,NS
Gene_0056,176.40438115336664,-1.3433075773014949,0.5662434052470773,-2.3723147410703174,0.01767702542091497,0.21330277341237394,Brain,Treatment vs Control,Brain | Treatment vs Control,0.21330277341237394,0.6710034977157866,FALSE,NS
Gene_0057,154.8989874696429,-0.9450761927336879,0.5740358928222699,-1.6463712540468227,0.09968734763084384,0.44314147771593193,Brain,Treatment vs Control,Brain | Treatment vs Control,0.44314147771593193,0.35345759842224117,FALSE,NS
Gene_0058,158.43692239271238,-1.1026986022413128,0.6197576504899219,-1.7792416138302178,0.07520015860258139,0.3915037490745529,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3915037490745529,0.4072640747437271,FALSE,NS
Gene_0059,116.05544193310438,0.37923377579296946,0.547199197018543,0.6930451979082826,0.4882811875467854,0.7998090040359109,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7998090040359109,0.09701371100382279,FALSE,NS
Gene_0060,100.25251529073421,-0.9634838440067632,0.6889932899679874,-1.3983936535166104,0.1619948879305659,0.5450375972975292,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5450375972975292,0.2635735385753458,FALSE,NS
Gene_0061,129.11648562610063,-0.6148126287315303,0.5938775772352494,-1.0352514597263336,0.30055149218331645,0.6721098667322722,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6721098667322722,0.17255972900641134,FALSE,NS
Gene_0062,208.40713289005507,0.8414645665519479,0.6143015527366988,1.3697907205398443,0.17075223955847593,0.5489438566370292,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5489438566370292,0.26047207084966606,FALSE,NS
Gene_0063,139.1946063741124,-0.203667138609577,0.6052919234430192,-0.3364775420281149,0.7365107841943215,0.9115753128759134,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9115753128759134,0.04020744482003216,FALSE,NS
Gene_0064,193.2503268632336,0.1460177596959186,0.8351913623072359,0.17483150124127372,0.8612120351239378,0.9581568858083637,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9581568858083637,0.01856337498985505,FALSE,NS
Gene_0065,168.33601505673872,0.3006205923805785,0.702545467745797,0.4279019738681916,0.6687224899678996,0.8788795912766703,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8788795912766703,0.056070620291503864,FALSE,NS
Gene_0066,149.74011796432183,-1.3192228497943839,0.4912156971529774,-2.68562844681151,0.0072393542910030376,0.11647316681524887,Brain,Treatment vs Control,Brain | Treatment vs Control,0.11647316681524887,0.9337741162374317,FALSE,NS
Gene_0067,190.9105331440075,0.19875800205252386,0.5695737909754937,0.3489591782517177,0.7271199564283332,0.9115753128759134,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9115753128759134,0.04020744482003216,FALSE,NS
Gene_0068,287.65210261292606,-0.32577984623236483,0.7057741872894595,-0.4615921807561837,0.6443738029597021,0.8781638421500993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8781638421500993,0.05642444866862568,FALSE,NS
Gene_0069,214.05830368729812,0.6377048399592006,0.6038481733602203,1.0560681775529415,0.2909370677974294,0.6686934510645678,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6686934510645678,0.17477293009821238,FALSE,NS
Gene_0070,208.90859400783495,1.520284413044146,0.651188203840823,2.3346313770385274,0.01956268594688778,0.2193454735386559,Brain,Treatment vs Control,Brain | Treatment vs Control,0.2193454735386559,0.6588713233628322,FALSE,NS
Gene_0071,217.3869221102174,-1.0025220415726275,0.5824435777699352,-1.7212346050944407,0.08520826069564211,0.4085482168453303,Brain,Treatment vs Control,Brain | Treatment vs Control,0.4085482168453303,0.3887566806881732,FALSE,NS
Gene_0072,135.6594889066771,-1.3143127124177458,0.4687080524265967,-2.8041180551801537,0.005045442723323148,0.10600325150704978,Brain,Treatment vs Control,Brain | Treatment vs Control,0.10600325150704978,0.9746808131322858,FALSE,NS
Gene_0073,185.18545358725092,-0.8263067914109385,0.6690550685628671,-1.23503554525915,0.2168172755417812,0.6037527211240369,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6037527211240369,0.21914089886322125,FALSE,NS
Gene_0074,133.74076687531579,0.0331342195956314,0.5945088400539918,0.05573377107836147,0.9555538958740214,0.9927165849784463,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9927165849784463,0.003174722449633011,FALSE,NS
Gene_0075,139.06546671278704,1.2479506576667099,0.5522838790048727,2.259618115081174,0.023844962321091668,0.23476257611557055,Brain,Treatment vs Control,Brain | Treatment vs Control,0.23476257611557055,0.629371133497199,FALSE,NS
Gene_0076,167.47830551425778,0.5087493719546736,0.6649461083926105,0.7650986531592541,0.4442128018202039,0.7768359142942696,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7768359142942696,0.10967070454795064,FALSE,NS
Gene_0077,135.29975034318437,-0.20132014950926072,0.6576403588889084,-0.3061249918563296,0.7595094800275466,0.9134300058803053,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9134300058803053,0.03932472606140219,FALSE,NS
Gene_0078,203.49060769678363,0.4144890047404451,0.6320021942226794,0.6558347558432751,0.5119304511888272,0.8090518416869648,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8090518416869648,0.09202364916988807,FALSE,NS
Gene_0079,161.1038007549097,-1.3074767002345362,0.5556006892673321,-2.3532668794178413,0.018609272460910733,0.21385894066189476,Brain,Treatment vs Control,Brain | Treatment vs Control,0.21385894066189476,0.6698725887601755,FALSE,NS
Gene_0080,194.35446658128689,0.22533234590237108,0.6857419614039001,0.32859640883147145,0.7424607628110751,0.9115753128759134,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9115753128759134,0.04020744482003216,FALSE,NS
Gene_0081,136.19649958112248,-0.8447181164443219,0.48176128130113427,-1.753395611542129,0.07953412377359076,0.3933927609793078,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3933927609793078,0.40517363601725853,FALSE,NS
Gene_0082,180.37483284898678,0.6577097481741716,0.6397099476799301,1.02813744035015,0.30388518105856355,0.6721098667322722,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6721098667322722,0.17255972900641134,FALSE,NS
Gene_0083,210.72258977081248,0.2399497400559705,0.5923473019858833,0.4050828614421358,0.6854166038785228,0.8909185299965,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8909185299965,0.05016200818609133,FALSE,NS
Gene_0084,236.34437681302427,0.8566700355088178,0.8636548349513371,0.9919125104615285,0.3212402057934621,0.6942743923326496,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6942743923326496,0.15846885299740174,FALSE,NS
Gene_0085,146.82330340236882,0.366503593857572,0.528421999271213,0.693581255820244,0.4879448520292568,0.7998090040359109,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7998090040359109,0.09701371100382279,FALSE,NS
Gene_0086,205.82330218961312,-1.4588372052144631,0.7470296621456669,-1.9528504410712375,0.050837319564121325,0.3346019942220349,Brain,Treatment vs Control,Brain | Treatment vs Control,0.3346019942220349,0.4754714749783926,FALSE,NS
Gene_0087,138.28038294841429,0.04010404983503477,0.5552750855688744,0.07222375157341794,0.94242384350784425,0.9874310603468585,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9874310603468585,0.005493215859564382,FALSE,NS
Gene_0088,117.06800322958568,0.09912491545689817,0.5995292956810755,0.16533790120179295,0.8686780284708908,0.9612846346237203,Brain,Treatment vs Control,Brain | Treatment vs Control,0.9612846346237203,0.017147999487011924,FALSE,NS
Gene_0089,224.4146584814536,-0.23955504318439982,0.570250965523115,-0.42008704529705787,0.6744218660632523,0.8829682297102978,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8829682297102978,0.05405492259426793,FALSE,NS
Gene_0090,157.61653079740213,-0.8455643754293611,0.5136142980555384,-1.64630225176856,0.09970154612364286,0.44314147771593193,Brain,Treatment vs Control,Brain | Treatment vs Control,0.44314147771593193,0.35345759842224117,FALSE,NS
Gene_0091,187.7655301067185,-1.3738774712383897,0.7546732048006037,-1.8204932446241937,0.06868392407924742,0.37959664910973384,Brain,Treatment vs Control,Brain | Treatment vs Control,0.37959664910973384,0.42067762996333097,FALSE,NS
Gene_0092,114.2232726910475,-1.4858578700460905,0.5701996824957087,-2.6058553093937804,0.009164516637418376,0.14117255415938093,Brain,Treatment vs Control,Brain | Treatment vs Control,0.14117255415938093,0.8502497277581522,FALSE,NS
Gene_0093,209.55160005397786,-0.6713633173851473,0.5986535624230792,-1.1214554786373807,0.2620940323806345,0.6320170373432007,Brain,Treatment vs Control,Brain | Treatment vs Control,0.6320170373432007,0.199271214242288,FALSE,NS
Gene_0094,136.19747274579365,0.44560004642915807,0.4791615594510883,0.9299578349724523,0.3523929163293266,0.7207131961085663,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7207131961085663,0.14223752602621623,FALSE,NS
Gene_0095,129.72817441348803,1.018049287432425,0.4904307074118533,2.075826966066154,0.0379099573832325,0.27930284646886516,Brain,Treatment vs Control,Brain | Treatment vs Control,0.27930284646886516,0.5539246382359024,FALSE,NS
Gene_0096,156.6158328494632,0.5476735574533713,0.6906966611818854,0.7929292093525105,0.4278190681612746,0.7631177632569993,Brain,Treatment vs Control,Brain | Treatment vs Control,0.7631177632569993,0.11740843716143282,FALSE,NS
Gene_0097,216.95862856663933,-0.49056830759205217,0.750333267939874,-0.6538005557703228,0.5132403083903017,0.8090518416869648,Brain,Treatment vs Control,Brain | Treatment vs Control,0.8090518416869648,0.09202364916988807,FALSE,NS
Gene_0098,199.9426375929952,0.918420832667644,0.6640369307570329,1.3830869792446658,0.166638197647744,0.5450375972975292,Brain,Treatment vs Control,Brain | Treatment vs Control,0.5450375972975292,0.2635735385753458,FALSE,NS
