"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Cdc20",78,28,86,45,95,38,68,56,93,48,37,36,90,30,46,34
"Cdk2",708,172,930,204,715,287,913,294,693,164,1283,165,924,231,920,280
"Il6",2448,12482,2704,7653,2480,9021,3185,9495,3620,12603,3161,11040,3754,10962,4832,16044
"Ccl2",33,337,54,276,38,428,50,260,43,415,47,354,32,315,35,326
"Cxcl10",62,254,49,530,86,442,76,601,36,288,65,660,74,460,64,554
"Nfkbia",8,72,5,175,5,8,7,47,1,199,8,55,1,201,2,20
"Socs3",211,290,234,670,369,543,258,788,392,894,248,989,303,643,343,1075
"Jun",26,254,6,148,21,300,43,249,31,133,33,168,32,436,50,219
"Fos",224,1676,309,2032,196,1926,254,2222,313,1816,194,1490,325,2159,258,2632
"Icam1",419,4045,255,3267,296,4879,466,2860,416,4575,339,3926,491,3701,411,3661
"Tnf",578,6228,538,5123,712,6336,759,8716,919,5797,657,6241,664,6247,1002,9446
"Il1b",24,61,17,81,24,131,50,89,25,128,31,114,26,89,23,167
"Cxcl9",237,1247,337,1736,254,1671,307,2050,260,1535,202,1433,297,1106,311,1827
"Ccl5",11,66,13,68,15,37,15,27,10,28,5,3,5,29,12,26
"Gene_0001",34,50,15,26,19,23,17,17,40,4,35,20,28,24,39,31
"Gene_0002",19,6,27,4,16,29,18,19,33,9,1,16,35,16,24,23
"Gene_0003",5,14,14,3,4,12,4,4,6,8,3,20,3,6,10,33
"Gene_0004",89,251,105,433,95,336,80,272,115,240,168,459,86,366,107,516
"Gene_0005",172,97,109,91,86,190,197,133,172,125,195,111,126,168,125,199
"Gene_0006",65,47,43,50,43,79,26,41,40,67,60,61,31,66,29,64
"Gene_0007",474,557,299,365,287,502,454,392,543,542,421,514,393,473,343,385
"Gene_0008",33,30,36,21,14,22,29,14,38,10,25,20,34,44,38,12
"Gene_0009",6,4,10,11,12,5,9,6,2,27,33,10,14,0,10,9
"Gene_0010",141,76,258,73,303,63,232,96,278,115,230,75,173,80,342,82
"Gene_0011",10,9,48,25,17,8,19,19,33,11,19,11,27,33,39,51
"Gene_0012",1721,1559,1177,932,1355,1199,1758,1049,1552,1200,1577,958,1304,1161,1375,1555
"Gene_0013",27,33,76,59,45,25,36,42,68,57,37,29,50,64,76,40
"Gene_0014",369,302,366,250,251,517,420,370,419,256,299,320,301,375,319,439
"Gene_0015",197,166,148,111,158,239,176,167,132,200,222,232,159,173,242,188
"Gene_0016",20,22,31,29,38,25,14,24,14,47,23,35,14,24,41,34
"Gene_0017",2125,1609,1895,1824,1279,1765,1292,2204,2295,1391,1387,1667,2399,1874,2026,1809
"Gene_0018",279,424,309,182,250,325,466,309,308,234,364,370,278,445,322,332
"Gene_0019",185,113,102,153,57,111,112,203,123,147,127,110,109,126,166,184
"Gene_0020",206,298,136,399,134,338,271,289,201,387,175,387,242,400,185,364
"Gene_0021",346,428,358,365,271,312,397,408,219,405,355,340,290,334,544,384
"Gene_0022",141,425,118,441,110,321,197,471,129,561,114,599,170,463,166,375
"Gene_0023",10,13,20,2,6,14,6,3,14,26,1,13,1,20,28,9
"Gene_0024",177,183,135,169,159,177,240,204,192,211,191,187,162,184,190,246
"Gene_0025",41,43,53,66,56,45,34,40,64,59,42,90,52,39,82,40
"Gene_0026",122,197,139,142,96,170,176,255,184,159,128,87,174,142,162,177
"Gene_0027",230,224,249,255,307,239,372,215,363,244,314,418,259,274,366,361
"Gene_0028",1364,1296,1042,1966,1191,1728,1590,1510,1203,1613,1307,1478,1267,1596,1314,1703
"Gene_0029",29,8,42,15,38,20,27,16,32,47,44,25,27,17,30,21
"Gene_0030",801,920,791,1116,1257,629,1347,1050,1662,1284,1029,977,1091,1146,1298,1522
"Gene_0031",196,183,208,123,205,229,132,204,221,262,140,302,214,300,294,264
"Gene_0032",937,643,656,587,641,636,794,683,687,695,527,706,740,1001,755,822
"Gene_0033",473,472,710,414,485,417,722,573,559,574,476,548,438,448,697,440
"Gene_0034",352,398,279,529,389,391,423,510,502,497,259,482,400,320,252,500
"Gene_0035",19,181,14,80,23,129,5,100,19,25,29,115,12,113,21,269
"Gene_0036",127,20,91,28,33,21,98,15,81,23,89,16,87,30,67,22
"Gene_0037",304,349,288,353,274,516,381,328,360,300,321,245,239,289,348,391
"Gene_0038",13,8,22,23,21,19,23,13,20,14,18,21,13,19,38,14
"Gene_0039",46,47,12,31,41,79,66,72,66,49,47,33,18,33,32,80
"Gene_0040",426,338,339,369,428,492,445,329,387,542,421,422,287,626,273,342
"Gene_0041",511,395,329,365,369,375,718,297,299,518,393,546,472,446,347,374
"Gene_0042",224,311,304,171,222,186,256,216,364,181,178,329,262,243,219,338
"Gene_0043",32,22,10,18,6,9,29,19,22,21,18,22,20,21,16,43
"Gene_0044",6,2,11,9,13,13,14,40,31,12,2,5,18,12,12,20
"Gene_0045",1373,1679,1988,2951,1463,1329,1027,2561,2079,1897,1539,2065,1421,2227,1054,1861
"Gene_0046",91,287,162,433,196,304,180,412,125,346,122,250,173,429,158,616
"Gene_0047",148,547,111,455,133,356,108,576,126,487,127,669,148,623,150,567
"Gene_0048",68,101,79,85,64,50,111,122,131,66,79,58,115,110,98,87
"Gene_0049",4,15,16,11,3,11,18,18,11,25,12,19,12,13,11,25
"Gene_0050",232,262,331,229,290,292,246,437,362,372,394,374,356,347,400,363
"Gene_0051",68,76,65,52,78,143,86,69,83,66,41,79,93,66,98,115
"Gene_0052",83,57,57,90,94,76,119,121,74,88,58,47,65,89,64,136
"Gene_0053",523,693,526,497,552,678,565,775,571,726,873,719,436,660,766,648
"Gene_0054",492,674,515,652,483,352,619,553,468,489,453,419,368,419,590,583
"Gene_0055",1216,1196,787,1287,965,1083,1532,981,941,861,977,1083,1719,1100,1230,888
"Gene_0056",51,55,31,59,31,88,52,61,34,76,48,96,55,72,32,122
"Gene_0057",347,703,287,846,251,886,344,712,413,780,283,1014,287,864,337,1062
"Gene_0058",1437,1753,1417,1692,1470,1467,1279,1243,1607,1275,1300,1172,1375,990,1878,1923
"Gene_0059",15,12,21,10,20,4,13,13,2,17,24,16,8,1,22,6
"Gene_0060",17,84,18,153,25,96,28,45,15,124,21,106,16,54,21,82
"Gene_0061",24,134,14,100,8,78,9,93,14,121,18,40,28,72,8,254
"Gene_0062",9,12,4,10,8,5,10,3,2,4,5,7,5,4,4,14
"Gene_0063",117,98,97,129,79,81,169,183,121,128,207,105,145,105,92,153
"Gene_0064",404,225,316,254,306,364,270,343,457,334,378,435,285,290,404,344
"Gene_0065",962,849,905,1130,845,1015,725,939,996,764,752,694,1021,1011,1140,847
"Gene_0066",569,508,933,624,677,532,693,944,738,738,644,769,635,808,879,738
"Gene_0067",15,2,19,17,15,13,12,32,29,30,6,21,12,29,16,15
"Gene_0068",2395,2504,2462,2403,3439,2978,2458,2857,3154,2515,3178,2778,2415,2265,2924,3831
"Gene_0069",24,25,31,28,50,53,26,37,33,52,28,34,25,14,32,20
"Gene_0070",124,148,86,90,105,136,136,108,129,119,111,134,116,101,145,203
"Gene_0071",44,34,31,112,68,49,62,56,37,39,39,46,48,44,46,99
"Gene_0072",73,104,43,73,49,120,93,149,101,97,45,47,112,110,83,86
"Gene_0073",136,117,87,155,195,217,203,103,136,146,205,210,173,255,171,120
"Gene_0074",118,42,121,58,111,35,144,34,132,28,164,21,126,61,135,58
"Gene_0075",109,131,105,95,80,150,110,97,67,120,119,113,76,105,101,111
"Gene_0076",109,106,126,111,108,108,189,141,111,91,89,113,133,143,158,163
"Gene_0077",39,56,24,21,34,49,28,56,35,40,44,44,50,48,37,83
"Gene_0078",27,63,35,42,47,47,48,79,42,59,61,42,22,59,72,55
"Gene_0079",8,6,14,5,2,3,14,13,6,6,5,5,20,17,35,17
"Gene_0080",48,118,125,145,27,95,10,127,42,186,54,114,61,126,50,158
"Gene_0081",48,48,30,72,50,34,26,32,31,26,76,44,36,68,34,89
"Gene_0082",12293,9951,9779,10074,14323,13235,13675,15253,18897,13084,16512,11255,15724,8254,16481,12259
"Gene_0083",0,9,0,11,5,9,9,5,3,2,7,5,7,5,5,12
"Gene_0084",116,149,117,131,82,154,132,196,193,105,157,82,152,152,135,165
"Gene_0085",4,10,9,4,12,5,20,9,7,7,3,11,13,7,4,13
"Gene_0086",2,16,0,2,3,8,12,6,16,7,7,3,30,16,12,33
"Gene_0087",132,107,159,104,115,116,117,152,150,163,176,87,90,147,139,112
"Gene_0088",37,9,12,56,4,16,15,29,9,54,8,21,35,41,21,16
"Gene_0089",175,125,146,176,73,114,116,97,90,93,74,124,145,79,218,101
"Gene_0090",54,48,42,28,43,47,53,42,43,57,32,43,40,60,30,69
"Gene_0091",28,41,24,38,34,31,45,35,28,36,56,39,37,61,40,35
"Gene_0092",6,0,26,20,0,18,9,6,15,11,13,11,6,5,22,9
"Gene_0093",14,11,5,17,10,9,11,9,10,6,6,16,20,9,13,16
"Gene_0094",190,124,158,96,101,136,122,141,169,118,123,109,141,149,179,123
"Gene_0095",283,33,404,81,282,79,348,75,339,65,308,43,268,57,270,74
"Gene_0096",36,39,31,29,55,27,70,25,35,56,34,55,23,63,50,54
"Gene_0097",118,98,110,57,93,79,143,112,87,102,96,113,96,84,109,136
"Gene_0098",825,882,912,537,586,732,889,1164,713,883,830,838,696,692,902,570
"Gene_0099",1762,1234,1335,1274,1227,1247,1477,1573,1542,1459,1155,1079,1892,1613,1377,1832
"Gene_0100",17,5,30,12,19,8,13,28,22,22,12,8,22,26,24,29
"Gene_0101",79,96,122,59,89,50,113,160,115,93,108,56,81,90,82,86
"Gene_0102",1083,897,757,609,900,783,1100,922,933,793,806,1291,798,721,1252,1245
"Gene_0103",38,46,24,34,37,25,63,26,49,64,51,32,33,18,86,34
"Gene_0104",100,124,105,79,63,54,63,171,74,107,84,114,93,96,104,142
"Gene_0105",88,375,96,406,111,337,123,389,76,259,67,387,76,374,106,402
"Gene_0106",16,3,22,19,28,9,23,16,8,35,19,20,33,17,19,38
"Gene_0107",65,28,50,62,51,35,42,55,39,62,53,69,57,63,59,49
"Gene_0108",104,65,55,43,81,26,105,81,80,70,47,56,112,33,131,72
"Gene_0109",36,83,27,37,57,49,98,105,62,52,17,71,45,47,40,70
"Gene_0110",796,808,765,1298,711,663,719,973,555,872,804,734,789,793,749,1018
"Gene_0111",54,60,49,47,38,43,40,81,36,78,46,34,61,62,41,31
"Gene_0112",76,52,36,74,50,45,18,25,61,42,59,34,64,55,26,67
"Gene_0113",384,266,329,304,362,312,503,488,374,310,476,378,401,305,526,475
"Gene_0114",21,27,17,24,11,7,10,26,17,6,21,19,25,14,17,17
"Gene_0115",47,181,93,195,69,185,87,226,110,222,115,156,90,158,99,392
"Gene_0116",17,44,15,18,8,41,15,59,4,16,8,35,6,59,4,32
"Gene_0117",850,716,798,781,592,850,970,926,1375,1142,970,1258,1046,860,1349,1244
"Gene_0118",43,23,41,17,44,23,62,49,76,16,88,19,47,19,36,50
"Gene_0119",53,52,28,45,90,62,40,50,34,52,51,67,73,68,38,40
"Gene_0120",5,14,8,6,15,3,11,11,5,10,24,24,14,10,15,11
"Gene_0121",86,66,64,38,91,87,100,185,142,84,86,111,120,137,139,127
"Gene_0122",19,10,27,17,31,13,31,15,26,16,17,15,5,25,22,32
"Gene_0123",59,38,25,46,18,41,33,35,24,30,36,41,50,15,75,57
"Gene_0124",903,1213,1076,590,1412,1082,1179,1340,845,1323,1072,1051,1096,1467,1411,1258
"Gene_0125",91,61,70,37,54,22,56,56,58,70,80,117,85,48,65,77
"Gene_0126",17,62,4,35,20,27,16,62,18,15,4,40,11,70,7,43
"Gene_0127",147,145,117,112,158,137,130,114,141,206,152,118,99,112,195,135
"Gene_0128",62,65,52,44,44,37,41,58,49,53,46,35,35,34,51,57
"Gene_0129",348,342,289,270,283,344,309,485,399,440,335,381,347,312,403,482
"Gene_0130",1398,4142,1083,4676,955,5167,1275,4875,1884,4210,1416,5148,1094,4630,1749,4604
"Gene_0131",24,30,9,31,10,7,38,16,27,19,42,16,23,22,17,52
"Gene_0132",336,266,196,253,239,246,189,240,291,249,250,217,239,198,200,311
"Gene_0133",124,67,143,39,125,54,76,37,127,31,170,69,169,46,112,79
"Gene_0134",494,509,501,500,508,497,601,538,575,657,464,515,559,648,708,758
"Gene_0135",83,176,67,334,58,376,60,414,90,316,48,174,83,286,96,115
"Gene_0136",590,2672,349,4035,579,3231,534,3018,492,3692,444,4946,877,4848,739,4913
"Gene_0137",8,12,11,7,7,1,16,6,15,18,4,15,12,2,7,4
"Gene_0138",2133,507,2036,525,1781,584,2178,526,1340,404,1708,651,2764,486,2437,698
"Gene_0139",422,763,360,518,345,523,591,512,468,563,630,411,661,576,674,789
"Gene_0140",89,65,99,120,44,87,83,93,84,77,75,92,93,72,97,92
"Gene_0141",4,17,0,8,2,16,1,30,16,19,1,0,13,0,12,15
"Gene_0142",277,74,383,60,244,55,357,95,395,127,546,88,362,106,337,56
"Gene_0143",193,298,276,300,181,322,309,423,175,474,330,554,198,558,285,508
"Gene_0144",45,166,101,76,61,101,84,134,134,99,73,77,86,82,116,117
"Gene_0145",112,80,176,214,131,132,199,143,196,120,160,112,148,97,149,172
"Gene_0146",34,30,41,17,33,49,34,43,64,46,50,43,21,39,73,52
"Gene_0147",221,238,223,202,301,153,156,234,308,213,182,268,212,215,213,274
"Gene_0148",149,139,192,137,125,163,202,178,151,205,160,147,291,136,167,216
"Gene_0149",100,45,68,70,55,41,49,69,54,63,73,30,50,53,72,66
"Gene_0150",3,7,13,2,16,14,12,4,5,13,33,10,5,7,8,6
"Gene_0151",264,521,294,387,424,397,323,559,488,525,397,363,507,330,389,357
"Gene_0152",239,363,236,219,318,342,326,268,355,266,255,228,227,333,298,320
"Gene_0153",21,21,26,18,27,20,26,20,21,9,18,18,22,30,15,16
"Gene_0154",6,6,8,4,4,33,14,27,12,7,11,22,15,10,9,3
"Gene_0155",189,199,118,137,196,124,171,224,229,213,123,126,115,133,214,159
"Gene_0156",63,49,51,40,59,55,41,62,60,33,40,48,79,58,47,72
"Gene_0157",116,135,84,135,245,103,139,192,274,210,165,126,248,182,207,248
"Gene_0158",25,16,17,24,5,8,13,2,5,13,12,8,16,6,10,3
"Gene_0159",13,38,1,39,27,11,8,6,14,38,18,28,13,35,27,14
"Gene_0160",768,4484,624,2780,678,2653,1015,4288,839,3452,1013,3392,683,3842,908,3576
"Gene_0161",235,198,227,230,103,234,246,235,211,270,225,275,288,245,193,235
"Gene_0162",218,268,275,253,418,253,403,283,279,287,342,329,293,208,294,379
"Gene_0163",1955,2457,2057,1977,2526,1888,3637,2706,2495,2161,2399,2395,3052,2478,2964,2897
"Gene_0164",131,121,138,148,153,159,135,144,174,234,117,108,197,209,148,179
"Gene_0165",19,1,20,6,7,2,9,16,11,3,3,3,21,35,17,20
"Gene_0166",182,200,157,129,130,193,215,184,143,188,171,152,133,168,151,226
"Gene_0167",1024,712,761,701,681,994,1235,875,1100,1231,849,1082,831,545,891,1180
"Gene_0168",2692,3589,3807,3652,4958,2890,3639,3867,3542,3615,4109,3186,4841,3498,4369,3536
"Gene_0169",9,10,8,10,4,13,6,22,11,6,10,5,9,6,10,14
"Gene_0170",14,24,23,177,6,83,21,44,9,66,17,20,39,90,23,99
"Gene_0171",26,97,17,58,25,74,48,139,23,188,12,145,21,153,50,127
"Gene_0172",9,5,13,11,12,18,10,50,12,6,11,12,21,6,22,31
"Gene_0173",28,31,26,27,20,36,25,26,44,59,30,29,38,30,55,40
"Gene_0174",127,676,46,729,67,558,58,764,55,663,89,571,43,670,66,437
"Gene_0175",6,10,2,17,15,10,11,13,8,10,18,14,5,5,8,35
"Gene_0176",3693,3002,3989,3560,3375,3084,4600,3123,4788,3563,4194,4899,4358,3992,6136,5222
"Gene_0177",117,122,142,145,85,139,164,179,184,154,136,136,104,121,160,170
"Gene_0178",104,173,107,97,122,86,60,132,137,119,68,71,94,146,104,65
"Gene_0179",216,218,230,239,281,297,310,415,198,230,323,309,388,278,196,387
"Gene_0180",130,94,93,55,83,130,151,106,78,95,112,97,140,111,118,104
"Gene_0181",117,161,57,71,86,69,85,64,79,71,65,83,102,44,102,119
"Gene_0182",1636,1469,1256,1233,1759,1322,1193,1194,1844,2232,1167,1365,1622,972,1352,1854
"Gene_0183",44,70,83,67,82,82,71,43,53,100,66,82,92,58,78,56
"Gene_0184",10,4,4,12,3,9,7,12,12,7,6,20,19,16,22,20
"Gene_0185",214,134,249,139,181,225,212,173,291,200,214,180,185,239,302,191
"Gene_0186",39,72,36,48,64,67,63,78,41,39,49,68,47,71,62,64
"Gene_0187",22,5,26,40,32,62,36,36,24,84,32,44,18,35,50,39
"Gene_0188",15,35,16,31,14,11,18,50,11,33,4,35,8,17,6,48
"Gene_0189",176,34,277,23,209,36,232,37,445,21,175,36,119,41,378,55
"Gene_0190",59,13,125,6,84,13,116,5,80,17,65,22,62,8,83,3
"Gene_0191",266,232,216,287,168,288,305,341,217,242,287,191,264,326,289,226
"Gene_0192",53,104,51,41,42,75,146,73,59,109,66,62,53,96,103,94
"Gene_0193",48,17,27,19,34,24,39,33,23,34,27,32,23,20,55,29
"Gene_0194",990,1195,1183,1380,827,742,1387,977,1270,760,1120,1102,1043,666,928,1240
"Gene_0195",42,15,52,94,75,43,103,57,69,84,107,52,60,86,59,99
"Gene_0196",670,472,407,453,703,740,675,562,516,466,444,707,836,711,584,740
"Gene_0197",5,8,7,5,11,12,5,30,7,11,17,19,10,11,11,13
"Gene_0198",27,61,44,69,26,37,41,42,54,62,76,15,25,15,67,45
"Gene_0199",58,146,46,199,47,278,69,212,77,192,59,219,64,149,98,206
"Gene_0200",43,35,52,50,54,37,66,52,68,60,50,52,43,39,80,38
"Gene_0201",1178,979,1179,1075,1209,946,1178,1028,1502,1382,1068,1443,979,1521,1111,1515
"Gene_0202",119,106,68,73,124,88,93,91,98,93,54,68,122,115,142,146
"Gene_0203",201,939,208,816,161,833,237,1168,146,593,174,949,170,936,248,1197
"Gene_0204",17,1,15,2,33,8,7,1,17,4,11,2,21,6,20,6
"Gene_0205",9,47,28,21,30,38,19,46,40,31,26,12,11,32,21,47
"Gene_0206",690,706,624,488,631,538,739,592,753,656,719,723,601,745,953,668
"Gene_0207",1234,986,868,770,882,763,1046,969,1354,1244,899,951,1164,1212,975,1118
"Gene_0208",1397,2481,860,1971,790,2350,1165,3417,1017,3447,1411,3385,476,3592,920,5997
"Gene_0209",12,1,7,4,4,2,5,13,5,1,4,3,5,16,4,0
"Gene_0210",3214,3943,3715,2632,3264,3597,3386,4221,4556,4352,3699,3362,4853,4207,3284,4458
"Gene_0211",529,5799,654,6420,376,5320,574,6426,642,6879,421,4921,629,6192,691,8532
"Gene_0212",86,100,104,95,79,129,121,77,115,62,126,80,115,86,86,107
"Gene_0213",351,326,314,340,272,450,320,375,257,537,250,363,303,416,476,597
"Gene_0214",35,26,7,8,4,25,32,11,12,24,19,11,26,14,20,25
"Gene_0215",21,7,16,9,10,13,3,11,12,19,22,4,24,8,9,10
"Gene_0216",110,258,133,172,110,219,94,180,118,216,116,227,121,266,138,259
"Gene_0217",10,14,10,8,24,6,11,2,5,8,19,19,25,31,12,7
"Gene_0218",140,125,109,148,125,142,112,193,136,209,89,143,201,180,183,242
"Gene_0219",1175,890,1133,1195,1040,843,1450,980,1321,1102,1318,847,1153,789,1262,1066
"Gene_0220",27,109,7,99,18,116,15,178,18,98,19,93,13,200,16,214
"Gene_0221",32,32,13,27,15,26,30,24,34,30,23,31,9,40,28,22
"Gene_0222",87,92,121,73,88,76,223,120,135,80,140,103,80,97,108,203
"Gene_0223",7,13,9,8,13,12,18,12,18,18,25,26,18,24,23,4
"Gene_0224",39,387,42,226,56,199,64,565,61,376,37,205,54,193,76,305
"Gene_0225",479,373,497,464,474,482,406,522,371,802,546,615,466,428,519,626
"Gene_0226",401,2757,541,4156,538,2844,715,2982,804,4047,466,4498,792,2914,1060,4087
"Gene_0227",205,321,232,183,177,241,320,213,131,227,207,182,235,132,269,267
"Gene_0228",3,8,11,2,4,25,14,4,12,17,3,5,13,31,22,0
"Gene_0229",99,96,71,101,94,95,81,102,86,104,137,110,133,95,197,94
"Gene_0230",657,790,588,493,706,967,785,666,616,662,618,642,945,593,1024,628
"Gene_0231",453,386,321,507,372,540,381,565,486,306,433,417,406,534,628,726
"Gene_0232",96,37,77,70,55,88,49,49,56,66,86,54,50,61,103,66
"Gene_0233",6,7,7,8,10,7,9,6,3,11,17,16,3,4,3,6
"Gene_0234",128,107,98,97,119,95,166,129,122,111,108,104,83,70,108,83
"Gene_0235",296,957,226,1083,319,652,292,1165,263,1113,296,1411,217,981,417,1687
"Gene_0236",119,101,88,164,169,170,139,168,119,114,164,76,112,125,103,153
"Gene_0237",155,68,128,141,75,154,218,109,182,130,110,144,180,158,101,110
"Gene_0238",266,219,122,127,184,167,140,135,269,250,187,206,256,191,191,243
"Gene_0239",46,9,60,3,48,9,96,8,57,6,80,7,65,10,58,5
"Gene_0240",733,810,814,1483,1005,1050,1162,1075,1731,871,1095,798,1440,1074,1397,1212
"Gene_0241",209,203,197,217,228,176,343,268,187,265,240,155,188,256,247,264
"Gene_0242",6,9,16,3,13,8,17,6,16,12,12,14,39,9,15,30
"Gene_0243",1251,933,1139,1003,1081,869,1305,1279,1640,1334,1674,983,1378,852,1448,1559
"Gene_0244",842,7986,847,7759,751,7650,867,7465,1001,11018,909,6446,919,7042,1017,8975
"Gene_0245",542,395,608,296,403,369,646,381,395,481,442,427,555,412,495,805
"Gene_0246",9,0,0,9,8,21,3,6,11,3,7,7,13,1,3,2
"Gene_0247",60,49,34,36,41,25,46,43,35,60,52,78,25,43,49,46
"Gene_0248",266,261,296,448,168,411,336,432,239,318,406,399,291,389,364,234
"Gene_0249",74,78,110,165,126,108,145,184,131,131,116,127,108,126,116,119
"Gene_0250",119,152,203,169,181,135,171,181,162,204,133,149,132,127,185,247
"Gene_0251",8198,7973,9731,7759,7938,10909,10853,12365,8743,9564,12582,12217,8119,11565,12746,8621
"Gene_0252",71,11,15,27,24,35,26,15,19,23,18,17,46,15,31,54
"Gene_0253",6,5,6,18,11,15,9,8,5,4,6,1,6,8,2,2
"Gene_0254",173,126,144,183,168,191,201,107,168,158,158,175,108,164,130,195
"Gene_0255",30,15,20,32,20,45,36,38,11,14,46,51,10,30,41,19
"Gene_0256",265,185,197,267,197,384,192,329,240,357,268,268,388,263,287,253
"Gene_0257",46,185,32,165,20,77,31,133,29,103,12,80,28,56,28,105
"Gene_0258",4854,4406,6455,6386,6205,4568,6519,5824,5424,8400,6109,6759,6045,6378,7353,7347
"Gene_0259",112,95,114,63,91,43,101,103,92,154,102,72,81,93,92,129
"Gene_0260",53,75,58,55,32,31,90,36,39,42,25,49,67,34,58,59
"Gene_0261",104,26,58,22,69,10,93,27,148,22,77,20,77,23,100,40
"Gene_0262",449,336,302,335,569,505,395,477,288,462,374,254,533,409,304,790
"Gene_0263",106,75,119,81,93,67,147,132,164,159,137,84,125,168,140,238
"Gene_0264",3,5,2,5,5,2,10,13,13,4,9,12,8,12,10,14
"Gene_0265",169,121,92,121,96,160,91,112,134,105,97,79,97,65,100,122
"Gene_0266",604,168,314,226,331,197,392,212,334,168,420,195,296,233,468,256
"Gene_0267",100,68,111,128,50,107,81,210,105,132,118,100,76,109,135,138
"Gene_0268",470,419,409,399,374,393,444,478,353,278,394,368,403,543,425,540
"Gene_0269",54,162,97,103,77,225,80,260,106,167,86,181,141,111,71,122
"Gene_0270",79,122,89,98,77,92,100,100,74,107,53,139,117,136,59,113
"Gene_0271",277,231,236,284,246,266,248,403,261,375,214,377,315,279,239,328
"Gene_0272",667,492,508,669,674,728,706,738,737,511,520,580,776,774,629,594
"Gene_0273",8,9,9,9,5,13,19,20,13,2,5,11,12,22,8,7
"Gene_0274",78,105,66,94,97,101,122,117,76,106,123,119,96,107,109,128
"Gene_0275",88,15,73,12,124,18,97,24,89,10,100,17,79,11,104,13
"Gene_0276",9,122,34,142,9,94,50,133,31,296,7,304,15,93,34,174
"Gene_0277",21,9,15,5,12,6,7,4,10,8,11,10,17,6,27,1
"Gene_0278",33,34,42,24,18,19,29,11,25,23,21,50,37,31,80,35
"Gene_0279",259,212,279,275,469,298,300,333,295,274,260,321,270,214,554,391
"Gene_0280",42,50,56,59,59,59,42,62,71,70,55,24,110,42,39,71
"Gene_0281",28,22,45,15,16,12,28,21,24,36,17,40,17,9,20,27
"Gene_0282",141,91,128,108,127,120,168,104,201,136,160,128,158,137,147,196
"Gene_0283",19,0,13,0,8,3,11,3,16,8,22,1,18,2,28,2
"Gene_0284",695,286,598,316,586,213,513,296,659,279,662,332,749,200,927,352
"Gene_0285",37,47,15,41,45,49,31,26,59,61,23,27,28,39,24,81
"Gene_0286",159,273,130,141,174,123,212,82,213,155,113,151,135,177,167,207
"Gene_0287",119,138,141,148,105,81,148,91,110,78,102,157,128,139,147,156
"Gene_0288",142,130,152,85,75,75,110,129,144,94,92,96,69,92,152,152
