"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_0015",184,178,335,510,61,186,17,110,249,83,184,55,45,122,143,302
"Gene_0016",139,254,105,317,83,94,214,537,231,232,289,79,78,80,15,321
"Gene_0017",83,128,146,204,248,154,223,216,466,314,118,342,44,857,213,60
"Gene_0018",266,113,122,197,250,142,59,61,178,262,90,280,62,175,60,85
"Gene_0019",222,36,270,137,116,75,192,377,164,71,99,137,192,161,66,148
"Gene_0020",198,317,62,381,88,98,80,227,95,99,294,184,97,247,62,81
"Gene_0021",137,193,345,435,63,179,245,213,172,174,56,416,224,158,259,180
"Gene_0022",168,375,251,108,127,159,182,274,111,201,47,475,144,303,116,487
"Gene_0023",202,111,59,196,79,205,23,199,60,69,97,59,220,258,68,184
"Gene_0024",315,65,56,117,95,163,212,80,154,253,97,66,32,25,121,134
"Gene_0025",123,139,306,260,83,101,69,180,156,204,214,308,134,314,185,164
"Gene_0026",112,98,66,123,174,282,11,316,104,93,134,178,78,160,112,268
"Gene_0027",328,145,267,227,114,351,145,66,149,115,116,118,140,123,118,105
"Gene_0028",63,21,84,54,241,268,182,104,262,69,39,168,34,240,302,221
"Gene_0029",136,341,265,115,157,109,166,76,763,372,133,121,330,85,348,166
"Gene_0030",389,164,178,244,235,256,109,235,330,182,376,210,42,75,272,192
"Gene_0031",84,220,33,98,230,188,157,116,136,70,186,478,184,56,334,59
"Gene_0032",39,188,174,378,34,161,161,365,74,58,86,99,155,25,90,69
"Gene_0033",94,87,139,161,76,125,343,103,128,229,293,95,238,171,241,765
"Gene_0034",174,209,148,215,95,411,237,434,152,315,90,59,207,91,63,142
"Gene_0035",253,113,105,43,341,324,69,1220,191,59,69,209,105,28,432,84
"Gene_0036",328,169,477,26,35,250,360,75,102,122,83,73,220,316,51,234
"Gene_0037",67,331,55,662,96,98,446,55,60,118,131,113,125,78,199,109
"Gene_0038",150,30,160,373,282,44,130,353,243,50,181,389,353,130,32,160
"Gene_0039",110,198,253,118,72,202,166,227,87,277,45,126,62,100,56,347
"Gene_0040",51,133,90,190,161,423,458,130,179,56,177,373,245,102,102,43
"Gene_0041",168,102,26,67,274,186,98,93,142,21,99,185,491,72,276,225
"Gene_0042",171,149,91,68,127,48,398,90,236,45,120,77,55,42,241,44
"Gene_0043",44,99,107,266,34,41,207,127,42,54,105,21,51,200,212,112
"Gene_0044",125,74,382,114,84,156,65,89,121,107,202,86,173,134,343,123
"Gene_0045",59,29,98,233,76,179,438,298,65,216,177,227,231,131,242,96
"Gene_0046",98,70,204,275,169,121,42,68,178,46,456,42,142,320,458,277
"Gene_0047",55,286,31,402,87,24,49,463,156,69,132,286,189,361,338,173
"Gene_0048",152,238,131,28,86,201,157,56,79,529,256,138,259,50,83,79
"Gene_0049",304,376,233,128,32,36,257,227,22,37,141,455,235,239,264,100
"Gene_0050",113,466,209,265,64,73,55,247,202,114,30,97,97,96,162,124
"Gene_0051",276,177,58,319,121,34,369,242,423,177,91,93,8,96,83,101
"Gene_0052",299,140,34,402,52,139,579,411,80,283,103,206,207,454,109,179
"Gene_0053",89,179,105,441,39,80,169,79,187,214,135,245,188,35,257,351
"Gene_0054",203,373,71,286,41,235,190,157,190,464,110,141,179,70,91,188
"Gene_0055",107,67,138,90,190,473,284,196,172,146,227,192,433,97,139,113
"Gene_0056",141,149,163,58,446,94,267,107,224,123,244,18,273,72,204,33
"Gene_0057",339,80,167,113,58,139,323,89,231,77,152,153,55,109,122,188
"Gene_0058",217,62,354,62,82,280,185,87,292,201,70,339,182,311,103,235
"Gene_0059",70,133,42,118,187,112,141,161,306,153,184,70,130,172,128,25
"Gene_0060",75,79,265,59,200,27,30,90,57,27,41,23,115,518,133,540
"Gene_0061",9,35,244,97,100,46,377,190,499,202,70,279,101,121,151,249
"Gene_0062",37,202,136,146,142,338,378,388,162,86,341,168,376,48,209,730
"Gene_0063",93,92,71,301,114,81,335,90,48,40,164,213,26,113,122,160
"Gene_0064",33,497,279,44,318,114,75,237,212,55,205,317,51,196,211,125
"Gene_0065",88,393,117,162,64,145,403,46,97,321,231,176,35,54,145,43
"Gene_0066",152,31,228,75,127,105,348,198,66,103,140,35,87,218,139,67
"Gene_0067",61,71,180,198,306,199,160,427,821,86,83,434,78,161,104,79
"Gene_0068",544,199,357,581,97,342,252,63,79,580,216,231,346,235,177,198
"Gene_0069",112,305,363,198,150,364,105,202,295,243,155,190,48,62,163,79
"Gene_0070",53,171,170,232,37,514,228,381,37,237,47,34,137,136,55,140
"Gene_0071",126,89,236,64,397,164,365,360,203,57,214,496,271,233,224,232
"Gene_0072",248,88,126,73,242,74,172,91,334,63,76,37,88,191,355,67
"Gene_0073",375,56,224,64,168,348,129,179,598,227,141,110,137,137,86,83
"Gene_0074",27,153,255,122,155,132,151,123,57,196,73,79,65,99,177,206
"Gene_0075",24,228,74,116,158,333,86,134,73,349,168,143,147,93,240,147
"Gene_0076",78,135,191,343,293,61,44,257,70,55,70,56,234,301,102,402
"Gene_0077",95,66,33,108,103,197,470,59,125,152,51,215,55,46,149,12
"Gene_0078",84,76,302,146,94,416,201,416,96,108,320,255,8,64,115,363
"Gene_0079",381,122,84,133,185,62,303,69,167,62,291,266,211,166,229,40
"Gene_0080",106,132,92,90,84,579,413,129,461,113,373,260,119,48,154,124
"Gene_0081",185,103,388,211,76,29,81,84,194,403,788,81,199,174,101,186
"Gene_0082",194,390,210,143,96,83,49,377,161,226,135,212,44,61,55,247
"Gene_0083",27,86,300,299,172,131,370,416,265,178,105,324,152,73,24,528
"Gene_0084",38,424,47,543,284,112,418,113,42,373,91,414,98,46,94,92
"Gene_0085",89,50,10,35,184,365,240,247,151,434,304,160,230,33,84,163
"Gene_0086",400,78,677,123,181,48,36,191,121,140,34,50,257,208,82,243
"Gene_0087",100,151,208,57,70,161,187,242,118,58,110,54,54,23,236,315
"Gene_0088",185,243,233,85,46,40,31,132,114,119,142,165,123,179,142,185
"Gene_0089",156,126,235,112,172,185,364,567,184,183,159,58,129,68,84,150
"Gene_0090",161,211,229,139,112,32,295,154,154,256,125,30,49,20,74,10
"Gene_0091",309,7,398,199,183,254,129,88,287,405,230,149,53,63,105,174
"Gene_0092",163,30,154,34,110,142,227,93,376,494,109,113,122,116,157,121
"Gene_0093",164,103,300,416,180,150,359,94,68,153,66,252,200,129,233,80
"Gene_0094",102,134,82,199,130,201,156,139,130,119,61,124,69,276,28,154
"Gene_0095",143,229,115,146,63,187,47,169,142,116,109,8,385,218,52,205
"Gene_0096",206,327,141,41,137,152,17,299,146,143,126,196,74,123,361,210
"Gene_0097",212,81,156,1009,50,50,267,50,95,140,76,226,160,144,715,483
"Gene_0098",128,54,127,470,203,325,58,329,320,70,235,160,222,71,246,143
"Gene_0099",40,87,367,66,78,14,353,95,294,99,161,141,168,260,46,158
"Gene_0100",186,40,275,103,73,255,124,114,64,19,51,124,274,76,131,288
"Gene_0101",179,468,30,210,51,335,161,101,211,154,111,141,354,146,80,241
"Gene_0102",229,97,126,206,122,35,286,30,25,320,212,714,18,110,286,148
"Gene_0103",388,60,144,128,49,513,157,611,287,323,123,15,50,123,137,45
"Gene_0104",200,73,216,154,393,208,93,102,130,246,594,173,113,167,27,65
"Gene_0105",316,159,152,88,88,105,37,71,242,148,174,142,86,168,214,178
"Gene_0106",92,214,104,123,80,7,224,142,44,380,139,104,92,164,122,130
"Gene_0107",231,179,161,87,171,94,137,139,139,34,272,122,300,122,302,63
"Gene_0108",139,45,16,222,244,156,109,201,259,101,192,209,77,180,33,180
"Gene_0109",96,131,141,296,92,155,142,313,191,127,51,212,165,111,136,66
"Gene_0110",280,331,220,230,62,230,247,232,86,36,157,130,92,206,259,72
"Gene_0111",137,54,81,648,39,99,33,68,319,67,252,461,139,54,98,108
"Gene_0112",200,264,99,32,50,987,150,211,39,59,72,136,143,211,145,137
"Gene_0113",34,113,287,29,64,132,104,72,187,99,69,367,29,106,78,76
"Gene_0114",39,212,165,1033,229,111,163,158,261,258,113,37,384,168,294,100
"Gene_0115",210,28,110,34,142,52,110,300,178,249,115,149,206,100,21,91
"Gene_0116",310,416,51,186,60,476,173,221,111,46,76,185,133,62,114,109
"Gene_0117",308,324,65,106,31,117,344,701,11,131,117,85,212,34,202,660
"Gene_0118",182,255,166,130,190,206,18,16,189,70,200,304,52,246,40,38
"Gene_0119",334,230,137,280,277,65,184,187,115,287,104,36,107,103,185,41
"Gene_0120",29,47,111,97,38,113,21,70,143,156,152,97,238,75,230,62
"Gene_0121",427,274,161,66,229,94,60,200,231,296,150,333,104,182,283,101
"Gene_0122",207,183,276,270,215,62,97,83,265,86,61,207,204,89,635,111
"Gene_0123",100,215,350,176,96,83,112,37,95,471,267,163,18,192,138,190
"Gene_0124",116,382,45,206,220,132,295,665,228,140,109,110,97,111,197,323
"Gene_0125",160,430,186,395,143,130,220,425,196,667,159,392,107,232,235,386
"Gene_0126",160,121,47,145,441,260,288,6,559,70,193,1037,185,342,89,201
"Gene_0127",40,379,74,305,28,15,223,132,715,259,276,166,327,133,144,80
"Gene_0128",36,671,227,238,13,120,65,589,276,57,72,102,114,199,73,102
"Gene_0129",175,64,139,152,96,237,93,499,98,609,144,110,158,42,113,90
"Gene_0130",132,80,131,150,147,289,297,292,443,119,60,44,63,183,94,108
"Gene_0131",175,186,180,112,115,183,213,252,48,41,214,577,36,132,80,93
"Gene_0132",227,94,306,199,66,75,166,147,376,227,185,28,160,340,358,136
"Gene_0133",273,202,120,345,48,88,195,218,330,207,53,206,34,413,127,202
"Gene_0134",98,132,112,260,266,35,218,321,82,91,30,96,150,642,260,598
"Gene_0135",70,88,185,317,167,366,195,48,156,362,98,76,124,76,216,222
"Gene_0136",125,73,314,63,76,283,104,125,133,119,44,87,241,11,67,613
"Gene_0137",49,55,307,77,109,124,353,116,364,64,223,397,257,113,297,86
"Gene_0138",316,91,75,147,139,135,270,347,40,123,56,261,114,112,230,143
"Gene_0139",28,123,217,50,477,226,103,294,114,416,220,61,28,118,75,129
"Gene_0140",122,234,92,84,159,97,102,184,267,399,200,122,406,203,114,53
"Gene_0141",88,17,150,208,109,106,262,222,246,61,277,98,73,159,131,248
"Gene_0142",63,188,205,181,166,132,895,154,115,455,153,94,110,161,296,53
"Gene_0143",53,79,97,533,171,439,258,33,193,85,156,133,362,225,534,155
"Gene_0144",138,65,209,40,212,226,188,133,196,89,260,96,21,254,244,159
"Gene_0145",382,345,87,117,118,20,362,174,197,41,177,264,34,33,163,111
"Gene_0146",45,594,68,104,80,123,413,82,439,52,98,130,158,58,77,117
"Gene_0147",66,236,168,304,221,37,251,137,297,229,367,69,205,451,73,136
"Gene_0148",71,159,181,131,124,165,126,790,114,356,73,58,113,448,88,35
"Gene_0149",35,25,258,122,6,188,53,59,286,277,348,129,77,116,226,22
"Gene_0150",142,226,192,106,117,61,86,177,151,830,115,203,91,88,134,129
"Gene_0151",314,93,366,48,87,381,516,82,77,206,182,295,63,143,185,163
"Gene_0152",55,489,188,50,153,78,108,173,261,226,122,274,76,24,29,158
"Gene_0153",112,166,47,74,48,114,191,412,147,79,260,123,28,163,323,103
"Gene_0154",51,74,126,225,257,29,76,46,211,238,97,110,237,143,97,286
"Gene_0155",148,915,190,111,180,13,152,49,263,42,60,372,278,251,36,142
"Gene_0156",147,64,191,166,30,123,111,57,83,160,279,46,210,35,74,19
"Gene_0157",91,456,143,474,97,256,94,182,54,96,123,172,70,184,91,648
"Gene_0158",142,436,65,11,26,118,196,314,259,17,344,317,116,293,214,123
"Gene_0159",172,390,57,37,139,69,124,259,128,35,205,71,183,125,99,119
"Gene_0160",140,379,107,75,135,67,369,143,99,101,100,118,423,279,109,158
"Gene_0161",51,24,83,494,304,141,32,66,335,348,97,227,192,58,628,61
"Gene_0162",37,80,76,296,94,304,161,63,97,842,155,153,123,54,130,100
"Gene_0163",61,280,72,135,61,149,282,480,79,134,186,27,137,87,35,94
"Gene_0164",254,38,872,95,127,94,185,332,459,134,217,110,198,70,105,78
"Gene_0165",555,71,44,810,60,176,168,48,99,141,131,266,85,64,97,296
"Gene_0166",227,516,220,137,160,159,250,47,203,257,377,97,89,91,87,228
"Gene_0167",455,104,140,197,138,125,86,134,211,182,22,87,71,151,249,453
"Gene_0168",84,176,197,280,209,53,12,149,122,323,112,120,84,81,38,65
"Gene_0169",101,177,312,86,402,257,228,203,231,246,87,141,106,53,87,193
"Gene_0170",120,90,15,109,161,191,241,122,268,172,203,208,57,153,168,152
"Gene_0171",183,32,52,102,101,343,228,175,167,66,228,72,68,186,132,509
"Gene_0172",210,253,299,136,111,220,14,442,78,98,265,146,51,182,198,76
"Gene_0173",380,172,155,155,136,492,24,36,169,235,217,311,389,261,102,76
"Gene_0174",86,196,243,261,102,178,98,50,306,482,244,368,41,89,130,67
"Gene_0175",24,209,50,192,254,32,194,23,242,371,92,152,125,108,198,57
"Gene_0176",82,79,78,133,211,149,170,255,187,89,148,42,204,115,117,188
"Gene_0177",195,162,108,61,197,85,179,45,126,146,155,643,78,154,124,72
"Gene_0178",257,43,118,171,35,163,77,255,176,84,180,601,38,62,63,197
"Gene_0179",143,692,171,162,112,117,439,413,414,150,247,111,188,243,376,248
"Gene_0180",175,246,35,120,172,72,251,339,276,81,262,52,110,39,235,198
"Gene_0181",124,101,497,89,25,101,77,131,181,237,151,42,214,44,292,447
"Gene_0182",49,15,144,91,140,58,42,282,55,349,195,178,168,47,110,87
"Gene_0183",136,151,402,327,139,111,159,67,172,269,134,909,209,90,120,120
"Gene_0184",94,891,107,35,81,13,90,107,501,186,148,71,63,88,56,137
"Gene_0185",258,242,137,91,63,674,172,98,404,78,343,260,138,74,78,257
"Gene_0186",142,184,66,204,43,175,292,178,189,402,75,199,34,146,9,221
"Gene_0187",112,72,157,58,151,143,182,175,76,163,184,307,143,230,86,219
"Gene_0188",80,162,106,389,192,92,76,120,16,65,116,32,88,174,54,112
"Gene_0189",50,429,97,164,120,192,254,260,297,112,124,126,65,123,14,219
"Gene_0190",183,41,201,233,227,186,92,267,91,87,114,177,168,166,593,172
"Gene_0191",40,280,60,273,114,44,118,136,267,134,273,553,25,26,158,66
"Gene_0192",166,26,266,32,113,87,427,530,456,140,105,334,46,60,43,128
"Gene_0193",111,98,416,201,141,114,358,85,43,92,155,209,179,52,90,182
"Gene_0194",372,591,112,705,167,213,374,92,176,145,332,217,457,232,217,115
"Gene_0195",254,28,115,103,38,156,178,61,143,532,70,122,281,245,74,207
"Gene_0196",94,48,248,192,142,271,36,306,120,292,280,138,265,136,279,175
"Gene_0197",211,114,384,160,37,57,219,137,245,55,232,199,133,111,101,141
"Gene_0198",163,142,162,190,244,139,100,109,266,147,186,157,145,100,269,327
"Gene_0199",299,364,569,30,100,225,296,231,117,69,188,263,35,202,220,129
"Gene_0200",148,126,79,131,31,111,73,102,28,87,238,89,154,310,531,146
"Gene_0201",280,122,108,158,95,113,197,149,443,119,78,231,349,202,175,232
"Gene_0202",102,38,41,59,260,9,150,60,327,100,61,377,89,25,51,231
"Gene_0203",102,81,153,163,10,327,505,105,253,121,51,137,191,156,286,301
"Gene_0204",132,311,256,185,20,86,245,83,107,415,39,320,342,68,180,40
"Gene_0205",69,299,114,92,366,153,31,128,207,178,107,185,18,154,327,236
"Gene_0206",117,247,569,253,127,227,428,464,493,64,315,82,38,440,28,53
"Gene_0207",173,174,72,167,105,156,407,102,385,325,119,121,113,132,176,409
"Gene_0208",86,159,74,249,89,102,61,168,353,111,54,94,78,115,217,114
"Gene_0209",65,44,261,120,98,65,437,191,24,125,70,101,77,109,175,167
"Gene_0210",111,1183,250,204,80,142,187,38,229,327,200,132,50,52,79,89
"Gene_0211",390,149,185,122,94,219,250,374,97,122,121,162,66,56,196,85
"Gene_0212",14,367,105,507,88,270,174,62,101,123,345,18,116,58,239,238
"Gene_0213",275,118,190,105,73,180,234,270,171,83,297,392,159,124,254,191
"Gene_0214",85,203,71,281,122,89,214,386,374,372,100,204,96,95,396,195
"Gene_0215",85,173,87,13,396,83,163,81,120,56,147,119,79,78,172,126
"Gene_0216",297,109,198,189,58,19,273,219,28,145,215,204,82,26,125,149
"Gene_0217",82,72,76,106,339,134,558,57,235,103,64,680,366,61,44,77
"Gene_0218",209,86,148,379,347,31,73,139,93,55,164,277,269,158,115,553
"Gene_0219",133,53,730,101,56,119,499,209,195,234,65,190,240,106,265,370
"Gene_0220",151,203,97,742,25,172,100,280,242,114,194,529,171,378,217,48
"Gene_0221",85,19,67,163,143,151,138,120,141,193,71,261,156,27,175,72
"Gene_0222",87,282,59,58,129,245,251,100,26,29,66,60,102,385,202,100
"Gene_0223",141,179,266,70,134,28,192,88,130,287,58,195,110,174,257,186
"Gene_0224",124,101,233,105,138,350,177,300,90,39,92,295,53,242,152,105
"Gene_0225",85,123,201,63,25,211,155,31,213,310,56,167,338,167,55,27
"Gene_0226",348,277,22,142,211,86,79,126,174,226,103,506,327,153,113,267
"Gene_0227",290,53,72,127,193,152,382,93,188,522,325,129,91,152,30,45
"Gene_0228",131,226,403,208,100,277,57,75,46,377,47,188,167,261,103,95
"Gene_0229",220,30,211,152,23,259,52,210,175,225,90,286,79,164,111,201
"Gene_0230",337,266,120,97,13,570,179,52,407,249,192,72,32,168,114,185
"Gene_0231",99,37,34,88,196,304,37,142,196,203,104,320,207,559,372,84
"Gene_0232",214,352,281,131,179,193,456,115,136,305,251,127,100,111,169,132
"Gene_0233",22,183,175,165,79,151,28,46,129,205,183,215,96,191,26,288
"Gene_0234",69,77,92,141,56,204,101,497,61,287,177,47,131,112,373,615
"Gene_0235",123,129,133,30,201,102,176,218,314,197,76,44,510,118,268,428
"Gene_0236",74,570,153,301,129,225,105,306,118,218,240,168,114,68,112,93
"Gene_0237",395,203,182,120,155,117,80,206,165,69,168,98,125,74,355,156
"Gene_0238",530,30,71,309,141,374,147,107,237,128,75,144,366,228,91,264
"Gene_0239",81,90,261,42,152,55,183,310,208,155,400,276,329,142,16,133
"Gene_0240",134,48,63,161,98,224,89,103,239,178,220,165,183,261,333,69
"Gene_0241",127,98,35,142,218,118,55,140,40,304,339,76,66,60,177,54
"Gene_0242",109,140,102,378,220,212,148,84,356,169,89,71,143,74,89,425
"Gene_0243",418,41,220,310,94,268,165,204,422,242,138,112,264,132,126,96
"Gene_0244",186,49,165,237,98,20,33,47,13,508,268,59,91,72,201,118
"Gene_0245",153,75,338,16,813,48,92,236,114,259,40,115,72,59,250,115
"Gene_0246",100,91,357,273,253,81,180,624,75,74,178,123,243,277,436,165
"Gene_0247",288,137,302,108,79,164,120,96,86,224,797,432,182,159,52,38
"Gene_0248",190,195,14,261,154,229,86,182,76,335,187,444,202,66,194,170
"Gene_0249",167,109,36,71,34,93,54,337,202,160,274,250,72,91,252,60
"Gene_0250",23,459,133,27,60,61,51,333,127,534,92,109,284,199,340,386
"Gene_0251",85,356,158,143,57,153,563,243,194,124,124,28,120,35,74,146
"Gene_0252",26,124,23,313,55,226,49,37,198,519,7,160,78,136,97,286
"Gene_0253",72,257,252,508,183,19,419,486,129,60,93,56,90,84,98,251
"Gene_0254",20,95,238,115,54,130,278,70,346,439,114,474,120,152,165,247
"Gene_0255",555,132,159,151,201,60,59,172,156,141,290,286,63,48,93,111
"Gene_0256",55,686,239,144,87,61,252,287,296,29,32,404,589,277,241,225
"Gene_0257",233,198,109,79,52,115,75,27,87,69,157,89,11,150,141,116
"Gene_0258",138,558,67,1000,85,45,132,249,44,178,426,207,162,44,207,415
"Gene_0259",92,536,237,106,395,301,84,178,253,100,253,169,154,90,156,94
"Gene_0260",9,362,210,57,178,478,109,432,32,205,130,15,234,127,241,185
"Gene_0261",112,5,130,226,165,45,139,236,125,119,219,112,245,232,101,53
"Gene_0262",209,128,183,172,93,121,200,244,242,85,47,460,94,144,173,176
"Gene_0263",52,178,76,44,55,14,291,442,34,79,80,122,117,16,310,476
"Gene_0264",35,77,54,78,163,39,124,347,40,56,224,269,337,35,146,198
"Gene_0265",135,99,434,167,316,384,125,165,167,317,117,189,109,154,152,24
"Gene_0266",172,207,47,146,44,201,269,206,40,268,77,158,57,60,221,76
"Gene_0267",311,222,235,113,169,97,111,225,90,106,48,223,140,169,266,266
"Gene_0268",11,357,267,16,123,149,140,528,241,116,64,66,77,148,78,213
"Gene_0269",37,290,103,176,134,107,166,128,174,125,149,195,63,534,151,286
"Gene_0270",1,306,89,394,62,112,131,84,49,88,155,355,108,360,44,78
"Gene_0271",61,106,51,418,120,165,83,67,161,231,104,212,86,88,138,246
"Gene_0272",50,1,168,158,237,102,165,102,149,142,318,21,120,170,67,30
"Gene_0273",477,30,113,236,122,289,118,246,150,80,92,179,101,87,218,126
"Gene_0274",227,295,127,255,61,24,272,134,282,178,231,107,303,207,237,648
"Gene_0275",529,216,139,270,153,361,262,241,66,173,154,171,132,155,105,9
"Gene_0276",94,308,28,158,88,234,48,166,215,388,49,169,52,89,496,319
"Gene_0277",324,316,250,49,284,207,22,165,269,54,128,215,132,94,222,188
"Gene_0278",40,81,303,164,375,87,154,88,158,155,178,212,299,332,76,327
"Gene_0279",42,144,76,216,96,250,315,216,499,74,90,232,0,91,528,1183
"Gene_0280",94,164,134,342,89,129,55,28,174,442,161,313,142,88,282,285
"Gene_0281",207,62,155,513,78,35,204,105,197,280,89,53,83,121,14,24
"Gene_0282",250,239,335,89,19,161,43,80,39,29,83,519,238,156,159,610
"Gene_0283",366,136,140,107,150,546,57,263,250,147,184,172,186,715,129,35
"Gene_0284",117,193,191,97,66,163,108,166,175,240,227,290,229,147,164,251
"Gene_0285",74,173,59,86,33,52,34,153,144,66,114,152,177,198,168,106
"Gene_0286",94,90,53,124,62,179,204,126,341,154,161,4,127,118,99,1027
"Gene_0287",139,69,123,73,141,210,151,174,102,158,176,74,202,62,121,277
"Gene_0288",127,72,62,80,66,46,43,152,56,104,179,181,90,506,359,81
"Gene_0289",194,170,100,252,317,120,73,112,62,146,130,300,19,96,285,197
"Gene_0290",177,101,171,63,91,49,126,67,297,144,75,490,227,70,298,244
"Gene_0291",291,170,74,114,140,184,222,167,72,124,293,145,122,62,776,123
"Gene_0292",257,19,51,266,163,43,335,340,169,163,89,374,102,293,185,135
"Gene_0293",410,155,61,360,355,50,298,195,315,26,173,304,90,227,169,374
"Gene_0294",63,166,53,717,278,30,96,115,109,168,68,24,216,192,87,152
"Gene_0295",91,337,119,278,208,137,177,238,164,367,31,108,51,148,211,59
"Gene_0296",142,81,34,313,322,69,182,82,228,682,197,135,185,176,13,506
"Gene_0297",59,182,264,171,177,157,69,266,305,131,144,223,160,501,153,539
"Gene_0298",238,311,204,144,138,80,118,151,83,50,229,170,138,163,139,187
"Gene_0299",151,166,57,232,125,272,147,205,182,53,168,290,228,67,75,45
"Gene_0300",205,153,516,198,100,34,185,201,69,114,68,138,51,230,135,167
"Gene_0301",77,149,165,134,220,133,206,94,292,416,75,63,222,66,97,71
"Gene_0302",79,289,141,106,108,39,241,50,721,131,241,253,74,354,325,100
"Gene_0303",41,38,307,264,165,37,132,161,426,137,122,284,87,116,119,367
"Gene_0304",40,154,208,343,365,426,341,34,112,153,150,341,391,115,164,216
"Gene_0305",267,235,61,67,562,60,293,92,98,102,344,113,207,148,69,59
"Gene_0306",132,336,53,514,297,310,134,511,293,51,77,309,118,43,153,148
"Gene_0307",238,417,143,33,1,67,334,136,51,183,223,104,55,182,232,153
"Gene_0308",239,256,45,110,132,59,65,76,152,106,251,35,131,191,86,43
"Gene_0309",116,253,215,68,27,168,168,198,101,100,168,120,165,122,92,308
"Gene_0310",99,547,30,137,158,96,121,359,85,469,128,81,32,59,100,97
"Gene_0311",44,123,264,98,313,98,370,141,82,224,184,198,123,148,324,121
"Gene_0312",70,61,411,72,25,146,407,27,137,49,109,92,101,389,167,125
"Gene_0313",104,26,160,78,144,101,80,7,71,23,348,75,154,81,169,347
"Gene_0314",166,80,231,114,151,301,141,23,174,120,149,170,524,33,152,157
