"Gene","Brain_Pair_1_Control","Brain_Pair_1_Treatment","Brain_Pair_2_Control","Brain_Pair_2_Treatment","Brain_Pair_3_Control","Brain_Pair_3_Treatment","Brain_Pair_4_Control","Brain_Pair_4_Treatment","Lung_Pair_1_Control","Lung_Pair_1_Treatment","Lung_Pair_2_Control","Lung_Pair_2_Treatment","Lung_Pair_3_Control","Lung_Pair_3_Treatment","Lung_Pair_4_Control","Lung_Pair_4_Treatment"
"Gene_0113",316,356,556,471,366,404,540,498,411,326,503,472,485,628,624,405
"Gene_0114",8,16,24,31,4,1,8,26,25,29,26,50,6,29,21,12
"Gene_0115",93,105,128,64,107,81,102,109,105,170,99,154,120,109,149,81
"Gene_0116",18,8,13,5,4,14,10,8,21,17,14,4,11,14,25,9
"Gene_0117",720,1936,975,1587,1534,3126,1104,1451,642,2633,634,2133,1536,2201,1369,1184
"Gene_0118",51,78,88,67,56,74,78,120,82,70,101,53,83,37,80,63
"Gene_0119",92,48,65,34,87,25,65,59,38,30,99,53,65,47,50,51
"Gene_0120",12,4,1,12,9,17,17,9,7,18,4,23,6,19,7,8
"Gene_0121",116,75,117,162,128,92,220,103,67,63,100,130,138,198,110,130
"Gene_0122",39,13,41,21,19,38,41,27,15,26,30,30,33,24,33,14
"Gene_0123",66,31,52,31,32,21,32,39,41,46,37,65,58,62,39,37
"Gene_0124",797,845,1070,1007,1105,1930,1325,1357,1526,1055,1581,1552,1266,1281,1349,1882
"Gene_0125",114,7,83,8,71,7,108,14,98,7,96,10,95,12,118,13
"Gene_0126",2,14,20,26,16,6,32,12,28,27,22,57,23,9,11,23
"Gene_0127",114,1264,155,1363,173,2103,218,1514,134,1112,110,1436,202,1289,230,1649
"Gene_0128",36,21,46,87,102,88,38,28,64,43,61,62,98,61,56,36
"Gene_0129",411,298,391,232,398,260,450,335,362,213,257,340,548,281,423,229
"Gene_0130",1495,1197,1556,1283,1467,1565,1727,1414,1752,1324,1806,1909,1472,1222,1757,1673
"Gene_0131",13,7,19,12,18,13,7,20,16,9,20,25,22,25,20,14
"Gene_0132",269,185,254,233,252,199,226,264,284,245,330,268,416,235,270,439
"Gene_0133",124,146,175,133,95,133,138,159,151,135,158,187,162,91,175,205
"Gene_0134",513,530,587,426,648,574,512,487,528,432,741,600,531,785,756,622
"Gene_0135",66,88,64,103,67,80,54,71,86,83,108,55,106,93,125,60
"Gene_0136",683,367,463,488,649,527,751,665,435,508,393,564,443,554,652,668
"Gene_0137",9,31,4,14,6,52,0,26,17,67,21,19,11,43,20,14
"Gene_0138",2972,2608,2201,2309,3012,2956,2941,3223,2325,2892,3667,2216,2961,3543,2231,2672
"Gene_0139",498,396,533,375,718,525,530,435,569,535,515,489,624,456,594,385
"Gene_0140",51,109,124,127,69,36,74,87,85,92,69,75,92,59,94,168
"Gene_0141",2,3,3,15,1,50,23,19,4,7,1,21,15,44,2,10
"Gene_0142",407,73,343,61,432,74,370,72,324,89,364,85,417,86,426,72
"Gene_0143",258,222,282,389,338,374,277,336,430,284,270,310,378,416,391,286
"Gene_0144",61,168,133,126,140,107,92,131,87,91,192,117,151,127,126,135
"Gene_0145",140,156,140,223,181,220,129,182,200,132,103,206,198,168,191,247
"Gene_0146",41,55,14,31,44,51,25,51,74,22,40,49,72,45,58,72
"Gene_0147",216,48,219,47,187,61,348,70,209,53,239,30,198,84,326,70
"Gene_0148",206,193,183,273,139,173,243,187,190,208,276,242,206,277,170,186
"Gene_0149",63,22,74,49,94,43,102,39,74,21,126,43,94,12,90,33
"Gene_0150",10,2,2,15,10,18,14,7,7,5,1,6,2,13,15,4
"Gene_0151",403,1284,386,2086,463,1893,457,2189,522,1241,722,1924,731,2451,403,1879
"Gene_0152",250,375,370,327,441,265,216,345,406,235,291,292,431,405,363,354
"Gene_0153",16,68,37,67,25,44,40,119,18,146,41,115,29,39,45,113
"Gene_0154",10,11,9,5,0,7,9,11,16,19,9,20,22,22,7,9
"Gene_0155",101,172,198,205,250,234,110,155,215,222,175,172,213,159,242,186
"Gene_0156",52,49,68,53,59,75,107,48,59,67,52,53,67,56,57,60
"Gene_0157",128,178,342,147,151,229,237,232,286,157,154,228,201,162,184,133
"Gene_0158",5,16,12,8,34,6,16,8,11,19,26,17,6,16,43,11
"Gene_0159",22,8,15,11,42,5,14,22,13,7,27,15,30,29,18,7
"Gene_0160",981,1495,709,2128,762,1736,926,2290,936,2001,1052,2389,1302,2817,648,2333
"Gene_0161",190,107,192,338,219,293,215,181,182,253,172,345,281,239,211,346
"Gene_0162",265,265,465,305,426,305,444,286,388,348,344,330,423,414,340,276
"Gene_0163",3147,2565,3087,3123,3402,2385,3891,2599,3785,2842,3446,3499,3320,2225,3880,3056
"Gene_0164",106,115,144,138,137,178,77,130,193,156,134,181,152,128,217,247
"Gene_0165",29,120,11,31,14,47,24,46,6,45,12,33,12,98,10,112
"Gene_0166",176,1930,181,1497,183,1644,314,1552,176,1134,265,1954,203,1272,216,1735
"Gene_0167",810,1239,1060,1222,1156,1259,1005,1016,1121,1226,1017,1319,1007,1453,1300,1591
"Gene_0168",3812,4486,5099,3736,4769,5067,3687,5605,4819,4516,5438,5189,5148,9101,6077,3033
"Gene_0169",10,19,0,23,6,11,18,7,9,11,4,6,3,17,3,14
"Gene_0170",16,10,18,11,14,9,3,6,10,26,12,8,16,21,7,0
"Gene_0171",30,19,30,19,40,24,43,31,18,28,76,52,44,11,20,31
"Gene_0172",12,19,21,14,19,10,1,13,12,4,5,16,17,10,13,5
"Gene_0173",46,44,48,26,36,52,49,46,35,40,26,28,64,42,36,35
"Gene_0174",64,100,77,105,166,122,75,93,84,91,141,104,67,102,93,109
"Gene_0175",2,14,10,5,23,7,10,10,14,29,11,12,6,7,18,14
"Gene_0176",4264,3519,4332,7036,5907,5713,4935,6391,4658,4950,4568,5709,5645,5486,5408,4469
"Gene_0177",106,95,154,127,169,205,94,177,125,121,114,259,89,136,148,161
"Gene_0178",55,100,102,60,122,82,112,97,57,70,48,113,43,65,77,100
"Gene_0179",216,382,359,401,279,449,258,221,279,306,310,278,308,267,320,472
"Gene_0180",209,135,106,178,124,126,110,136,117,142,103,90,119,100,137,162
"Gene_0181",105,79,64,84,76,81,80,133,79,72,86,120,119,135,107,143
"Gene_0182",1240,1646,2084,2343,2133,1350,1719,2118,1388,1755,1923,1846,2294,2651,2096,2926
"Gene_0183",70,12,54,26,108,26,93,17,72,20,70,17,101,29,53,19
"Gene_0184",16,4,8,2,24,3,11,19,10,12,9,2,4,10,19,12
"Gene_0185",232,477,214,638,163,729,285,798,175,554,259,756,299,734,232,853
"Gene_0186",44,51,63,37,49,87,81,49,45,46,83,115,94,58,82,54
"Gene_0187",63,35,55,34,38,31,26,27,58,29,49,45,76,55,68,51
"Gene_0188",7,36,23,14,16,21,9,35,10,24,14,18,11,11,12,26
"Gene_0189",169,166,226,182,335,169,244,217,322,197,313,319,266,330,410,282
"Gene_0190",86,57,108,122,88,95,72,79,39,56,66,93,80,91,174,94
"Gene_0191",272,201,284,276,392,326,329,402,262,207,263,348,314,245,187,437
"Gene_0192",73,21,44,12,109,21,84,21,80,17,92,16,131,15,95,20
"Gene_0193",20,43,40,55,22,48,22,42,48,57,26,81,52,74,45,48
"Gene_0194",780,825,993,683,1712,1227,1019,1099,1138,1691,1477,1272,1115,1163,1483,1408
"Gene_0195",106,146,86,254,110,216,107,225,44,180,76,359,118,128,51,330
"Gene_0196",651,689,704,790,601,644,892,741,661,710,504,560,406,659,758,736
"Gene_0197",17,6,10,21,8,37,14,20,12,17,14,21,21,8,26,5
"Gene_0198",62,35,41,47,38,54,39,42,44,71,107,109,66,38,63,81
"Gene_0199",61,85,83,62,75,67,81,108,51,66,85,88,140,115,142,69
"Gene_0200",28,36,44,73,65,59,67,54,53,49,51,61,85,64,50,40
"Gene_0201",1385,966,1284,1358,1008,1162,1450,1444,1448,1379,1578,1395,1703,1526,1649,1073
"Gene_0202",149,164,150,116,136,111,75,134,176,80,82,92,116,90,118,192
"Gene_0203",139,188,203,219,235,209,98,207,256,231,175,196,260,241,212,230
"Gene_0204",26,7,7,14,34,34,21,19,22,7,30,19,10,27,22,23
"Gene_0205",11,34,36,25,4,43,43,43,69,23,36,71,26,21,45,19
"Gene_0206",657,117,820,133,799,137,804,159,694,117,706,128,820,196,902,112
"Gene_0207",966,974,1144,1036,1263,1317,1067,1140,912,1051,1248,1020,1196,1065,1542,1236
"Gene_0208",979,189,1418,227,1749,249,1058,256,973,244,1006,309,1232,280,1544,316
"Gene_0209",17,15,26,9,8,21,2,10,14,14,2,17,9,20,8,7
"Gene_0210",3731,1163,5295,1830,5038,2529,5991,2042,4254,1723,5066,1637,4761,1447,5446,2326
"Gene_0211",578,6139,603,7423,772,5672,916,7831,557,6527,652,6897,886,5744,861,6648
"Gene_0212",75,78,107,89,134,131,151,104,158,113,150,112,122,134,135,78
"Gene_0213",375,346,523,458,438,310,483,279,606,301,494,525,401,380,565,482
"Gene_0214",24,34,13,31,17,55,20,16,25,5,11,50,9,28,36,13
"Gene_0215",14,1,13,4,2,1,9,3,11,4,11,1,37,3,8,2
"Gene_0216",110,94,124,121,131,199,95,163,157,92,260,112,133,249,139,204
"Gene_0217",9,72,20,60,26,46,15,105,22,62,16,48,6,224,18,93
"Gene_0218",256,37,166,28,169,25,209,27,206,31,253,35,282,34,229,39
"Gene_0219",1062,741,845,1288,1381,1401,1200,1067,1247,1335,998,1080,1543,1128,1772,1324
"Gene_0220",18,12,11,27,5,12,36,18,8,22,17,14,17,11,38,13
"Gene_0221",17,28,19,8,36,24,27,28,22,23,39,14,39,20,35,15
"Gene_0222",82,124,150,126,147,139,173,96,107,130,111,177,141,129,228,191
"Gene_0223",38,2,18,4,18,6,13,4,41,1,26,5,25,4,25,1
"Gene_0224",48,33,66,23,56,28,97,32,34,22,74,21,79,18,86,54
"Gene_0225",377,402,547,473,607,530,589,576,366,386,667,574,630,436,685,669
"Gene_0226",643,516,918,738,661,758,713,874,510,683,734,654,570,647,685,579
"Gene_0227",181,146,165,274,291,217,189,340,305,313,189,250,239,324,253,374
"Gene_0228",17,0,12,18,10,7,11,30,15,6,18,53,7,5,4,11
"Gene_0229",77,133,81,82,110,100,86,114,133,79,76,129,120,149,100,78
"Gene_0230",579,887,723,940,734,1082,668,818,619,550,778,845,1263,906,476,986
"Gene_0231",329,523,482,570,481,709,618,577,656,545,511,858,580,504,513,574
"Gene_0232",87,73,90,65,122,58,113,70,74,70,86,82,113,103,82,69
"Gene_0233",19,6,10,11,12,13,18,6,11,3,0,8,25,11,4,11
"Gene_0234",130,84,154,141,162,100,203,121,74,173,169,112,139,163,164,131
"Gene_0235",328,64,382,47,480,56,250,58,386,98,360,77,330,75,345,80
"Gene_0236",121,183,142,199,130,234,136,123,125,132,173,202,82,107,141,279
"Gene_0237",104,154,123,132,146,183,186,173,98,302,155,157,195,229,230,229
"Gene_0238",207,214,392,237,360,212,383,177,300,307,167,230,240,332,280,220
"Gene_0239",75,53,46,79,76,52,124,77,42,56,57,95,43,42,67,41
"Gene_0240",1001,1303,1554,1636,1822,1311,1667,1215,1179,1148,1078,990,1353,1904,1185,1836
"Gene_0241",231,125,327,247,341,191,243,358,187,231,217,241,393,299,363,373
"Gene_0242",10,0,5,7,31,19,7,19,0,16,16,7,1,19,20,17
"Gene_0243",1192,2461,1633,2567,1506,2884,1480,2797,1242,3013,1642,3633,1638,2721,1765,2410
"Gene_0244",679,1044,858,1134,790,896,981,928,1045,1029,1156,1552,1249,961,1309,1293
"Gene_0245",461,378,522,462,460,692,651,578,301,342,577,606,629,553,697,417
"Gene_0246",5,4,10,6,6,11,8,18,32,13,21,30,11,6,16,1
"Gene_0247",40,37,52,44,33,36,30,45,27,40,46,24,28,25,31,65
"Gene_0248",319,250,355,493,405,587,469,358,334,498,523,195,496,266,488,477
"Gene_0249",127,146,166,157,132,156,119,161,100,130,123,94,132,115,170,107
"Gene_0250",256,231,236,162,242,349,370,244,362,246,230,250,353,208,292,252
"Gene_0251",8562,9807,9994,12558,10006,9608,12754,12490,8082,11824,10670,13353,10658,11029,10636,11910
"Gene_0252",18,14,27,20,41,46,26,21,41,41,28,40,13,31,24,15
"Gene_0253",10,6,7,12,7,8,16,11,11,10,1,6,17,7,29,11
"Gene_0254",191,164,237,215,227,270,151,190,217,132,284,236,237,243,205,239
"Gene_0255",28,42,46,77,43,22,31,28,40,24,57,28,27,63,26,43
"Gene_0256",229,183,182,261,191,286,169,242,260,174,274,199,246,230,318,316
"Gene_0257",26,4,15,29,24,15,14,27,9,31,41,39,7,37,8,29
"Gene_0258",5813,4951,8039,7490,4453,8648,5161,7679,8105,6295,7111,9306,9707,8293,7268,5917
"Gene_0259",74,43,64,48,143,42,160,67,48,51,130,38,131,55,85,55
"Gene_0260",81,16,73,9,76,14,85,20,37,6,59,25,76,11,41,29
"Gene_0261",79,73,82,54,122,87,61,39,63,62,99,101,116,87,163,80
"Gene_0262",433,373,373,343,1003,575,629,657,496,626,683,908,793,858,381,677
"Gene_0263",78,173,102,132,151,167,133,141,169,184,149,75,143,140,79,173
"Gene_0264",10,12,14,4,14,7,7,13,7,11,18,6,4,14,6,6
"Gene_0265",57,62,92,134,84,123,103,102,123,72,49,91,121,193,98,105
"Gene_0266",438,409,381,435,491,367,633,418,311,366,630,378,519,586,514,548
"Gene_0267",76,108,81,157,177,172,191,114,144,225,181,130,138,112,122,168
"Gene_0268",418,96,535,102,401,91,365,101,513,73,431,106,457,133,496,182
"Gene_0269",101,4,100,5,83,12,112,15,80,10,148,17,173,8,74,20
"Gene_0270",143,166,88,181,134,219,223,283,108,220,117,196,169,159,141,342
"Gene_0271",271,308,311,214,325,204,366,275,275,373,419,256,279,377,383,331
"Gene_0272",514,645,587,561,776,579,601,782,523,409,817,740,718,738,574,588
"Gene_0273",8,21,14,7,8,19,13,22,8,6,21,12,25,6,10,16
"Gene_0274",69,85,128,64,115,92,100,119,139,97,246,129,129,123,87,148
"Gene_0275",128,22,118,40,126,18,58,41,79,20,109,23,142,39,104,26
"Gene_0276",30,35,18,30,36,18,27,24,45,34,25,22,24,42,12,10
"Gene_0277",23,24,14,72,17,60,18,29,11,91,8,111,39,57,26,43
"Gene_0278",42,23,43,39,58,49,38,38,25,20,60,28,51,33,61,50
"Gene_0279",322,3722,361,2287,340,2947,312,2424,424,3185,437,3188,371,3021,437,2334
"Gene_0280",55,7,66,13,92,17,56,14,75,9,70,14,54,13,72,13
"Gene_0281",16,20,32,15,14,37,32,33,34,21,37,48,28,22,43,31
"Gene_0282",104,50,170,45,177,27,144,18,155,22,118,36,143,39,207,44
"Gene_0283",14,15,27,9,11,9,3,17,2,3,5,25,17,8,11,22
"Gene_0284",1203,726,860,1109,517,884,819,1037,892,771,881,680,889,1185,1150,1089
"Gene_0285",22,65,37,52,43,51,41,55,45,69,83,52,53,71,84,72
"Gene_0286",124,158,233,214,163,211,153,205,179,163,177,183,109,222,243,264
