"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"C3",1,152,2743.58211626283,176.610128947506
"C3",1,153,3048.31935866729,109.58116958615
"C3",1,154,2995.06391989106,154.027369668467
"C3",1,155,2848.47516516343,145.980233241488
"C3",1,156,3728.12546294729,188.149476661024
"C3",1,157,2301.97737322594,141.378062194809
"C3",1,158,3849.77459908458,208.848669334281
"C3",1,159,3848.11436466942,141.270957111649
"C3",1,160,2301.03323069844,212.635573278967
"C3",1,161,3679.6189984254,107.541149666697
"C3",1,162,5022.66998925838,96.9922377620944
"C3",1,163,2782.08838854379,322.05199674712
"C3",1,164,3833.67818105605,139.157120591978
"C3",1,165,2613.34861578545,174.911379577036
"C3",1,166,4033.0335636521,191.828483701692
"C3",1,167,3387.36853994492,135.810968714563
"C3",1,168,4438.93654371737,185.84310221568
"C3",1,169,2105.77195359731,178.448226369254
"C3",1,170,3161.52658540598,149.230974617915
"C3",1,171,2804.8061179058,163.264651676266
"C3",1,172,3052.05134819278,158.296637313077
"C3",1,173,2727.8159429855,266.422594950809
"C3",1,174,2574.61731459875,122.933195186359
"C3",1,175,3634.04178096234,105.200186646267
"C3",1,176,2384.3144644423,161.889419958554
"C3",1,177,4313.02319866721,175.524037472157
"C3",1,178,2310.34506101469,181.826173945509
"C3",1,179,3275.80936354646,137.081733364445
"C3",1,180,3599.74196511986,106.83369330144
"C3",1,181,3640.05150431947,223.159258804475
"C3",1,182,2973.69000210021,142.517480602322
"C3",1,183,3259.6264964963,116.724356867331
"C3",1,184,3920.94811385726,148.186021552945
"C3",1,185,2107.65056219268,150.141205282572
"C3",1,186,2613.69521635094,215.496014485682
"C3",1,187,3440.30173573746,164.23686460986
"C3",1,188,2866.41351624726,197.702689259226
"C3",1,189,4227.50299547825,135.035399141387
"C3",1,190,3704.94039751613,170.72226547908
"C3",1,191,3254.12506431107,143.765704425458
"C3",1,192,2069.18201184749,164.729176408679
"C3",1,193,3219.57516899468,115.231832101123
"C3",1,194,2962.68809885226,94.4599233336014
"C3",1,195,3123.24011485955,259.860669237398
"C3",1,196,2313.83057970824,190.035441183621
"C3",1,197,3573.99353287244,97.4364319187528
"C3",1,198,2420.78266976973,129.441704165979
"C3",1,199,3030.33351391819,100.725995770134
"C3",1,200,3486.06937208851,269.940517444186
"C3",1,201,2612.36315824021,225.620648821676
"C3",1,202,3637.24355426005,146.742747165182
"C3",1,203,2212.61719876123,187.159702961604
"C3",1,204,1092.66899077959,139.283002604057
"C3",1,205,3548.72599308939,136.187655269221
"C3",1,206,3830.40487022075,120.569858107488
"C3",1,207,2985.61593230646,130.269136627024
"C3",1,208,3578.09469094371,242.545373366834
"C3",1,209,2333.06260618725,157.298593745728
"C3",1,210,3104.63854488075,165.962261821379
"C3",1,211,1743.86121796954,172.184371479955
"C3",1,212,4085.88566857889,221.623793924267
"C3",1,213,4594.93314615737,134.196808452761
"C3",1,214,4005.50919521149,110.374642480398
"C3",1,215,3179.48977518969,243.784846620159
"C3",1,216,3175.00224329306,137.941839154736
"C3",1,217,2062.94928263668,123.846701503006
"C3",1,218,3792.78900791617,98.1863440558353
"C3",1,219,3041.94936448117,95.7642138841102
"C3",1,220,2707.44280597919,131.301326035101
"C3",1,221,2140.98065550627,190.899290858326
"C3",1,222,2975.1781275153,215.492406946486
"C3",1,223,2563.20414873747,195.379417691779
"C3",1,224,2902.22710975412,141.817135145237
"C3",1,225,2286.8000091773,162.98749686923
"C3",1,226,4465.69211220927,124.770176815997
"C3",1,227,3187.99810459402,124.139091921299
"C3",1,228,4006.20880795429,204.232524948846
"C3",1,229,1248.72524730676,109.220371069823
"C3",1,230,2860.10162750387,257.764698274623
"C3",1,231,2693.38828130595,155.484020301707
"C3",1,232,2282.80536547556,170.726941331461
"C3",1,233,4359.95686566807,123.073614763021
"C3",1,234,2138.53856017288,131.280565511837
"C3",1,235,3438.79269530602,94.1491933847379
"C3",1,236,3834.82721418477,150.853730581364
"C3",1,237,3333.64264131352,180.949120246223
"C3",1,238,2543.55839187836,176.215217208069
"C3",1,239,3905.87435504313,120.923175647262
"C3",1,240,3327.94106138063,120.5689014573
"C3",1,241,2402.37657021347,134.890064082857
"C3",1,242,2158.96321429845,234.803033492318
"C3",1,243,4765.03807586986,103.134818966713
"C3",1,244,2691.12264093617,151.04742028099
"C3",1,245,1808.32125956147,255.118091083946
"C3",1,246,3599.94452206524,154.95125573356
"C3",1,247,3432.67269204567,92.0079648089303
"C3",1,248,2184.62424820805,126.761528236297
"C3",1,249,1742.78268981354,184.272998945244
"C3",1,250,3112.77311213105,141.219856416511
"C3",1,251,4054.54721878207,131.906181822511
"C3",1,252,3677.09302638661,142.804138293577
"C3",1,253,2830.29693187852,164.524832356961
"C3",1,254,2574.35882631172,239.925438557291
"C3",1,255,3403.30006756291,155.571744393056
"C3",1,256,3318.01501041212,214.039974807576
"C3",1,257,3672.28381001955,191.537705782528
"C3",1,258,2903.15153728333,154.318005224693
"C3",1,259,3874.51553990232,83.3548998554701
"C3",1,260,2576.89135449781,133.944134122374
"C3",1,261,2952.09147491003,135.506477343076
"C3",1,262,3755.61089279443,162.357721638076
"C3",1,263,3942.47870647033,225.009933883341
"C3",1,264,1746.12147390997,274.653948691555
"C3",1,265,3280.39280526211,237.379052949188
"C3",1,266,3656.58425880097,153.342451783553
"C3",1,267,2111.88176488203,72.1736302221181
"C3",1,268,3560.46919990641,140.561006796413
"C3",1,269,2578.8692972024,164.460361153665
"C3",1,270,3965.18975912332,202.250650203372
"C3",1,271,3603.86152407698,208.126398424214
"C3",1,272,3776.78922124671,194.215471470823
"C3",1,273,3290.53949696528,90.2362825100266
"C3",1,274,3847.73632561832,202.482152281668
"C3",1,275,4235.3858962359,137.672139178639
"C3",1,276,4674.68601159173,168.740135008063
"C3",1,277,3178.7037089382,163.727558858687
"C3",1,278,1513.2116822507,181.408338248525
"C3",1,279,3223.64450344549,161.233749141307
"C3",1,280,3354.17090633748,76.6262451207169
"C3",1,281,3083.4909896417,196.824798238672
"C3",1,282,3626.21646558281,179.301328417484
"C3",1,283,3958.0084733857,146.717418736089
"C3",1,284,2811.51317737413,165.907225552334
"C3",1,285,2979.42850463292,166.701932268423
"C3",1,286,3498.38165660025,171.05097342805
"C3",1,287,2787.33219388315,242.042308298874
"C3",1,288,3268.45053761618,149.047481053326
"C3",1,289,1728.71930083602,168.403269194233
"C3",1,290,2360.07520895178,218.419193653455
"C3",1,291,2204.18339329691,212.709051168846
"C3",1,292,2559.78222745457,217.263155519018
"C3",1,293,2680.021604052,131.126599947022
"C3",1,294,3486.72885690978,260.124136514641
"C3",1,295,3936.58475189198,163.335043546509
"C3",1,296,2654.46235318435,253.342592235343
"C3",1,297,2452.3707632165,92.4548656984644
"C3",1,298,2418.73335575787,161.049179317712
"C3",1,299,2889.05845522724,222.495728548461
"C3",1,300,3020.72819888558,124.23789063886
"C3",1,301,3562.7131503787,122.365551589113
"C3",1,302,2959.00636837371,113.073064819655
"C3",1,303,1641.13304835498,107.374336033063
"C3",1,304,3131.4242933374,138.14202334098
"C3",1,305,4090.39010798867,176.558958647949
"C3",1,306,4093.70095138274,59.289475103964
"C3",1,307,2608.27758641658,170.599021668615
"C3",1,308,2039.16759227182,221.833752320829
"C3",1,309,5043.54536889896,261.878700912022
"C3",1,310,3078.18354314044,225.058799610029
"C3",1,311,3126.91156242079,197.838738189798
"C3",1,312,3515.43064152361,73.6634800442835
"C3",1,313,1989.47040753566,129.924664599661
"C3",1,314,2653.83566660653,142.397677170869
"C3",1,315,2044.66819603249,195.176195137845
"C3",1,316,2680.17903949205,154.716433299811
"C3",1,317,3289.13707475342,97.0675685969914
"C3",1,318,2176.46790650982,244.221785404706
"C3",1,319,3642.48700952548,205.569564589798
"C3",1,320,3417.008021613,171.871513624551
"C3",1,321,2521.83873078452,220.905430516291
"C3",1,322,3369.7437067858,93.0612856382514
"C3",1,323,3761.06087187038,193.04101488949
"C3",1,324,3995.82143994631,133.854381184329
"C3",1,325,3040.3637910151,194.187276092536
"C3",1,326,3129.77240456672,156.958902266996
"C3",1,327,3134.96439876356,191.648035651573
"C3",1,328,4281.09631704128,226.77588075297
"C3",1,329,4043.8039192085,160.364504515845
"C3",1,330,3825.80117581778,210.877931847605
"C3",1,331,2984.49440011948,100.578298242601
"C3",1,332,3479.9310756248,123.919777978199
"C3",1,333,3502.46774841552,235.960885569409
"C3",1,334,2418.74502928301,178.869398651196
"C3",1,335,1903.77161350944,57.3888589783135
"C3",1,336,3681.37252073871,91.7981273958812
"C3",1,337,2053.01710161468,149.960949220544
"C3",1,338,3201.26276636316,203.288970216724
"C3",1,339,3387.68586601125,154.905837214239
"C3",1,340,3622.90054272941,191.209373601033
"C3",1,341,3342.06967813611,207.950268889391
"C3",1,342,2650.35964527716,243.552741443147
"C3",1,343,3939.7743949216,162.800836663748
"C3",1,344,4503.97532517968,157.400904690955
"C3",1,345,3860.88410669408,72.3381320428865
"C3",1,346,1742.26182400702,164.966379704391
"C3",1,347,4249.68213905221,131.407497105222
"C3",1,348,3157.9580403603,111.299520859795
"C3",1,349,3593.68570948947,151.004688447623
"C3",1,350,3666.5249269033,210.747158637183
"C3",1,351,3127.48544509497,60.3625755655709
"C3",1,352,3143.55260176346,138.636035639729
"C3",1,353,3964.36780199817,165.831864179135
"C3",1,354,3733.70144186468,115.339621497252
"C3",1,355,3942.69668453317,176.695147124961
"C3",1,356,4987.19502142275,180.571496030787
"C3",1,357,3698.31189777057,158.3481920362
"C3",1,358,3355.53586803898,36.7050903119986
"C3",1,359,1542.02516706828,288.572907293332
"C3",1,360,5218.78550243459,149.73503712659
"C3",1,361,2837.99238365277,192.559664079384
"C3",1,362,4981.05103632155,173.688324551827
"C3",1,363,3480.98267600374,211.233661740918
"C3",1,364,4353.8226491726,200.882972318704
"C3",1,365,3117.71725911782,149.510341438575
"C3",1,366,3583.60306602359,178.908388610425
"C3",1,367,3360.4684847317,112.729558443805
"C3",1,368,3060.40947546988,202.846150544966
"C3",1,369,3109.70463153313,136.948083055782
"C3",1,370,3959.62575188319,280.838667689411
"C3",1,371,3048.90638977137,77.4475552155906
"C3",1,372,1671.7381291694,136.800637851699
"C3",1,373,3053.08306337763,201.268993137962
"C3",1,374,3604.84295415221,185.506627343933
"C3",1,375,3662.34178726358,130.52594807425
"C3",1,376,3662.42586310808,110.160962889624
"C3",1,377,1930.92385934819,167.223785235535
"C3",1,378,3476.5565435084,159.284629341654
"C3",1,379,3925.8944074603,70.485938136797
"C3",1,380,4157.43401110074,161.727553356693
"C3",1,381,3031.27904671691,169.511515784623
"C3",1,382,2958.5805603629,168.736319849092
"C3",1,383,4315.87837390853,107.249147869866
"C3",1,384,1949.05396566551,183.806663915131
"C3",1,385,2872.37751731516,228.928506847962
"C3",1,386,3543.09655951809,182.811820158991
"C4",1,1,3746.95822565724,185.513662556972
"C4",1,2,4033.53530526852,143.343954938803
"C4",1,3,3409.37061270472,156.701952682377
"C4",1,4,3142.87199633962,154.238914528903
"C4",1,5,4245.99734915643,127.474369061274
"C4",1,6,3323.40058820419,59.0655670458791
"C4",1,7,4383.38898409511,177.44174850883
"C4",1,8,3153.55800678534,198.081975382343
"C4",1,9,3660.44222314526,95.5641882324937
"C4",1,10,2040.43355431607,234.12013592293
"C4",1,11,3115.70602899694,179.257741184362
"C4",1,12,3183.65409502934,227.082014749694
"C4",1,13,2631.24093693759,112.141476437886
"C4",1,14,2423.08033668328,168.339064417713
"C4",1,15,3911.11947691386,154.99930205306
"C4",1,16,3885.61905044579,198.425371594089
"C4",1,17,2225.95100386516,131.207021604365
"C4",1,18,3518.28409620076,159.495116402377
"C4",1,19,2365.59101003369,71.0670425628028
"C4",1,20,2411.69508036383,121.118927856475
"C4",1,21,3594.05933619977,166.251694183255
"C4",1,22,2685.48199993021,124.683925380589
"C4",1,23,3945.10998659166,157.821525709426
"C4",1,24,3228.89269930651,136.603701303739
"C4",1,25,3602.11173183929,190.346506808075
"C4",1,26,2807.27997658538,218.424415437478
"C4",1,27,2336.58399879231,118.874929359624
"C4",1,28,3886.06418075207,144.648172070264
"C4",1,29,3378.55361867204,231.988062918487
"C4",1,30,3020.69918040897,50.0538372908146
"C4",1,31,3251.9264949093,144.008110412963
"C4",1,32,4194.43125694943,263.235214207167
"C4",1,33,2676.37502403495,269.679503453213
"C4",1,34,2637.94366665261,167.829766167507
"C4",1,35,2735.28871046948,116.819552469318
"C4",1,36,2011.2565488426,168.272870974522
"C4",1,37,3814.72110312781,127.361280202649
"C4",1,38,3344.27723505818,232.640864114574
"C4",1,39,3355.37898066345,119.675867214848
"C4",1,40,3167.48948423923,178.645579760437
"C4",1,41,2817.37966893192,190.992503728435
"C4",1,42,2582.43603966783,122.124491965208
"C4",1,43,3838.8923024695,202.576234075309
"C4",1,44,2130.36149530989,122.603501454185
"C4",1,45,3530.22420647406,191.511991482699
"C4",1,46,2605.54126193174,214.833081655178
"C4",1,47,3411.7326609091,110.57785388084
"C4",1,48,2644.48210835739,215.39975204898
"C4",1,49,2807.49373798698,135.523356439379
"C4",1,50,4527.02443777026,174.717669421848
"C4",1,51,3701.21196420013,170.091873614438
"C4",1,52,1591.32723179326,138.64018068309
"C4",1,53,3294.80931207524,173.405143499889
"C4",1,54,2861.14029780708,98.4784537288081
"C4",1,55,2347.53035916675,153.193156390752
"C4",1,56,3357.3394178234,201.289541583259
"C4",1,57,3297.47413701452,51.2937675385343
"C4",1,58,2953.62007057394,85.6036906320873
"C4",1,59,4679.52767550309,101.903122120151
"C4",1,60,1513.48244988758,80.5455152927285
"C4",1,61,3828.66454045887,180.979151964818
"C4",1,62,2983.23254715307,110.353582512199
"C4",1,63,3692.38505793454,51.7726457335513
"C4",1,64,2859.50172452099,128.121561745978
"C4",1,65,2754.60157816618,140.46823742626
"C4",1,66,1917.21525020403,202.839273688906
"C4",1,67,3042.91367879545,104.812393200059
"C4",1,68,5059.05935101782,218.064462786935
"C4",1,69,3942.27665609703,179.91813578143
"C4",1,70,4456.67911687012,178.117607881777
"C4",1,71,3886.22398873553,117.373716484275
"C4",1,72,4058.19703097139,257.683393994902
"C4",1,73,3877.15731087433,151.786458395142
"C4",1,74,3556.54432382383,68.7551207910833
"C4",1,75,2763.10341950224,149.807176430375
"C4",1,76,2800.29894700739,63.2777964633975
"C4",1,77,1999.37000271853,144.474494210666
"C4",1,78,3195.63671459001,138.888649840519
"C4",1,79,3874.51675689253,194.09148452017
"C4",1,80,3973.94191739456,210.474809286875
"C4",1,81,3271.34952834156,123.694751754942
"C4",1,82,2789.27928708357,200.305443418751
"C4",1,83,5667.8880824889,231.216155483438
"C4",1,84,3752.51414843782,120.792799757868
"C4",1,85,4265.43147865935,127.379781675033
"C4",1,86,2946.73951949951,192.538918157684
"C4",1,87,3171.53177970905,169.152398497197
"C4",1,88,3536.45532328004,187.438748022214
"C4",1,89,4457.39173396122,230.234214727378
"C4",1,90,2966.3940909079,179.35415597882
"C4",1,91,3840.2117500873,212.585063508769
"C4",1,92,1628.88902425983,191.14527311686
"C4",1,93,2819.55917443878,181.681019490443
"C4",1,94,2230.99319242751,179.304221909221
"C4",1,95,4035.02203801782,224.566165222904
"C4",1,96,3076.66018378981,109.887006314467
"C4",1,97,2907.21943849494,104.740863542125
"C4",1,98,4226.82488464893,189.59730016986
"C4",1,99,4037.20464368002,154.015516793344
"C4",1,100,2526.48409739938,163.700260584248
"C4",1,101,3520.89986570724,197.06386885857
"C4",1,102,2278.66657361581,197.664752392454
"C4",1,103,2843.28873184162,146.866474831911
"C4",1,104,4412.43322786021,144.372806550145
"C4",1,105,4287.59596349783,163.679930450393
"C4",1,106,4031.76406660013,213.150889464737
"C4",1,107,2771.82208525226,181.30102433395
"C4",1,108,1788.92639729333,231.65037554116
"C4",1,109,2318.22636198188,159.618156479001
"C4",1,110,3914.41739347064,216.283380261038
"C4",1,111,2982.07408537618,204.150115550862
"C4",1,112,1578.04389082402,190.604173045004
"C4",1,113,3064.85938421265,180.735035338923
"C4",1,114,4257.67941584343,146.005880142874
"C4",1,115,3682.60148038965,154.548124541538
"C4",1,116,2584.05609235293,171.469774785423
"C4",1,117,2040.56251095123,162.444444533964
"C4",1,118,2580.08958077241,207.161223419311
"C4",1,119,3225.89575349114,154.534143840678
"C4",1,120,3866.05527568404,156.481153920609
"C4",1,121,1745.04488390731,135.784045621717
"C4",1,122,3967.40131645559,153.083183572834
"C4",1,123,3204.09329494102,156.561717884808
"C4",1,124,3627.33422720437,44.3132113050292
"C4",1,125,1960.05832757385,91.7584151392841
"C4",1,126,2700.00921490836,156.375654502402
"C4",1,127,2863.82435805086,146.735811256775
"C4",1,128,3982.91851123177,99.9565335896282
"C4",1,129,3971.13053554656,60.4230911978491
"C4",1,130,3526.31784443625,142.281539004329
"C4",1,131,4403.15913621791,192.674788284714
"C4",1,132,2813.44160019098,248.661931596378
"C4",1,133,3959.40289533044,158.077160314533
"C4",1,134,3173.04497765696,234.659242031386
"C4",1,135,2699.49342786769,164.151107881798
"C4",1,136,3892.53502874813,165.776605212978
"C4",1,137,4235.82524813712,176.241265667437
"C4",1,138,3858.68781213864,116.471137736954
"C4",1,139,2817.9474084333,157.414089355256
"C4",1,140,2847.65927438368,205.422384939613
"C4",1,141,4233.2568851045,122.513710657391
"C4",1,142,3464.61980481331,143.919696505602
"C4",1,143,3822.18048449084,102.611462477037
"C4",1,144,2945.97351225177,177.717609822468
"C4",1,145,4145.77620234849,181.239989119451
"C4",1,146,2593.43364127836,192.417367561204
"C4",1,147,3669.01364064997,99.0094984241549
"C4",1,148,2587.11877582392,165.361751737738
"C4",1,149,1353.06873756067,112.797115417508
"C4",1,150,2192.78186699025,159.980767564199
"C4",1,151,3302.22139940762,227.131196000304
"C4",1,152,3862.19206221937,134.823735653286
"C4",1,153,1886.52343767889,195.834166046941
"C4",1,154,2261.43164831036,122.516570795815
"C4",1,155,4523.40949743161,136.073589477485
"C4",1,156,2874.57548763255,181.936087529331
"C4",1,157,3579.27509894795,126.044386477107
"C4",1,158,2804.79850896701,74.8517582427282
"C4",1,159,2976.06283613637,223.258421760666
"C4",1,160,3265.43315495393,178.017861893992
"C4",1,161,3208.22138209925,130.818027971996
"C4",1,162,3055.57984171845,60.29606063347
"C4",1,163,2847.6526361422,255.110488569965
"C4",1,164,914.104332650957,329.518541063577
"C4",1,165,4601.49162525028,170.374020367773
"C4",1,166,4542.81815618228,202.490332375559
"C4",1,167,2374.18869371058,221.228015603708
"C4",1,168,3073.91935841752,124.90977832307
"C4",1,169,4231.45647853437,142.440188522173
"C4",1,170,3948.71751728915,73.6439481677402
"C4",1,171,4157.45121405933,123.171088386406
"C4",1,172,2396.18981138015,191.120489144306
"C4",1,173,5132.95107214848,145.464200537956
"C4",1,174,2349.90503017225,149.289423290846
"C4",1,175,3765.43725641247,154.372022424874
"C4",1,176,3305.95698533427,66.8166508752198
"C4",1,177,2897.21726152848,201.881496711584
"C4",1,178,2915.43815136424,87.8253555532289
"C4",1,179,2456.45239060175,149.571491879218
"C4",1,180,4416.99484681761,138.071826897058
"C4",1,181,3267.13492082206,149.07030915719
"C4",1,182,3394.41346191078,232.998297236789
"C4",1,183,3357.22462479578,130.897004104232
"C4",1,184,2918.62193520435,120.845120214405
"C4",1,185,2349.48406643371,84.0173002528077
"C4",1,186,3390.29473226297,119.715095919438
"C4",1,187,1629.7704125308,101.690764631613
"C4",1,188,2136.07479287329,180.397309812415
"C4",1,189,2392.70247879621,116.849787699606
"C4",1,190,2390.99085299573,175.202101751407
"C4",1,191,3280.39161242531,152.678625607604
"C4",1,192,4398.86566124356,88.3218910044598
"C4",1,193,2063.50689195128,120.469610713865
"C4",1,194,3525.25701544746,204.255622752884
"C4",1,195,3874.65856499078,205.153804297728
"C4",1,196,2457.85084828334,260.278663715031
"C4",1,197,3160.40044885814,159.820984580011
"C4",1,198,3817.70817696654,85.208659300893
"C4",1,199,3008.36817308946,121.579148649242
"C4",1,200,3034.48673956159,180.424425242007
"C4",1,201,3430.79509340796,255.006816744736
"C4",1,202,3154.99006000005,165.500456171986
"C4",1,203,2783.26033254559,217.019341256423
"C4",1,204,3096.03873540433,198.404065234613
"C4",1,205,4612.12984428985,101.595418894133
"C4",1,206,3855.25150970452,151.444367386757
"C4",1,207,2514.05219537928,225.263076817384
"C4",1,208,2266.31178325151,203.804805479796
"C4",1,209,2930.01331948804,183.18980707839
"C4",1,210,4196.58102571099,183.855712268844
"C4",1,211,3419.50933881271,135.42973498953
"C4",1,212,2673.8710723695,94.0307343327899
"C4",1,213,3861.67592586352,224.771289541565
"C4",1,214,3099.97220845783,88.9890254166536
"C4",1,215,2359.49112553144,113.055204014709
"C4",1,216,3545.89434065884,191.448249625992
