"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area","(nucleus) Sphericity"
"C3",1,40,1072.8143797863,173.582232318744,0.411796198403981
"C3",1,41,1172.20291569508,227.129099417844,0.220890334977671
"C3",1,42,1196.90536060157,110.806401327491,0.350685473712665
"C3",1,43,1387.52737315702,488.585156187236,0.104919468406838
"C3",1,44,1032.04665673784,382.875819813549,0.204758655836568
"C3",1,45,1525.1060780689,126.458055847632,0.250273912290947
"C3",1,46,777.469384995648,205.682668117102,0.244003083616464
"C3",1,47,677.045047844927,198.667911101446,0.139549099239133
"C3",1,48,669.854837856165,335.796163016995,0.22154074197003
"C3",1,49,1359.80395846528,240.829402688099,0.133806347751041
"C3",1,50,1070.97802018127,277.865036539423,0.277016266019543
"C3",1,51,1376.43627263717,246.859856911643,0.306782007188852
"C3",1,52,1006.30275245502,245.284249697955,0.042000984281007
"C3",1,53,892.837764225516,400.54625124159,0.318855476984011
"C3",1,54,971.076598705723,225.165191577481,0.120716440255321
"C3",1,55,451.584111515395,416.811766487249,0.256381541518611
"C3",1,56,690.63465885506,79.6371915346757,0.272792211051409
"C3",1,57,595.287873774543,314.307512459968,0.204008813751885
"C3",1,58,1469.01279519137,263.623966822908,0.168390883451217
"C3",1,59,890.93446802302,273.753572561837,0.233225681699364
"C3",1,60,1376.31094847656,291.760343103587,0.255105496057156
"C3",1,61,1630.77171059219,194.744420157977,0.290664225595896
"C3",1,62,1032.87881681152,213.347187796364,0.0558130412878438
"C3",1,63,1199.35761722332,137.95670785822,0.089089658555278
"C3",1,64,487.126368211373,132.102965087686,0.334432187295055
"C3",1,65,813.465577868069,283.388150554468,0.303730307768924
"C3",1,66,1119.67519728399,299.303075649237,0.254823115912615
"C3",1,67,1204.68041616765,255.830464940355,0.277214272568885
"C3",1,68,834.210658945391,351.449421466771,0.29337399341128
"C3",1,69,2039.70064972938,475.509315418986,0.01
"C3",1,70,939.563451317664,195.986571733781,0.308822167731106
"C3",1,71,1122.48524482051,15,0.181200992275014
"C3",1,72,1327.42715350373,360.631237690848,0.238449346450496
"C3",1,73,1090.8934778291,171.987916115937,0.196387375929314
"C3",1,74,874.75141454051,174.319052188591,0.2897571963263
"C3",1,75,1465.85698238716,362.812850666637,0.192122204083551
"C3",1,76,1665.44086312252,218.674969224389,0.26148030127106
"C3",1,77,1089.60711013256,115.721051652001,0.188745201708882
"C3",1,78,1296.79357089107,269.943382772406,0.13257702327188
"C3",1,79,1065.90562552408,234.721950131705,0.316800840835221
"C3",1,80,1455.75932619576,250.634060448988,0.279272000901942
"C3",1,81,695.341412009052,292.380844123896,0.357940979132516
"C3",1,82,1912.30107839807,209.227396502835,0.225212314606344
"C3",1,83,888.764063274082,320.881420337072,0.310000219666254
"C3",1,84,589.402704946668,225.746478199937,0.378033524321526
"C3",1,85,977.178760482426,286.496016030727,0.197481430796883
"C3",1,86,1151.34796945075,370.652291446428,0.114163910979583
"C3",1,87,1668.26742268808,297.869963991718,0.200851874628951
"C3",1,88,1418.92338686996,214.147525591565,0.202876700801169
"C3",1,89,1149.86045121603,376.36883802962,0.232134440360746
"C3",1,90,613.680766604144,359.285424155833,0.356984398185543
"C3",1,91,796.88678936476,310.323665545888,0.193908488599572
"C3",1,92,1042.85027371975,276.260490862259,0.249840372464393
"C3",1,93,1993.55913971121,180.930331635669,0.201785274808358
"C3",1,94,448.920349023555,399.671769338301,0.221636056682003
"C3",1,95,1495.86912814611,183.971445413816,0.245124613080501
"C3",1,96,915.468009968128,490.606629231823,0.326257175682959
"C3",1,97,1683.0968149956,418.587168880371,0.229705470199262
"C3",1,98,701.279776009308,224.072960498948,0.277027385602489
"C3",1,99,1150.26813213196,137.093700966254,0.282308802382683
"C3",1,100,715.157170404037,171.855277993077,0.293181861668451
"C3",1,101,1416.23074922659,278.257208007218,0.174048435825249
"C3",1,102,1619.32282105833,222.863893369139,0.350150497135574
"C3",1,103,1782.7523522404,211.770314066249,0.189523460856479
"C3",1,104,1379.16023015633,145.321957600848,0.21153726658802
"C3",1,105,1745.14318910224,245.046950271019,0.332324021417134
"C3",1,106,1536.24836803158,163.660508359722,0.323526712491646
"C3",1,107,1053.84378086159,66.526386975305,0.132800650207101
"C3",1,108,1266.96303339964,208.175082768346,0.150154319966603
"C3",1,109,759.802025983423,351.089626996684,0.111353675250351
"C3",1,110,1035.17924070965,186.711834113077,0.234547775409587
"C3",1,111,1527.33729792209,316.876075444754,0.233187269433477
"C3",1,112,1289.44945021882,72.0329020881919,0.249129174988405
"C3",1,113,1260.07506606887,243.888183792301,0.264172617137485
"C3",1,114,736.654136109478,307.134792433781,0.171848572321199
"C3",1,115,888.420369383059,283.126869838339,0.140504112712103
"C3",1,116,832.387895186251,261.624381356384,0.302142804485992
"C3",1,117,1238.35355450472,179.522339086409,0.280084904208506
"C3",1,118,753.322329336704,156.532521936306,0.0992666770137039
"C3",1,119,1296.71448653467,137.34583303346,0.212388203932057
"C3",1,120,709.25425582326,262.941125681014,0.14832417417948
"C3",1,121,1739.98566034738,145.777792439672,0.0543399143566429
"C3",1,122,1261.20697231734,196.038681192926,0.232009610495051
"C3",1,123,854.648735711356,221.829858858193,0.213663063259313
"C3",1,124,1184.36607637543,452.824820575543,0.212210458598954
"C3",1,125,976.641380270215,178.2855108135,0.237292203344099
"C3",1,126,1229.90178591588,275.892522951334,0.290597213151727
"C3",1,127,1185.23645156611,258.575693452008,0.236447800358671
"C3",1,128,745.060039568484,144.195770245686,0.170685132570118
"C3",1,129,823.040142413186,242.156110526404,0.161216059846297
"C3",1,130,1204.85778965885,408.900594426568,0.209455776556706
"C3",1,131,1673.66816806305,299.665445838714,0.244801358926316
"C3",1,132,1479.61595303482,254.535621419223,0.136825571783837
"C3",1,133,881.401384233667,203.525348442641,0.205255290492609
"C3",1,134,1389.07301557662,24.1428056305433,0.297381380813433
"C3",1,135,1083.0010765353,374.447093475559,0.211337592701241
"C3",1,136,1205.45977810144,89.3295921982696,0.164126346592449
"C3",1,137,1191.1265217578,331.394226196507,0.197924386525957
"C3",1,138,2001.40741730319,460.001392613923,0.309171883628958
"C3",1,139,685.148916294472,91.1717522931021,0.264003516897131
"C3",1,140,1135.3219506545,327.196276891218,0.318934064006528
"C3",1,141,477.007949211335,221.158276165729,0.231127828572942
"C3",1,142,1306.44257303557,77.0641424939964,0.252822007719234
"C3",1,143,1483.81296510249,83.3865580840073,0.175323447012149
"C3",1,144,1605.9817843854,73.8310209067947,0.268429653514427
"C3",1,145,426.199161857008,191.600282561267,0.179493316624861
"C3",1,146,1244.46932401791,89.206885650451,0.10635475962434
"C3",1,147,1657.67948298428,325.670845027341,0.23023943725473
"C3",1,148,955.094447935194,481.011983457824,0.375668097418515
"C3",1,149,1025.74731377132,108.42664763613,0.284073147165845
"C3",1,150,1087.21197222834,336.65127322227,0.313220271195701
"C3",1,151,1227.75656300156,334.5946465101,0.248708457847452
"C3",1,152,1332.80595651109,286.542283684513,0.171315425734702
"C3",1,153,1561.23730929902,139.078573089529,0.203820731591177
"C3",1,154,1066.57934334425,236.860213270628,0.198140151455046
"C3",1,155,1168.69731591536,219.156513131273,0.182504017617433
"C3",1,156,1970.79925702751,311.928848654253,0.276333382714377
"C3",1,157,1250.88462484025,209.031736828579,0.124210919810767
"C3",1,158,1166.06358826544,357.467072535418,0.289309290569022
"C3",1,159,630.214906150793,208.796105645628,0.289132198898071
"C3",1,160,1100.99961666778,365.798261213727,0.1241102112745
"C3",1,161,1022.53584639159,134.590529266733,0.271159359832043
"C3",1,162,1096.13395956672,111.382923076608,0.414418132187561
"C3",1,163,898.603825555092,606.514392843664,0.175422761444671
"C3",1,164,859.614521645055,204.145665302353,0.287592339312646
"C3",1,165,847.729228862957,282.805035069479,0.157423852350448
"C3",1,166,1024.92341961008,320.022664143723,0.308856913456224
"C3",1,167,1578.84642681002,196.784131172038,0.239985977594125
"C3",1,168,1467.18031929576,306.854824874497,0.352153231329853
"C3",1,169,974.00870871993,290.586098012359,0.103282341717047
"C3",1,170,509.929240911441,226.308144159414,0.215896169109971
"C3",1,171,804.395800012416,257.182233687785,0.177845985909952
"C3",1,172,939.783813365822,246.252602088769,0.204218810473896
"C3",1,173,1136.27330147991,484.12970889178,0.16963370058512
"C3",1,174,868.087453504715,168.453029409989,0.1532925135572
"C3",1,175,1802.33824179116,129.440410621787,0.266297789969316
"C3",1,176,1004.70636295358,254.156723908819,0.132993542873846
"C3",1,177,675.119435416172,284.152882438745,0.338722474524503
"C3",1,178,1050.55838495112,298.01758268012,0.1251034731749
"C3",1,179,748.117846442305,199.579813401778,0.228086332111622
"C3",1,180,1154.65449754636,133.034125263169,0.262639142946118
"C3",1,181,1181.77176493145,388.950369369844,0.26693882712741
"C3",1,182,1224.45566406993,211.538457325109,0.19586026689069
"C3",1,183,532.349609306525,154.793585108129,0.226360159626272
"C3",1,184,1177.24895183973,224.009247416479,0.296901132144774
"C3",1,185,1208.65752818958,228.310651621659,0.103482726633886
"C3",1,186,602.612043373429,372.0912318685,0.157460823077433
"C3",1,187,1434.37797390564,259.321102141692,0.245632185145329
"C3",1,188,1374.45980768302,332.945916370297,0.184417441733041
"C3",1,189,1904.86677640406,195.077878111051,0.32960031951768
"C3",1,190,1154.8460455815,273.588984053976,0.273860309068387
"C3",1,191,1116.3567346313,214.284549736008,0.22577334019318
"C3",1,192,1133.80504192885,260.404188099093,0.0993794145970656
"C3",1,193,1124.41818081511,151.51003062247,0.222088018026099
"C3",1,194,453.034528631817,105.811831333923,0.194686730544241
"C3",1,195,515.105529475215,469.693472322276,0.211812278918352
"C3",1,196,1072.86136162308,316.077970603966,0.125475261835545
"C3",1,197,896.626416801726,112.360150221256,0.259892643506394
"C3",1,198,1119.1577837701,182.771749165154,0.136883484775437
"C3",1,199,361.077069358814,119.597190694296,0.201902241484607
"C3",1,200,575.455610915635,491.869138377209,0.250514066356108
"C3",1,201,714.48079637144,394.365427407686,0.157318736878956
"C3",1,202,1445.12037737109,220.834043763401,0.266639312454405
"C3",1,203,715.528497518459,309.75134651553,0.114679167867865
"C3",1,204,820.170116248214,204.422605728925,0.01
"C3",1,205,1127.95583653592,197.612841592286,0.257197439262868
"C3",1,206,987.038773361212,163.253687836473,0.28724318615688
"C3",1,207,1151.24601253379,184.592100579454,0.197132366112689
"C3",1,208,1906.77169371599,431.599821407036,0.260330100367329
"C3",1,209,706.388715059617,244.056906240602,0.127526677993306
"C3",1,210,993.085626031568,263.116976007034,0.209828111453947
"C3",1,211,919.134192589693,276.8056172559,0.0646785299167506
"C3",1,212,1629.33839939136,385.572346633387,0.314494471315082
"C3",1,213,830.680276988403,193.232978596074,0.368792868923453
"C3",1,214,1071.2695836785,140.824213456876,0.305920980822559
"C3",1,215,1375.49676501295,434.326662564351,0.217812242686901
"C3",1,216,729.49331241806,201.472046140419,0.217333572617926
"C3",1,217,1679.3115355097,170.462743306614,0.0987145901479121
"C3",1,218,1336.51684541599,114.009956922838,0.283230827511058
"C3",1,219,724.027686664376,108.681270545042,0.203141265544658
"C3",1,220,1259.10223317021,186.862917277221,0.167460565971114
"C3",1,221,1025.34249986843,317.978439888318,0.107037936587335
"C3",1,222,1209.63007019802,372.083295282269,0.196019000268298
"C3",1,223,1068.50868104452,327.834718921915,0.152075109198663
"C3",1,224,1474.68061287242,209.997697319522,0.188237558373773
"C3",1,225,627.114865003833,256.572493112306,0.122592000978912
"C3",1,226,917.084155981429,172.494388995192,0.355007158635656
"C3",1,227,1012.78326278561,171.106002226859,0.218719797823362
"C3",1,228,751.470446302033,347.311554887461,0.305995606181791
"C3",1,229,736.015734681832,138.28481635361,0.0118640263793878
"C3",1,230,1093.70691579817,465.082336204171,0.183744173600413
"C3",1,231,1053.73870350014,240.064844663756,0.165961416672634
"C3",1,232,207.730028837349,273.599270929214,0.122165905650727
"C3",1,233,1464.20070950178,168.761952478647,0.343728732337928
"C3",1,234,1187.40400759482,186.81724412604,0.106777446418441
"C3",1,235,1945.67258060191,105.128225446423,0.245471220832642
"C3",1,236,1339.81938331788,229.878207279,0.287714902846375
"C3",1,237,943.564241863303,296.088064541691,0.234255215073442
"C3",1,238,2079.08690143533,285.673477857752,0.149979561800359
"C3",1,239,2091.27910837043,164.030986423977,0.295293264537933
"C3",1,240,673.450864298437,163.25158320606,0.233647046547267
"C3",1,241,1264.1611845844,194.758140982285,0.134920167489437
"C3",1,242,1026.06357847875,414.566673683099,0.108956076191835
"C3",1,243,1165.4679012939,124.896601726768,0.386937394759452
"C3",1,244,1179.63995499908,230.304324618178,0.165719748366525
"C3",1,245,658.334837995832,459.259800384682,0.0715542676865568
"C3",1,246,1199.9563530849,238.892762613831,0.262660749020292
"C3",1,247,1712.23657709963,100.417522579647,0.244818420484872
"C3",1,248,1042.56849855282,176.875362119853,0.111693253142192
"C3",1,249,1042.97565125554,303.400597679537,0.064563486913444
"C3",1,250,1589.50020221811,208.683684116325,0.210695798627312
"C3",1,251,1414.43868423903,188.193600009524,0.311151703336754
"C3",1,252,523.02681356655,212.169104245869,0.270889922814572
"C3",1,253,1179.99494064177,259.954631185314,0.180565006067042
"C3",1,254,1678.74153213721,425.835964826041,0.15326494147325
"C3",1,255,1595.3467224717,240.257837664723,0.241685340540044
"C3",1,256,1246.98306133498,368.887944576667,0.232588267777293
"C3",1,257,1352.42728248951,319.382952721562,0.270376939735418
"C3",1,258,681.072675733961,237.499611494325,0.188336163976888
"C3",1,259,1205.04604840848,81.3807796820342,0.291948324256248
"C3",1,260,765.942872684262,192.677095069223,0.1535350778131
"C3",1,261,939.69367616607,196.114250154768,0.193556423990403
"C3",1,262,1427.46128932286,255.186987603768,0.279265161898072
"C3",1,263,702.0874109081,393.02185454335,0.299197728690169
"C3",1,264,1193.42138780557,502.23868712142,0.0649196238837297
"C3",1,265,1249.91621381504,420.233916488215,0.228575232561292
"C3",1,266,1119.21918944387,235.353393923816,0.26870232093877
"C3",1,267,1737.7660876424,56.7819864886599,0.103934054920749
"C3",1,268,742.178434998663,207.234214952108,0.258450047990017
"C3",1,269,1312.14559150246,259.812794538062,0.153746058368256
"C3",1,270,1068.87430139227,342.951430447418,0.301620240973154
"C3",1,271,1008.70871465813,355.87807653327,0.263078562568211
"C3",1,272,1262.43193184833,325.274037235811,0.281524183599649
"C3",1,273,742.859793260624,96.5198215220586,0.229657546342963
"C3",1,274,640.292179218558,343.460735019669,0.28909187473262
"C3",1,275,926.931693580802,200.878706193006,0.330441162265163
"C3",1,276,1713.11500241441,269.228297017738,0.377299841236451
"C3",1,277,1119.51767111438,258.200629489111,0.217728395620075
"C3",1,278,1216.00203937976,297.098344146756,0.0400759127734076
"C3",1,279,1033.55367681286,252.714248110875,0.222522080367519
"C3",1,280,1264.67245618384,66.5777392655771,0.236444896675998
"C3",1,281,766.912159943999,331.014556125079,0.207572372228448
"C3",1,282,1505.26866329902,292.462922518464,0.265463089662166
"C3",1,283,1304.64684108447,220.778321219396,0.300854237161141
"C3",1,284,817.741512057903,262.995896215135,0.178561405586574
"C3",1,285,1119.0936360342,264.744250990531,0.196472373827511
"C3",1,286,1350.71606682469,274.31214154171,0.251827376704027
"C3",1,287,1295.20584371911,430.493078257523,0.175982100680869
"C3",1,288,1618.67690555691,225.904458317318,0.227301390679059
"C3",1,289,885.454285786802,268.487192227312,0.0630633920891758
"C3",1,290,1490.64781542164,378.5222260376,0.13040802228819
"C3",1,291,1462.79180347943,365.959912571461,0.11377956195167
"C3",1,292,1043.130903834,375.978942141839,0.151710104261821
"C3",1,293,758.42565751234,186.478519883449,0.164535637765547
"C3",1,294,718.799183190419,470.273100332211,0.25058441140371
"C3",1,295,1260.22543528074,257.33709580232,0.298569040201811
"C3",1,296,1075.10564319769,455.353702917755,0.161809317672997
"C3",1,297,1722.68593339801,101.400704536622,0.14025288140976
"C3",1,298,1287.29828617367,252.308194498966,0.136664891280839
"C3",1,299,969.819293692777,387.490602806614,0.186832901890906
"C3",1,300,741.06021302601,171.323359405492,0.200877674547795
"C3",1,301,896.159413888162,167.204213496048,0.258689402707062
"C3",1,302,1220.01093751407,146.760742603242,0.194294012626529
"C3",1,303,942.172873530172,134.223539272739,0.0537208584911982
"C3",1,304,1279.98054208074,201.912451350156,0.212685257955989
"C3",1,305,982.981681740576,286.429709025488,0.314974944852125
"C3",1,306,1063.05403192193,28.4368452287208,0.315328101480826
"C3",1,307,844.32161451726,273.317847670952,0.156882942551102
"C3",1,308,1766.76525471805,386.034255105823,0.0961778765089943
"C3",1,309,1216.41760601464,474.133142006448,0.416644839349222
"C3",1,310,1180.72177417481,393.129359142065,0.207006244601646
"C3",1,311,507.848154790576,333.245224017556,0.212203899991551
"C3",1,312,1330.92716484226,60.0596560974237,0.253645935095852
"C3",1,313,741.731743892101,183.834262119254,0.0908768434704705
"C3",1,314,787.967448975996,211.274889775912,0.161742471104697
"C3",1,315,1421.41940985758,327.387629303258,0.0967646075767992
"C3",1,316,941.55477372212,238.376153259585,0.164552430879152
"C3",1,317,488.069701998887,111.548650913381,0.229507954640365
"C3",1,318,1719.46643846127,435.287927890353,0.110823243361047
"C3",1,319,267.907576112618,350.253042097556,0.267198614349385
"C3",1,320,1300.48403545085,276.117329974013,0.243147522305387
"C3",1,321,1456.03723717961,383.991947135839,0.147662797950349
"C3",1,322,879.161246668813,102.734828404153,0.238105995390485
"C3",1,323,1255.50046799404,322.690232756878,0.279846492999507
"C3",1,324,1253.69563593599,192.479638605524,0.304887620260939
"C3",1,325,1464.21810352008,325.212007403578,0.202972137708278
"C3",1,326,1269.43478578338,243.309584987392,0.212509056487116
"C3",1,327,1014.29067731762,319.62567843346,0.213062869201446
"C3",1,328,1420.59722027907,396.906937656533,0.335316940484404
"C3",1,329,1380.21782477842,250.801909934859,0.31000575138224
"C3",1,330,772.200838052473,361.93145006473,0.286752125420563
"C3",1,331,609.724398101494,119.272256133722,0.197012736012745
"C3",1,332,1156.09713899761,170.623511552038,0.249859314733312
"C3",1,333,1004.11316882869,417.1139482527,0.252263226497656
"C3",1,334,755.061310603196,291.512677032632,0.136666136456854
"C3",1,335,1129.37573783026,24.2554897522897,0.0817356387743406
"C3",1,336,638.001215729583,99.9558802709387,0.271346402212129
"C3",1,337,1156.42922296417,227.914088285197,0.0976551575055662
"C3",1,338,881.275064360328,345.235734476794,0.220134695078737
"C3",1,339,1435.00749596737,238.792841871326,0.240019825707866
"C3",1,340,1948.57119940654,318.660621922272,0.265109391224471
"C3",1,341,779.407264709623,355.490591556661,0.235154099001185
"C3",1,342,1470.18245983004,433.816031174923,0.16137169549623
"C3",1,343,1388.8024047189,256.161840660246,0.298909268791637
"C3",1,344,1075.43202149312,244.281990320101,0.3590907013525
"C3",1,345,941.223769080045,57.1438904943503,0.290494304714035
"C3",1,346,1651.35769739312,260.926035349661,0.0645079278940819
"C3",1,347,398.089763617314,187.096493631488,0.331966094832235
"C3",1,348,874.881822942218,142.85894589155,0.215515524305099
"C3",1,349,597.104794719779,230.210314584771,0.261993142345543
"C3",1,350,1588.35970363113,361.643749001802,0.269762658869685
"C3",1,351,1033.2537985743,30.7976662442559,0.212265114143464
"C3",1,352,916.365080185615,202.999278407403,0.213978944188102
"C3",1,353,2214.41556592321,262.830101194098,0.301532565546472
"C3",1,354,1082.48695623933,151.747167293955,0.2769281537989
"C3",1,355,944.687740846717,286.729323674915,0.299220979683539
"C3",1,356,1204.95283754765,295.25729126773,0.410634135618426
"C3",1,357,551.051382735761,246.366022479641,0.273153269095527
"C3",1,358,1271.60592493522,15,0.236590492590825
"C3",1,359,1066.34287962201,532.86039604533,0.0431493511539503
"C3",1,360,1263.98379288555,227.417081678498,0.435337120259689
"C3",1,361,756.170277421751,321.631260974644,0.181385854256295
"C3",1,362,741.95565524822,280.11431401402,0.409978777207632
"C3",1,363,857.304867853335,362.714055830019,0.249971485440399
"C3",1,364,831.203649417526,339.94253910115,0.343074415911743
"C3",1,365,1554.66748833926,226.922751164864,0.211223174305901
"C3",1,366,1652.70094663283,291.598454942936,0.26091766037585
"C3",1,367,1045.08781643633,146.005028576372,0.237116638371381
"C3",1,368,974.372203795362,344.261531198925,0.20511034405012
"C3",1,369,984.836409352416,199.285782722721,0.210368494030201
"C3",1,370,1124.23276724856,515.845068916703,0.30102674686754
"C3",1,371,1133.91648179537,68.3846214742994,0.20388334824228
"C3",1,372,1201.51203571795,198.961403273738,0.056985400444736
"C3",1,373,838.66237063381,340.791784903517,0.204328860093614
"C3",1,374,803.586263912888,306.114580156653,0.263183248442902
"C3",1,375,1518.97718231113,185.15708576335,0.269316457308115
"C3",1,376,907.980423613837,140.354118357173,0.269325425398195
"C3",1,377,1206.06599332891,265.892327518177,0.0846318783304735
"C3",1,378,1080.06031316883,248.42618455164,0.249499364640896
"C3",1,379,764.752712747266,53.0690639009534,0.297428736795765
"C3",1,380,1306.87166829403,253.800617384724,0.322126294517413
"C3",1,381,1160.58670572253,270.92533472617,0.202003098316471
"C3",1,382,1589.92417467438,269.219903668003,0.194248593105376
"C3",1,383,1141.11085461945,133.948125313705,0.339027026550243
"C3",1,384,983.958984629701,302.374660613289,0.0865657563376544
"C3",1,385,1197.40321965688,401.642715065516,0.18505360184695
"C3",1,386,685.042922837631,300.186004349779,0.256596966348596
"C4",1,1,1668.00981339609,243.18850766185,0.17131027052527
"C4",1,2,863.130314346701,317.531526061305,0.229627242145804
"C4",1,3,1126.69254179854,79.9302546330237,0.357523345108144
"C4",1,4,853.110580430581,237.636884252885,0.199966875815104
"C4",1,5,665.920252834628,247.602600604303,0.343964426191758
"C4",1,6,1322.58176425401,166.58200408418,0.132228828005404
"C4",1,7,732.279962121539,136.051782713547,0.294040898889299
"C4",1,8,2057.32321636777,354.297523280699,0.23974393694968
"C4",1,9,1132.39702823953,350.557460732049,0.161058276851884
"C4",1,10,1121.08875162754,107.139480566889,0.117599284888828
"C4",1,11,1076.7091761462,296.681667442778,0.226131493087561
"C4",1,12,1745.27593901402,127.620014804941,0.240413180996327
"C4",1,13,1332.37448864126,134.381945120029,0.242195745362774
"C4",1,14,1012.15327468821,307.795369309299,0.262948481778524
"C4",1,15,691.833567686208,174.537359989764,0.183161154721863
"C4",1,16,736.445283748895,359.282798033444,0.179071702224834
"C4",1,17,825.253743131942,254.237595898288,0.23895503033021
"C4",1,18,1525.23195084241,308.97638733643,0.176672866270264
"C4",1,19,1033.85644848018,192.401063232522,0.317538211763446
"C4",1,20,834.980482062061,123.365653156205,0.233930870008492
"C4",1,21,1377.2208172581,350.622746510303,0.170778534712282
"C4",1,22,1570.81300665776,276.187864071899,0.0754485628731738
"C4",1,23,856.91398057504,223.702546459982,0.168505511528317
"C4",1,24,944.273609585169,257.615885920031,0.383681508170625
"C4",1,25,1220.84946535333,395.849917685917,0.175139006309515
"C4",1,26,1098.30444721241,173.201670191792,0.153120055531771
"C4",1,27,1242.22826501967,167.56507110905,0.272235800222228
"C4",1,28,1699.96948402,181.842344202191,0.255303449987435
"C4",1,29,1078.86470605766,75.6509604969147,0.280130324527302
"C4",1,30,1001.75420636302,340.159095125412,0.197761993187573
"C4",1,31,1269.89506131306,271.160661141867,0.309812337300774
"C4",1,32,1082.72941459101,272.788917163972,0.126191291184159
"C4",1,33,1319.71777153647,245.231791021754,0.216089858562107
"C4",1,34,1021.61009700291,193.882351443348,0.163668773022563
"C4",1,35,1255.23295004039,159.423952484615,0.274460691041375
"C4",1,36,552.690752351238,343.704204362194,0.230400540912171
"C4",1,37,1104.86628040619,93.1196859787833,0.308776646541611
"C4",1,38,919.324404450711,298.432883616195,0.384680069518508
"C4",1,39,683.310098568865,162.812718416655,0.231252442537999
"C4",1,40,955.42577725704,281.054123600001,0.177230667824129
"C4",1,41,1230.19823089802,168.524042559083,0.154118661878504
"C4",1,42,1132.32003740716,192.432414904757,0.198957281421548
"C4",1,43,1342.71931688239,444.630250872971,0.21443185309117
"C4",1,44,1429.31473510374,323.511088082686,0.379344153177646
"C4",1,45,1389.96241040475,15,0.129671236580979
"C4",1,46,986.428788233628,263.905365771035,0.132542605078009
"C4",1,47,635.14533068003,200.300577011705,0.187362664774578
"C4",1,48,1001.88276053067,124.971119344456,0.267004757079865
"C4",1,49,1509.37940277879,273.076447947431,0.285688948778993
"C4",1,50,1057.48327228217,264.29620676213,0.147365224060652
"C4",1,51,526.947922134209,213.864277017511,0.230163088507967
"C4",1,52,1271.98412800442,466.99739240712,0.216568561768194
"C4",1,53,1198.63675874268,15,0.315616517634061
"C4",1,54,959.788825682735,342.204132600634,0.307135378920164
"C4",1,55,1160.6765259996,218.207440249117,0.195017544445238
"C4",1,56,1579.28568434087,322.216475163732,0.223679501332954
"C4",1,57,1554.71863281489,200.060252929745,0.272217809072123
"C4",1,58,940.29608725909,184.674898131039,0.0877205890722427
"C4",1,59,1103.73270165032,61.8582366965911,0.195178322761596
"C4",1,60,591.068799273016,226.960672889999,0.265989830720199
"C4",1,61,845.28633591094,522.66203814928,0.178141427649591
"C4",1,62,1802.88413911281,358.867242894231,0.215206543892145
"C4",1,63,1624.30338992883,434.312937140951,0.218319397165303
"C4",1,64,1019.7608461509,350.646185014545,0.162107742854695
"C4",1,65,857.637199144029,375.868897875804,0.140441613105729
"C4",1,66,621.681845991059,349.316405594902,0.20401062120015
