"WellName","FieldIndex","ObjectNumber","(nucleus) MeanIntensity CH1","(nucleus) Area"
"C3",1,137,3699.15203396776,106.180797872255
"C3",1,138,3215.31343385589,172.19842532632
"C3",1,139,2634.86569301027,207.273107076524
"C3",1,140,2878.65548693383,106.683205170846
"C3",1,141,2836.05113591284,171.053530061241
"C3",1,142,2718.78013213075,142.134075317926
"C3",1,143,3422.50037035783,102.835675225635
"C3",1,144,2281.58189858075,104.559970386547
"C3",1,145,3519.81967926766,101.953914792762
"C3",1,146,3518.49149173554,134.072804334891
"C3",1,147,2280.82658455875,106.147332450123
"C3",1,148,3383.69519874032,170.637503189275
"C3",1,149,4458.13599140671,213.00326821577
"C3",1,150,2665.67071083504,111.389085718945
"C3",1,151,3506.94254484484,173.632165424255
"C3",1,152,2530.67889262836,173.071267230027
"C3",1,153,3666.42685092168,159.966077368504
"C3",1,154,3149.89483195594,119.74870175169
"C3",1,155,3991.1492349739,146.41642180108
"C3",1,156,2124.61756287785,141.588139944893
"C3",1,157,2969.22126832478,166.889685996614
"C3",1,158,2683.84489432464,138.826837316885
"C3",1,159,2881.64107855422,179.309201600569
"C3",1,160,2622.2527543884,138.76257426699
"C3",1,161,2499.693851679,181.58134396738
"C3",1,162,3347.23342476987,118.524689800018
"C3",1,163,2347.45157155384,112.195342657257
"C3",1,164,3890.41855893377,247.231198048272
"C3",1,165,2288.27604881175,137.494272355187
"C3",1,166,3060.64749083717,158.946827746221
"C3",1,167,3319.79357209589,169.097090221015
"C3",1,168,3352.04120345558,135.486581228738
"C3",1,169,2818.95200168017,165.505861329408
"C3",1,170,3047.70119719704,161.068935821553
"C3",1,171,3576.75849108581,143.538584770749
"C3",1,172,2126.12044975414,151.958791005759
"C3",1,173,2530.95617308075,148.977982387846
"C3",1,174,3192.24138858997,213.853556970485
"C3",1,175,2733.13081299781,127.759917111815
"C3",1,176,3822.0023963826,117.12011198776
"C3",1,177,3403.9523180129,151.133651975132
"C3",1,178,3043.30005144885,159.314422483294
"C3",1,179,2095.34560947799,163.095704367306
"C3",1,180,3015.66013519575,136.249040018667
"C3",1,181,2810.1504790818,118.100215980864
"C3",1,182,2938.59209188764,187.895555282685
"C3",1,183,2291.06446376659,139.510488361393
"C3",1,184,3299.19482629795,124.034614120399
"C3",1,185,2376.62613581578,142.911612931767
"C3",1,186,2864.26681113455,144.084723169543
"C3",1,187,3228.85549767081,183.297608691409
"C3",1,188,2529.89052659217,152.542118765916
"C3",1,189,3349.79484340804,172.621613555536
"C3",1,190,2210.09375900898,135.021239484832
"C3",1,191,1314.13519262368,156.433359287448
"C3",1,192,3278.98079447151,140.259422655275
"C3",1,193,3504.3238961766,152.837505845207
"C3",1,194,2828.49274584517,123.139099260674
"C3",1,195,3302.47575275497,110.675954000161
"C3",1,196,2306.4500849498,209.916401542439
"C3",1,197,2923.7108359046,168.021264710173
"C3",1,198,1835.08897437563,112.461859151252
"C3",1,199,3708.70853486311,131.665022499587
"C3",1,200,4115.9465169259,114.435597462081
"C3",1,201,3644.40735616919,215.964310466512
"C3",1,202,2983.59182015175,189.372389293005
"C3",1,203,2980.00179463445,142.045648299109
"C3",1,204,2090.35942610934,166.295821776963
"C3",1,205,3474.23120633294,137.569801562434
"C3",1,206,2873.55949158493,135.712593161533
"C3",1,207,2605.95424478335,126.341914864493
"C3",1,208,2152.78452440501,132.161481976215
"C3",1,209,2820.14250201224,199.527224020101
"C3",1,210,2490.56331898997,148.379156247437
"C3",1,211,2761.7816878033,153.577357092828
"C3",1,212,2269.44000734184,157.310622887973
"C3",1,213,4012.55368976742,186.97427635456
"C3",1,214,2990.39848367522,134.518085071657
"C3",1,215,3644.96704636343,120.224785488239
"C3",1,216,1438.98019784541,200.270907972096
"C3",1,217,2728.0813020031,136.765103492841
"C3",1,218,2594.71062504476,128.308020901804
"C3",1,219,2266.24429238045,112.911806433501
"C3",1,220,3927.96549253446,111.458528330466
"C3",1,221,2150.83084813831,132.78079562106
"C3",1,222,3191.03415624482,168.539574514996
"C3",1,223,3507.86177134782,183.295444167892
"C3",1,224,3106.91411305081,171.227650615068
"C3",1,225,2474.84671350269,139.090281087142
"C3",1,226,3564.6994840345,151.792498121538
"C3",1,227,3102.3528491045,128.862106089598
"C3",1,228,2361.90125617077,128.48345515278
"C3",1,229,2167.17057143876,176.539514969308
"C3",1,230,4252.03046069589,119.532222641894
"C3",1,231,2592.89811274894,208.658818964774
"C3",1,232,1886.65700764918,147.290412181024
"C3",1,233,3319.95561765219,156.436164798876
"C3",1,234,3186.13815363654,127.844168857813
"C3",1,235,2187.69939856644,132.768339307102
"C3",1,236,1834.22615185083,110.489516030843
"C3",1,237,2930.21848970484,144.512238348818
"C3",1,238,3683.63777502565,162.569472147734
"C3",1,239,3381.67442110929,159.729130324841
"C3",1,240,2704.23754550281,126.553905388357
"C3",1,241,2499.48706104937,126.34134087438
"C3",1,242,3162.64005405033,134.934038449714
"C3",1,243,3094.41200832969,194.881820095391
"C3",1,244,3377.82704801564,115.880891380028
"C3",1,245,2762.52122982666,144.628452168594
"C3",1,246,3539.61243192186,207.070854650368
"C3",1,247,2501.51308359825,146.970753440136
"C3",1,248,2801.67317992802,109.204778885358
"C3",1,249,3444.48871423554,130.056916941778
"C3",1,250,3593.98296517627,164.563799367146
"C3",1,251,1836.89717912797,138.731913849907
"C3",1,252,3064.31424420969,133.143709093507
"C3",1,253,3365.26740704078,139.682482976146
"C3",1,254,2129.50541190562,152.714899414177
"C3",1,255,3288.37535992513,197.955263134375
"C3",1,256,2503.09543776192,147.343046635833
"C3",1,257,3612.15180729866,182.423984884546
"C3",1,258,3323.08921926158,168.922623469517
"C3",1,259,3461.43137699737,146.590803134816
"C3",1,260,3072.43159757222,104.012939913282
"C3",1,261,3518.18906049465,134.366480473424
"C3",1,262,3828.30871698872,135.303886405846
"C3",1,263,4179.74880927338,151.414632982846
"C3",1,264,2982.96296715056,189.005960330005
"C3",1,265,1650.56934580056,218.792369214933
"C3",1,266,3018.91560275639,196.427431769513
"C3",1,267,3123.33672506998,146.005471070132
"C3",1,268,2906.79279171336,97.3041781332709
"C3",1,269,3340.97317246624,138.336604077848
"C3",1,270,3606.40677870856,152.676216692199
"C3",1,271,2689.21054189931,175.350390122023
"C3",1,272,2823.54280370633,178.875839054528
"C3",1,273,3238.7053252802,170.529282882494
"C3",1,274,2669.86575510652,108.141769506016
"C3",1,275,3054.76043009294,175.489291369001
"C3",1,276,1822.97544066882,136.603283507183
"C3",1,277,2328.06016716143,155.244081004838
"C3",1,278,2203.34671463753,152.236535315212
"C3",1,279,2487.82578196366,162.845002949115
"C3",1,280,2584.0172832416,150.740249484784
"C3",1,281,3229.38308552782,99.9757470724301
"C3",1,282,3589.26780151358,172.094878943203
"C3",1,283,2563.56988254748,161.58079705049
"C3",1,284,2401.8966105732,142.030451241653
"C3",1,285,2374.98668460629,153.5443353314
"C3",1,286,2751.2467641818,154.021159361054
"C3",1,287,2856.58255910846,156.63058405683
"C3",1,288,3290.17052030296,199.225384979325
"C3",1,289,2807.20509469897,143.428488631996
"C3",1,290,1752.90643868399,155.04196151654
"C3",1,291,2945.13943466992,185.051516192073
"C3",1,292,3712.31208639093,181.625430701308
"C3",1,293,3714.9607611062,184.357893311411
"C3",1,294,2526.62206913326,132.675959968213
"C3",1,295,2071.33407381746,210.074481908785
"C3",1,296,4474.83629511916,152.001026127905
"C3",1,297,2902.54683451235,206.005555341206
"C3",1,298,2941.52924993663,109.472919419079
"C3",1,299,3252.34451321889,150.629507590627
"C3",1,300,2031.57632602853,187.497437129076
"C3",1,301,2563.06853328523,128.542734383316
"C3",1,302,2075.73455682599,127.419330953468
"C3",1,303,2584.14323159364,121.843838891793
"C3",1,304,3071.30965980274,118.424601619838
"C3",1,305,2181.17432520785,136.885214004588
"C3",1,306,3353.98960762039,159.935375188769
"C3",1,307,3173.6064172904,89.5736850623784
"C3",1,308,2457.47098462762,156.359413001169
"C3",1,309,3135.79496542864,187.100251392497
"C3",1,310,3448.84869749631,211.127220547213
"C3",1,311,3636.65715195705,189.035279766018
"C3",1,312,2872.29103281208,172.703242913879
"C3",1,313,2943.81792365337,98.1980880265701
"C3",1,314,2947.97151901084,131.954798759797
"C3",1,315,3864.87705363303,139.438606302521
"C3",1,316,3675.0431353668,171.105717082707
"C3",1,317,3500.64094065422,146.829859979887
"C3",1,318,2827.59552009558,112.240541158195
"C3",1,319,3223.94486049984,200.533071242823
"C3",1,320,3241.97419873242,177.341738753879
"C3",1,321,2374.99602342641,157.122908174731
"C3",1,322,1963.01729080755,186.543258309774
"C3",1,323,3385.09801659097,109.836771382951
"C3",1,324,2082.41368129175,169.824608933694
"C3",1,325,3001.01021309053,134.312628710597
"C3",1,326,3150.148692809,170.512365655521
"C3",1,327,3338.32043418353,148.175341360198
"C3",1,328,3113.65574250889,168.988821390944
"C3",1,329,2560.28771622173,190.065528451782
"C3",1,330,3591.81951593728,150.218702709507
"C3",1,331,4043.18026014375,180.526759108563
"C3",1,332,3528.70728535527,114.346978945561
"C3",1,333,1833.80945920561,128.35186678692
"C3",1,334,3839.74571124177,195.576531341645
"C3",1,335,2966.36643228824,161.321639190718
"C3",1,336,3314.94856759157,88.4333153869881
"C3",1,337,3373.21994152264,109.078876437529
"C3",1,338,2941.98835607598,143.976569532326
"C3",1,339,2954.84208141076,175.973382130035
"C3",1,340,3611.49424159854,146.943502328543
"C3",1,341,3426.96115349175,168.72562416062
"C3",1,342,3594.15734762654,178.770161333635
"C3",1,343,4429.7560171382,200.131644865888
"C3",1,344,3398.64951821645,151.680501998249
"C3",1,345,3124.42869443118,148.440542814573
"C3",1,346,1673.62013365463,97.4028792257319
"C3",1,347,4615.02840194767,152.979827822635
"C3",1,348,2710.39390692222,132.844498263133
"C3",1,349,4424.84082905724,120.779712515877
"C3",1,350,3224.78614080299,144.602813068574
"C3",1,351,3923.05811933808,180.44829518231
"C3",1,352,2934.17380729426,90.2175453393425
"C3",1,353,3306.88245281888,137.181621383837
"C3",1,354,3128.37478778536,153.499118507481
"C3",1,355,2888.3275803759,123.203772898351
"C3",1,356,2927.7637052265,160.017088274977
"C3",1,357,3607.70060150655,162.342897618472
"C3",1,358,2879.1251118171,149.00891522172
"C3",1,359,1777.39050333552,76.0230541871992
"C3",1,360,2882.4664507021,227.143744375999
"C3",1,361,3323.87436332176,143.841022275954
"C3",1,362,3369.87342981086,169.53579844763
"C3",1,363,3369.94069048646,158.212994731096
"C3",1,364,1984.73908747855,180.740197044551
"C3",1,365,3221.24523480672,174.529783391223
"C3",1,366,3580.71552596824,143.706204863145
"C3",1,367,3765.94720888059,161.345033166255
"C3",1,368,2865.02323737353,121.637735066283
"C3",1,369,2806.86444829032,175.70769032698
"C3",1,370,3892.70269912682,136.168849833469
"C3",1,371,1999.24317253241,222.503200613646
"C3",1,372,2737.90201385213,100.468533129354
"C3",1,373,3274.47724761447,136.08038271102
"C3",1,374,2029.33574077126,174.761395882777
"C3",1,375,3167.77671745905,165.30397640636
"C3",1,376,4126.71841263132,132.31556884455
"C3",1,377,2997.5636079382,120.096577733774
"C3",1,378,2832.92758502185,154.334271141321
"C3",1,379,3284.94702842043,149.570777604993
"C3",1,380,2832.55669752762,96.2915628820782
"C3",1,381,3488.04022444744,151.036532014016
"C3",1,382,3542.66127866982,155.706909470774
"C3",1,383,3001.61499673807,155.241791909455
"C3",1,384,2293.98470535016,118.34948872192
"C3",1,385,2209.06756352455,164.283998349079
"C3",1,386,2644.20158060681,191.357104108777
"C3",1,387,3478.4283003299,163.687092095394
"C3",1,388,1825.07689520584,115.93234588877
"C3",1,389,1868.20490476047,136.930635909243
"C3",1,390,2607.73210514394,160.383108586608
"C3",1,391,3236.63690878835,130.588631060452
"C3",1,392,2451.860371101,85.2706099495417
"C3",1,393,3532.04942225764,176.527524600846
"C3",1,394,3200.02198209311,125.115671651264
"C3",1,395,2897.61622905683,132.793191876952
"C3",1,396,3491.29688191907,195.117018270136
"C3",1,397,3233.01909769162,126.775652111838
"C3",1,398,2732.43898367271,175.371946205679
"C3",1,399,3138.6689606509,112.179513635437
"C3",1,400,3388.50801478656,139.363727907781
"C4",1,1,2826.58603772246,168.595502237061
"C4",1,2,3393.90804634763,127.274695179125
"C4",1,3,2727.60137961679,175.545740445186
"C4",1,4,2643.68126253294,127.562100872511
"C4",1,5,1973.77220016322,168.907194889619
"C4",1,6,2874.33094303636,182.899848993107
"C4",1,7,4487.24748081425,120.346712328504
"C4",1,8,3593.82132487762,183.239851229388
"C4",1,9,4005.3432934961,135.314013863628
"C4",1,10,3548.97919098842,158.830601653109
"C4",1,11,3686.55762477711,156.055124168663
"C4",1,12,3541.72584869946,137.184108409854
"C4",1,13,3285.23545905906,158.043086099934
"C4",1,14,2650.4827356018,113.087072237285
"C4",1,15,2680.23915760591,145.915893834451
"C4",1,16,2039.49600217483,174.773724949955
"C4",1,17,2996.509371672,84.7762605231206
"C4",1,18,3539.61340551403,105.362214379252
"C4",1,19,3619.15353391564,115.141873272091
"C4",1,20,3057.07962267325,102.327309175637
"C4",1,21,2671.42342966685,162.587491178891
"C4",1,22,4974.31046599112,120.21214950732
"C4",1,23,3442.01131875025,85.0635874401308
"C4",1,24,3852.34518292748,130.872937047587
"C4",1,25,2797.39161559961,138.280942455756
"C4",1,26,2977.22542376724,175.703564213343
"C4",1,27,3269.16425862404,116.887435920035
"C4",1,28,4005.91338716898,184.838677672161
"C4",1,29,2813.11527272632,161.950881468858
"C4",1,30,3512.16940006984,160.870564729066
"C4",1,31,1743.11121940786,124.424229890565
"C4",1,32,2695.64733955102,208.610036396941
"C4",1,33,2224.79455394201,145.071875037085
"C4",1,34,3668.01763041426,95.25307247465
"C4",1,35,2901.32814703185,143.884305858225
"C4",1,36,2765.77555079596,91.9666778780385
"C4",1,37,3821.45990771915,140.6846965264
"C4",1,38,3669.76371494402,137.333189904311
"C4",1,39,2461.1872779195,170.454890712102
"C4",1,40,3256.71989256579,180.284885572125
"C4",1,41,2262.93325889265,128.216851052965
"C4",1,42,2714.63098547329,174.183266051251
"C4",1,43,3969.94658228817,192.729693290063
"C4",1,44,3870.07677079827,126.475679854721
"C4",1,45,3665.4112532801,130.42786900502
"C4",1,46,2657.45766820181,169.52335089461
"C4",1,47,1871.14111783467,155.491439098318
"C4",1,48,2294.58108958551,166.463248813329
"C4",1,49,3571.53391477651,192.140528836427
"C4",1,50,2825.65926830095,161.612493587292
"C4",1,51,1702.43511265921,181.551038105261
"C4",1,52,2891.88750737012,168.687163870116
"C4",1,53,3846.14353267475,163.008611694266
"C4",1,54,3386.08118431172,161.582533145532
"C4",1,55,2507.24487388235,188.739699133742
"C4",1,56,2072.45000876099,119.93220378868
"C4",1,57,2504.07166461793,116.844518125275
"C4",1,58,3020.71660279291,167.758380101916
"C4",1,59,3532.84422054723,146.409310076007
"C4",1,60,1836.03590712585,152.220156350549
"C4",1,61,3613.92105316447,172.238321315142
"C4",1,62,3003.27463595281,172.598851435472
"C4",1,63,3341.8673817635,142.119884899147
"C4",1,64,2008.04666205908,140.623683930087
"C4",1,65,2600.00737192669,152.207958270236
"C4",1,66,2731.05948644069,181.890533678842
"C4",1,67,3626.33480898542,162.78061460037
"C4",1,68,3616.90442843725,192.990225324696
"C4",1,69,3261.054275549,149.770893887401
"C4",1,70,3962.52730897433,183.770028156623
"C4",1,71,2690.75328015278,176.490069330517
"C4",1,72,3607.52231626435,168.362503827002
"C4",1,73,2978.43598212557,162.441021203354
"C4",1,74,2599.59474229415,141.603528085724
"C4",1,75,3554.0280229985,146.728874724923
"C4",1,76,3828.6601985097,156.881864871254
"C4",1,77,3526.95024971091,151.466666720379
"C4",1,78,2694.35792674664,178.296734051587
"C4",1,79,2718.12741950694,146.720486304407
"C4",1,80,3826.6055080836,147.888692352365
"C4",1,81,3211.69584385065,135.47042737303
"C4",1,82,3497.74438759267,145.8499101437
"C4",1,83,2796.77880980142,147.937030730885
"C4",1,84,3756.62096187879,80.5879267830176
"C4",1,85,2514.74691302268,109.05504908357
"C4",1,86,3375.21091251998,147.825392701441
"C4",1,87,2509.69502065913,142.041486754065
"C4",1,88,1522.45499004854,113.973920153777
"C4",1,89,2194.2254935922,90.2538547187094
"C4",1,90,3081.7771195261,139.368923402597
"C4",1,91,3529.7536497755,169.604872970828
"C4",1,92,1949.21875014311,203.197158957827
"C4",1,93,2249.14531864828,148.84629618872
"C4",1,94,4058.72759794529,194.795545218832
"C4",1,95,2739.66039010604,152.490664729079
"C4",1,96,3303.42007915836,153.465963127787
"C4",1,97,2683.83880717361,159.744759400462
"C4",1,98,2820.8502689091,123.882682642172
"C4",1,99,3052.34652396314,148.448453613154
"C4",1,100,3006.5771056794,177.253430963768
"C4",1,101,2884.46387337476,127.508226394434
"C4",1,102,2718.12210891376,140.351817903361
"C4",1,103,1171.28346612077,115.566877486222
"C4",1,104,4121.19330020022,160.630565893481
"C4",1,105,4074.25452494582,162.743993471671
"C4",1,106,2339.35095496846,169.450420536722
"C4",1,107,2899.13548673402,113.405699054493
"C4",1,108,3825.1651828275,153.217051042643
"C4",1,109,3598.97401383132,121.678269250505
"C4",1,110,3765.96097124746,149.988460538519
"C4",1,111,2356.95184910412,190.278717600182
"C4",1,112,4546.36085771878,134.894241391972
"C4",1,113,2319.9240241378,171.500499628165
"C4",1,114,3452.34980512997,127.509942477489
"C4",1,115,3084.76558826741,135.644153686491
"C4",1,116,2757.77380922278,163.161652517598
"C4",1,117,2772.35052109139,129.626631886264
"C4",1,118,2405.1619124814,98.9110549456369
"C4",1,119,3973.59587745408,187.9550530564
"C4",1,120,3053.70793665765,160.810717136395
"C4",1,121,3155.53076952863,132.490816783197
"C4",1,122,3125.77969983662,90.177636380082
"C4",1,123,2774.89754816348,207.066293141979
"C4",1,124,2319.58725314697,251.711124638146
"C4",1,125,3152.23578581038,156.224412220664
"C4",1,126,1743.81633002464,175.494199425336
"C4",1,127,2148.85983429863,186.736809362225
"C4",1,128,2354.16198303697,128.945866993842
"C4",1,129,2352.79268239659,139.464113113304
"C4",1,130,3064.31328994025,98.1863689006441
"C4",1,131,3959.09252899485,127.902653031844
"C4",1,132,2090.80551356102,168.672293486583
"C4",1,133,3260.20561235797,141.278520322774
"C4",1,134,3539.72685199262,143.573653974508
"C4",1,135,2406.28067862667,146.623213454925
"C4",1,136,2968.32035908651,94.0899905251319
"C4",1,137,3494.16654157323,175.12889802695
"C4",1,138,2846.69453847157,106.695213331937
"C4",1,139,2867.58939164927,143.742895127531
"C4",1,140,3184.63607472637,136.843096138235
"C4",1,141,2963.99204800004,143.442185494314
"C4",1,142,2666.60826603647,193.798978342074
"C4",1,143,2916.83098832347,132.538202462539
"C4",1,144,4129.70387543188,126.507072128643
"C4",1,145,3524.20120776362,104.410380151685
"C4",1,146,2451.24175630343,125.829057551663
"C4",1,147,2253.04942660121,115.014458778968
"C4",1,148,2784.01065559044,162.238385887449
"C4",1,149,3797.26482056879,124.109872619764
"C4",1,150,3175.60747105017,159.121261050844
"C4",1,151,2579.0968578956,145.607175364562
"C4",1,152,3529.34074069081,106.993134602676
"C4",1,153,2919.97776676626,126.281766428319
"C4",1,154,2327.59290042515,176.55337365173
"C4",1,155,3276.71547252707,177.092282578637
"C4",1,156,3914.48568610729,210.167198229019
"C4",1,157,3260.6809788797,149.892590748007
"C4",1,158,3115.20022268336,105.125195580536
"C4",1,159,2606.25412294977,126.947489189545
"C4",1,160,3341.03911852172,162.254655145204
"C4",1,161,2357.65767906577,207.004090046842
"C4",1,162,2008.11058531147,153.300273703192
"C4",1,163,2973.98833890375,184.211604753854
"C4",1,164,2979.24389652058,173.042439140768
"C4",1,165,4419.03331920169,114.95725133648
"C4",1,166,2270.19161526486,144.866620432054
"C4",1,167,3102.54379400943,189.15784609043
"C4",1,168,3483.03185617332,176.282883287877
"C4",1,169,3630.35570646953,163.913884247034
"C4",1,170,2993.56530920441,164.313427361306
"C4",1,171,2554.04631514245,135.257840993718
"C4",1,172,2960.52956887801,110.418440599674
"C4",1,173,4163.8535951623,188.862773724939
"C4",1,174,3289.6434049055,107.393415249992
"C4",1,175,1773.31375646516,121.833122408825
"C4",1,176,3854.07547719015,168.868949775595
"C4",1,177,3324.30159654905,112.134163518312
"C4",1,178,2979.85693689748,133.443887601816
"C4",1,179,2989.28182733394,114.516014796526
"C4",1,180,2910.12616812396,168.619906731868
"C4",1,181,3153.93568857315,163.389390499143
"C4",1,182,2697.67984017779,162.656540798211
"C4",1,183,3166.206750996,163.273943164369
"C4",1,184,2441.18638510756,166.717372391368
"C4",1,185,3120.08812516485,169.180694759116
"C4",1,186,3664.10245239987,90.9401532997733
"C4",1,187,3305.52366819228,145.535509159204
"C4",1,188,3620.24980587067,153.373914376557
"C4",1,189,2345.47874291843,171.740286079433
"C4",1,190,3032.87567068356,114.375417719841
"C4",1,191,3370.35018163324,135.011994305523
"C4",1,192,2359.19707936003,117.790710277465
"C4",1,193,3939.48860223508,181.71720638129
"C4",1,194,2379.11519340884,188.37217749628
"C4",1,195,3098.7112251035,173.630301760777
"C4",1,196,3091.09939821305,113.32789852269
"C4",1,197,3073.00218118011,163.5585635021
"C4",1,198,2873.74524981392,184.513475591427
"C4",1,199,3269.96207228772,155.038229422094
"C4",1,200,2381.30130486152,133.016720013121
"C4",1,201,2226.38148706607,117.41645278166
"C4",1,202,2607.25881713205,130.040916133195
"C4",1,203,2965.60553769133,171.44545067848
