"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"C3",1,194,232.935428541355
"C3",1,195,275.058301759547
"C3",1,196,242.801984238747
"C3",1,197,335.641282942267
"C3",1,198,141.911969143733
"C3",1,199,208.190664224327
"C3",1,200,230.064745779568
"C3",1,201,170.336102011893
"C3",1,202,166.803596498704
"C3",1,203,248.561580753867
"C3",1,204,239.425989371461
"C3",1,205,50
"C3",1,206,333.24587645755
"C3",1,207,269.978058878815
"C3",1,208,443.296589851866
"C3",1,209,304.815859044088
"C3",1,210,214.243255283041
"C3",1,211,473.791291756648
"C3",1,212,476.578081913241
"C3",1,213,152.503054696786
"C3",1,214,287.522556476434
"C3",1,215,233.100246509428
"C3",1,216,264.964091724321
"C3",1,217,268.203418285505
"C3",1,218,149.047962970476
"C3",1,219,272.847166419405
"C3",1,220,389.939789051344
"C3",1,221,236.872799669216
"C3",1,222,236.965863144124
"C3",1,223,361.885760506997
"C3",1,224,321.871699254636
"C3",1,225,118.120414529497
"C3",1,226,268.284557860975
"C3",1,227,382.283778774219
"C3",1,228,363.222107993531
"C3",1,229,283.596128305138
"C3",1,230,307.697664569032
"C3",1,231,154.245183024905
"C3",1,232,274.01052535051
"C3",1,233,173.644085184974
"C3",1,234,213.358554552244
"C3",1,235,324.848294702368
"C3",1,236,159.048551064709
"C3",1,237,271.353460069845
"C3",1,238,284.266563157723
"C3",1,239,254.39295758717
"C3",1,240,395.775105746833
"C3",1,241,168.21221371398
"C3",1,242,298.490420914848
"C3",1,243,242.885554603947
"C3",1,244,229.133420493286
"C3",1,245,287.12729870819
"C3",1,246,168.367952745286
"C3",1,247,144.923926678528
"C3",1,248,210.441529961326
"C3",1,249,390.140571980436
"C3",1,250,254.461181969002
"C3",1,251,276.514751858231
"C3",1,252,234.812268985797
"C3",1,253,287.639418556306
"C3",1,254,173.865636558628
"C3",1,255,342.632837325491
"C3",1,256,296.776420819308
"C3",1,257,185.483774184664
"C3",1,258,254.364259664959
"C3",1,259,307.30652955993
"C3",1,260,294.618478564368
"C3",1,261,368.55472127015
"C3",1,262,200.960979608412
"C3",1,263,339.290929239231
"C3",1,264,332.923840795298
"C3",1,265,237.001349447772
"C3",1,266,171.925864574249
"C3",1,267,162.868384729239
"C3",1,268,286.622956635598
"C3",1,269,244.309861302328
"C3",1,270,392.328213348116
"C3",1,271,292.811036839696
"C3",1,272,220.24440998692
"C3",1,273,167.956620120231
"C3",1,274,203.40786603158
"C3",1,275,277.431071431787
"C3",1,276,213.925228235468
"C3",1,277,291.138409618455
"C3",1,278,223.252955826417
"C3",1,279,241.555207296442
"C3",1,280,191.559226175374
"C3",1,281,402.403486792696
"C3",1,282,276.609738517632
"C3",1,283,268.450691239956
"C3",1,284,114.651006809275
"C3",1,285,302.783351963946
"C3",1,286,168.110112889623
"C3",1,287,178.678274051656
"C3",1,288,323.467293681732
"C3",1,289,213.783948279342
"C3",1,290,110.130217599746
"C3",1,291,391.592328791148
"C3",1,292,59.8074459685984
"C3",1,293,295.824922388767
"C3",1,294,331.379939926769
"C3",1,295,199.522570667157
"C3",1,296,285.542964112924
"C3",1,297,285.130431071084
"C3",1,298,333.249852233161
"C3",1,299,288.727951036202
"C3",1,300,230.409297672598
"C3",1,301,323.279364635217
"C3",1,302,314.049788520781
"C3",1,303,175.074477269137
"C3",1,304,137.937005280342
"C3",1,305,262.822203199454
"C3",1,306,228.083010017985
"C3",1,307,171.156870995016
"C3",1,308,256.714454361203
"C3",1,309,144.400277881048
"C3",1,310,262.898108106096
"C3",1,311,200.005728996646
"C3",1,312,326.573141935398
"C3",1,313,443.959131292923
"C3",1,314,176.721660505057
"C3",1,315,334.613133675438
"C3",1,316,316.011978221463
"C3",1,317,244.384462055571
"C3",1,318,213.708290075439
"C3",1,319,376.024616546999
"C3",1,320,89.5633745411002
"C3",1,321,198.544416672507
"C3",1,322,135.052524507378
"C3",1,323,361.625075115686
"C3",1,324,234.743725388411
"C3",1,325,208.026304042426
"C3",1,326,504.723557925306
"C3",1,327,245.99701856899
"C3",1,328,214.500055050678
"C3",1,329,273.989220010892
"C3",1,330,124.526030339602
"C3",1,331,289.224211413765
"C3",1,332,242.306943913603
"C3",1,333,287.482009802412
"C3",1,334,171.410349124972
"C3",1,335,168.161292628165
"C3",1,336,194.526826937905
"C3",1,337,188.560834152577
"C3",1,338,353.923997334687
"C3",1,339,376.331644944647
"C3",1,340,237.448643756875
"C3",1,341,221.285075153226
"C3",1,342,223.676893566267
"C3",1,343,255.538918228241
"C3",1,344,257.752338696084
"C3",1,345,273.202751021246
"C3",1,346,190.2656847163
"C3",1,347,182.248288894374
"C3",1,348,345.766213099687
"C3",1,349,206.109811111734
"C3",1,350,274.243655618036
"C3",1,351,245.442357295733
"C3",1,352,173.372048627946
"C3",1,353,297.284952752921
"C3",1,354,263.848389879436
"C3",1,355,361.982668497001
"C3",1,356,259.396766770159
"C3",1,357,223.476339343932
"C3",1,358,272.263593064429
"C3",1,359,155.152668077173
"C3",1,360,183.128475728512
"C3",1,361,290.821860091154
"C3",1,362,223.350327902084
"C3",1,363,244.723124291803
"C3",1,364,240.782263246244
"C3",1,365,197.958990498038
"C3",1,366,88.5049072734066
"C3",1,367,277.906797614127
"C3",1,368,310.931160611749
"C3",1,369,146.90270117199
"C3",1,370,368.592217476689
"C3",1,371,280.812385894979
"C3",1,372,357.33122359951
"C3",1,373,173.426362300617
"C3",1,374,263.34250306834
"C3",1,375,241.998883284895
"C3",1,376,311.480594550542
"C3",1,377,203.931234566985
"C3",1,378,249.192186243803
"C3",1,379,107.707268100484
"C3",1,380,187.79028457036
"C3",1,381,260.002710693209
"C3",1,382,193.494280608942
"C3",1,383,246.514441135082
"C3",1,384,212.565922085982
"C3",1,385,298.554410892919
"C3",1,386,343.479064699965
"C3",1,387,184.199886975398
"C3",1,388,225.437075312422
"C3",1,389,365.180900669579
"C3",1,390,74.0861396653034
"C3",1,391,224.412976660741
"C3",1,392,415.176342731467
"C3",1,393,425.48720552514
"C3",1,394,262.527625868012
"C3",1,395,180.911283950909
"C3",1,396,263.236593559235
"C3",1,397,197.778048324238
"C3",1,398,366.225382583319
"C3",1,399,185.481387543756
"C3",1,400,279.8329276167
"C4",1,1,209.071702224834
"C4",1,2,268.95503033021
"C4",1,3,206.672866270264
"C4",1,4,347.538211763446
"C4",1,5,263.930870008492
"C4",1,6,200.778534712282
"C4",1,7,105.448562873174
"C4",1,8,198.505511528317
"C4",1,9,413.681508170625
"C4",1,10,205.139006309515
"C4",1,11,183.120055531771
"C4",1,12,302.235800222228
"C4",1,13,285.303449987435
"C4",1,14,310.130324527302
"C4",1,15,227.761993187573
"C4",1,16,339.812337300774
"C4",1,17,156.191291184159
"C4",1,18,246.089858562107
"C4",1,19,193.668773022563
"C4",1,20,304.460691041375
"C4",1,21,260.400540912171
"C4",1,22,338.776646541611
"C4",1,23,414.680069518508
"C4",1,24,261.252442537999
"C4",1,25,207.230667824129
"C4",1,26,184.118661878504
"C4",1,27,228.957281421548
"C4",1,28,244.43185309117
"C4",1,29,409.344153177646
"C4",1,30,159.671236580979
"C4",1,31,162.542605078009
"C4",1,32,217.362664774578
"C4",1,33,297.004757079865
"C4",1,34,315.688948778993
"C4",1,35,177.365224060652
"C4",1,36,260.163088507967
"C4",1,37,246.568561768194
"C4",1,38,345.616517634061
"C4",1,39,337.135378920164
"C4",1,40,225.017544445238
"C4",1,41,253.679501332954
"C4",1,42,302.217809072123
"C4",1,43,117.720589072243
"C4",1,44,225.178322761596
"C4",1,45,295.989830720199
"C4",1,46,208.141427649591
"C4",1,47,245.206543892145
"C4",1,48,248.319397165303
"C4",1,49,192.107742854695
"C4",1,50,170.441613105729
"C4",1,51,234.01062120015
"C4",1,52,222.237774175433
"C4",1,53,316.727605252916
"C4",1,54,372.390576999594
"C4",1,55,249.046209650668
"C4",1,56,281.893759399324
"C4",1,57,244.366774887542
"C4",1,58,298.108787510491
"C4",1,59,267.479636982304
"C4",1,60,268.927640148817
"C4",1,61,339.03321020928
"C4",1,62,171.006308048364
"C4",1,63,365.82912105004
"C4",1,64,277.928992974386
"C4",1,65,264.465760856976
"C4",1,66,205.180651909554
"C4",1,67,236.889792673398
"C4",1,68,279.894784354436
"C4",1,69,84.9028594081263
"C4",1,70,201.878244092953
"C4",1,71,296.879328984465
"C4",1,72,226.441457091858
"C4",1,73,185.957796361259
"C4",1,74,199.144437509201
"C4",1,75,268.859922593123
"C4",1,76,119.213409212199
"C4",1,77,319.698339246577
"C4",1,78,76.4852260451241
"C4",1,79,209.732838214755
"C4",1,80,187.025401682121
"C4",1,81,150.111983236126
"C4",1,82,163.767412790964
"C4",1,83,270.006188288448
"C4",1,84,240.41807750273
"C4",1,85,225.931789403771
"C4",1,86,64.3388979534515
"C4",1,87,144.054343080337
"C4",1,88,239.495431002984
"C4",1,89,179.757187758955
"C4",1,90,186.258485575119
"C4",1,91,333.963257039816
"C4",1,92,264.047067881387
"C4",1,93,166.492430268898
"C4",1,94,212.504318799823
"C4",1,95,227.20772147593
"C4",1,96,195.576385501192
"C4",1,97,172.875711160435
"C4",1,98,245.855673439968
"C4",1,99,309.295577561581
"C4",1,100,268.148160285384
"C4",1,101,233.988238982739
"C4",1,102,281.025619581506
"C4",1,103,313.51346936412
"C4",1,104,238.758883340131
"C4",1,105,286.46441591567
"C4",1,106,158.354167433123
"C4",1,107,230.02794494649
"C4",1,108,216.376137960477
"C4",1,109,265.653160284803
"C4",1,110,278.585561107439
"C4",1,111,240.110561680213
"C4",1,112,188.702862176816
"C4",1,113,175.622862657223
"C4",1,114,272.281648848166
"C4",1,115,358.546948182033
"C4",1,116,187.029152405624
"C4",1,117,219.216106216224
"C4",1,118,276.454444820155
"C4",1,119,205.630363994974
"C4",1,120,259.725785185636
"C4",1,121,246.192310641731
"C4",1,122,187.899872754665
"C4",1,123,316.515300091065
"C4",1,124,317.704626977838
"C4",1,125,331.931160532576
"C4",1,126,351.43972689459
"C4",1,127,209.491056966194
"C4",1,128,212.841448279336
"C4",1,129,270.897440039339
"C4",1,130,300.40647812413
"C4",1,131,222.829907502008
"C4",1,132,216.132415327962
"C4",1,133,200.538277795628
"C4",1,134,368.576151258139
"C4",1,135,50
"C4",1,136,236.59375729729
"C4",1,137,253.057030164283
"C4",1,138,165.231231760514
"C4",1,139,280.834071585651
"C4",1,140,92.6329852951915
"C4",1,141,326.397508888953
"C4",1,142,116.931153210352
"C4",1,143,73.7812095922379
"C4",1,144,188.914893936638
"C4",1,145,262.966431512986
"C4",1,146,197.874626818867
"C4",1,147,205.257040377791
"C4",1,148,276.656398004622
"C4",1,149,165.287926280924
"C4",1,150,243.132036339162
"C4",1,151,289.834639434352
"C4",1,152,380.719172536689
"C4",1,153,288.356150499216
"C4",1,154,387.181039373341
"C4",1,155,286.252802682377
"C4",1,156,249.740709853971
"C4",1,157,69.4772115000485
"C4",1,158,152.027315845548
"C4",1,159,224.482990100942
"C4",1,160,306.981636468303
"C4",1,161,224.198914145746
"C4",1,162,293.491889700387
"C4",1,163,164.895091852901
"C4",1,164,228.069622611955
"C4",1,165,267.360482598172
"C4",1,166,221.249142546751
"C4",1,167,259.026535598652
"C4",1,168,196.340157915739
"C4",1,169,279.94761786076
"C4",1,170,243.515608599099
"C4",1,171,246.23605226775
"C4",1,172,94.0970330843084
"C4",1,173,196.106513497701
"C4",1,174,130.82847320814
"C4",1,175,121.542555390376
"C4",1,176,210.489351932381
"C4",1,177,237.136130580352
"C4",1,178,272.68801806405
"C4",1,179,337.301012024026
"C4",1,180,285.552023753807
"C4",1,181,330.965627260678
"C4",1,182,207.895176989237
"C4",1,183,225.372786144897
"C4",1,184,336.8135107541
"C4",1,185,250.096574715048
"C4",1,186,115.58042274533
"C4",1,187,182.27555847263
"C4",1,188,330.607364786619
"C4",1,189,201.141019385803
"C4",1,190,276.67553062217
"C4",1,191,251.137815654452
"C4",1,192,210.291391412027
"C4",1,193,221.937088607489
"C4",1,194,281.337643828648
"C4",1,195,266.76630631138
"C4",1,196,348.773611191933
"C4",1,197,234.014417245205
"C4",1,198,176.143356637865
"C4",1,199,263.272248126355
"C4",1,200,306.426764259534
"C4",1,201,432.55735645816
"C4",1,202,212.905358951701
"C4",1,203,223.891714247339
"C4",1,204,320.599456831836
"C4",1,205,352.502890120357
"C4",1,206,197.305451471602
"C4",1,207,303.165636395553
"C4",1,208,204.787398876613
"C4",1,209,173.025738380621
"C4",1,210,299.868872152021
"C4",1,211,258.519821776086
"C4",1,212,281.146470251378
"C4",1,213,203.559720262244
"C4",1,214,393.598236474141
"C4",1,215,303.223040723817
"C4",1,216,220.047805947837
"C4",1,217,306.219914480837
"C4",1,218,152.838849288506
"C4",1,219,238.979989844062
"C4",1,220,362.268631894442
"C4",1,221,234.892855071652
"C4",1,222,322.839229759644
"C4",1,223,232.246239984807
"C4",1,224,66.1578879755021
"C4",1,225,179.582996354712
"C4",1,226,267.818855122798
"C4",1,227,365.72421687472
"C4",1,228,202.527829999933
"C4",1,229,272.078320910604
"C4",1,230,172.814456841635
"C4",1,231,168.683500693296
"C4",1,232,187.814668526654
"C4",1,233,359.524965386686
"C4",1,234,325.224807192872
"C4",1,235,297.493212585416
"C4",1,236,339.237004274918
"C4",1,237,216.04600026132
"C4",1,238,310.76615495145
"C4",1,239,266.770342229724
"C4",1,240,166.071926014975
"C4",1,241,183.515022217461
"C4",1,242,254.004234553532
"C4",1,243,266.450404919724
"C4",1,244,224.291326507122
"C4",1,245,170.280700497077
"C4",1,246,82.7286447608675
"C4",1,247,284.018838355288
"C4",1,248,226.378263269032
"C4",1,249,293.932870654502
"C4",1,250,126.328654939987
"C4",1,251,149.733125175005
"C4",1,252,241.093450026243
"C4",1,253,136.974917149464
"C4",1,254,91.3636919423431
"C4",1,255,312.687632626685
"C4",1,256,322.069547179963
"C4",1,257,167.60290863964
"C4",1,258,228.235418514673
"C4",1,259,159.2821675863
"C4",1,260,275.314153340239
"C4",1,261,247.625735919841
"C4",1,262,180.443163923251
"C4",1,263,188.062596488305
"C4",1,264,165.033504525744
"C4",1,265,284.909940975403
"C4",1,266,295.680707825128
"C4",1,267,280.117991553271
"C4",1,268,182.568824206722
"C4",1,269,107.106429741178
"C4",1,270,292.470053052358
"C4",1,271,235.835284208455
"C4",1,272,246.84861200228
"C4",1,273,332.570238789871
"C4",1,274,178.518733247872
"C4",1,275,341.521226054801
"C4",1,276,216.944680382966
"C4",1,277,192.944974259519
"C4",1,278,233.540308494595
"C4",1,279,281.201578307428
"C4",1,280,233.422748379542
"C4",1,281,177.959422356171
"C4",1,282,227.470057696738
"C4",1,283,50
"C4",1,284,209.319065450204
"C4",1,285,286.477297403122
"C4",1,286,236.459218037433
"C4",1,287,305.066217780898
"C4",1,288,288.878594717957
"C4",1,289,301.651739708447
"C4",1,290,302.483595602039
"C4",1,291,110.913539090059
"C4",1,292,250.332774401475
"C4",1,293,380.405386768546
"C4",1,294,211.561181836446
"C4",1,295,286.224195393645
"C4",1,296,261.471498478395
"C4",1,297,294.560978015042
"C4",1,298,228.237590626359
"C4",1,299,198.13605627872
"C4",1,300,255.756867549252
"C4",1,301,266.625186456273
"C4",1,302,235.173416825291
"C4",1,303,252.515253202116
"C4",1,304,282.908154695262
"C4",1,305,187.905288763003
"C4",1,306,341.174212575845
"C4",1,307,426.060821659727
"C4",1,308,368.176426298787
"C4",1,309,213.646571943395
"C4",1,310,104.169018477404
"C4",1,311,254.335836568768
"C4",1,312,320.421857648326
"C4",1,313,312.248535834853
"C4",1,314,151.620258023061
"C4",1,315,160.948119140527
"C4",1,316,260.699570790211
"C4",1,317,300.086507630148
"C4",1,318,319.834533108437
"C4",1,319,315.311358315117
"C4",1,320,172.561960642681
"C4",1,321,144.991595504001
"C4",1,322,88.9984177632572
"C4",1,323,290.394615818225
"C4",1,324,316.248925261554
"C4",1,325,276.868055106004
"C4",1,326,165.270044319095
"C4",1,327,375.417339995948
"C4",1,328,220.388270050929
"C4",1,329,392.323068919655
"C4",1,330,294.112160406446
"C4",1,331,345.224851606842
"C4",1,332,276.448178103552
"C4",1,333,244.82782175201
"C4",1,334,168.996154530143
"C4",1,335,205.318864784691
"C4",1,336,246.231373097886
"C4",1,337,272.565925438803
"C4",1,338,247.342463013512
"C4",1,339,235.762240872527
"C4",1,340,264.678841355365
"C4",1,341,208.050236592199
"C4",1,342,207.125003492839
"C4",1,343,133.543623867518
"C4",1,344,317.701717621441
"C4",1,345,253.754589440122
"C4",1,346,243.310061325812
"C4",1,347,190.726510818007
"C4",1,348,230.178090887807
"C4",1,349,163.057371543896
"C4",1,350,166.05621181178
"C4",1,351,96.4838582634724
"C4",1,352,328.535901811875
"C4",1,353,260.077126571624
"C4",1,354,160.657889955646
"C4",1,355,343.102928299672
"C4",1,356,299.967334669529
"C4",1,357,309.390581966773
"C4",1,358,231.938354644575
"C4",1,359,216.170239473147
"C4",1,360,242.155767839481
"C4",1,361,282.375252499007
"C4",1,362,313.993168531289
"C4",1,363,377.157531996554
"C4",1,364,209.274367669018
"C4",1,365,168.754820147881
"C4",1,366,258.068693248834
"C4",1,367,491.768334823231
"C4",1,368,215.710732393304
"C4",1,369,341.654497422781
"C4",1,370,230.552143233193
"C4",1,371,211.71654097889
"C4",1,372,193.166630223395
"C4",1,373,233.100429782592
"C4",1,374,381.342757670035
"C4",1,375,274.147737645075
"C4",1,376,288.986329857223
"C4",1,377,317.098863394581
"C4",1,378,415.73932103088
"C4",1,379,312.049507366362
"C4",1,380,135.831091763845
"C4",1,381,167.319093162708
"C4",1,382,122.843590912654
"C4",1,383,50
"C4",1,384,353.258714223408
"C4",1,385,210.502090057407
"C4",1,386,281.597654216481
"C4",1,387,344.529428251513
"C4",1,388,209.053384433562
"C4",1,389,239.202588107022
"C4",1,390,278.020494361956
"C4",1,391,268.07033774541
"C4",1,392,188.054780032952
"C4",1,393,308.465248800527
"C4",1,394,293.650842259397
"C4",1,395,226.924056326281
"C4",1,396,152.20952713128
"C4",1,397,300.666687645487
"C4",1,398,364.2015724732
"C4",1,399,360.441399471148
"C4",1,400,319.810765343627
"C5",1,1,182.61389231616
"C5",1,2,258.151046691162
"C5",1,3,178.165937268132
"C5",1,4,361.514035622134
"C5",1,5,51.0780876495231
"C5",1,6,282.103530864854
"C5",1,7,210.957822163127
"C5",1,8,408.971904651984
"C5",1,9,231.242925545015
"C5",1,10,288.546988831951
"C5",1,11,280.951517536347
"C5",1,12,269.813792746942
"C5",1,13,291.449586828052
"C5",1,14,409.793098710727
"C5",1,15,324.200705894454
"C5",1,16,265.713931910206
"C5",1,17,393.221297518995
"C5",1,18,296.655819935197
"C5",1,19,302.026687928133
"C5",1,20,349.60241188948
"C5",1,21,262.888530081597
"C5",1,22,308.039255316611
"C5",1,23,228.041582549419
"C5",1,24,259.986885231692
"C5",1,25,253.171410186197
"C5",1,26,198.821356997417
"C5",1,27,412.772257514389
"C5",1,28,205.288192048893
"C5",1,29,221.537647146238
"C5",1,30,355.953391228596
"C5",1,31,248.350221661682
"C5",1,32,343.450114175139
"C5",1,33,201.411430326815
"C5",1,34,248.972667255565
"C5",1,35,229.925049725886
"C5",1,36,172.470908767467
"C5",1,37,225.735043730639
"C5",1,38,197.578628826785
"C5",1,39,318.595785995764
"C5",1,40,226.72131335811
"C5",1,41,243.377503644456
"C5",1,42,183.772424575616
"C5",1,43,267.215920448874
"C5",1,44,121.04509144771
"C5",1,45,50
"C5",1,46,400.408507461267
"C5",1,47,310.580935793816
"C5",1,48,300.778290724836
"C5",1,49,71.0793387357605
"C5",1,50,304.170329362175
"C5",1,51,291.585141646244
"C5",1,52,243.787596688004
"C5",1,53,316.0031010123
"C5",1,54,339.645522456496
"C5",1,55,240.226912065044
"C5",1,56,405.626966212706
"C5",1,57,329.069015959984
"C5",1,58,347.950830502863
"C5",1,59,224.790590813389
"C5",1,60,239.51017154708
"C5",1,61,176.193166203688
"C5",1,62,282.589526838428
"C5",1,63,271.120914750441
"C5",1,64,257.302684315333
"C5",1,65,195.54500569074
"C5",1,66,231.442440389521
"C5",1,67,408.808942621167
"C5",1,68,175.667251431582
"C5",1,69,217.512781389904
"C5",1,70,137.725395695003
"C5",1,71,150.741674593925
"C5",1,72,227.058783885185
"C5",1,73,218.697015857034
"C5",1,74,200.647874861394
"C5",1,75,188.092455237369
"C5",1,76,234.269846142482
"C5",1,77,340.721643449635
"C5",1,78,221.375905157866
"C5",1,79,147.343690910152
"C5",1,80,164.475855639945
"C5",1,81,89.6521880743094
"C5",1,82,113.158694222554
"C5",1,83,190.206385378963
"C5",1,84,171.88676310125
"C5",1,85,158.077911151911
"C5",1,86,409.139492304593
"C5",1,87,390.09048661588
"C5",1,88,455.152744049036
"C5",1,89,312.119672123307
"C5",1,90,237.100116412859
"C5",1,91,166.539144443951
"C5",1,92,161.938699029103
"C5",1,93,210.250084202338
"C5",1,94,352.441674127716
"C5",1,95,303.317644987129
"C5",1,96,321.160015781785
"C5",1,97,235.030285781071
"C5",1,98,125.709092565927
"C5",1,99,276.112213742366
"C5",1,100,232.83104223484
"C5",1,101,225.683335428053
"C5",1,102,424.733858271382
"C5",1,103,319.575302657484
"C5",1,104,231.727503705014
"C5",1,105,97.7242864381345
"C5",1,106,227.0686823421
"C5",1,107,329.231113608015
"C5",1,108,279.82567941714
"C5",1,109,271.768589441241
"C5",1,110,333.607491130247
"C5",1,111,236.479201022814
"C5",1,112,222.335837982659
"C5",1,113,229.682709306483
"C5",1,114,308.761034196856
"C5",1,115,228.452149522854
"C5",1,116,310.824091395125
"C5",1,117,151.745310451312
"C5",1,118,148.314798289438
"C5",1,119,260.190688664515
"C5",1,120,310.830652639042
"C5",1,121,217.387766718224
"C5",1,122,203.806292406557
"C5",1,123,50
"C5",1,124,279.945669937677
"C5",1,125,177.771601700575
"C5",1,126,282.205992494645
"C5",1,127,364.176937836272
"C5",1,128,210.326476325814
"C5",1,129,305.73803052431
