"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"C3",1,138,563.299474009573
"C3",1,139,149.618230835405
"C3",1,140,291.101184491414
"C3",1,141,84.2024983235623
"C3",1,142,344.881951525463
"C3",1,143,400.626931889355
"C3",1,144,439.022846521127
"C3",1,145,68.2340222979167
"C3",1,146,325.404644691343
"C3",1,147,455.270694652202
"C3",1,148,234.458255065347
"C3",1,149,256.663441470986
"C3",1,150,275.980905557478
"C3",1,151,320.152062657634
"C3",1,152,353.167586332057
"C3",1,153,424.960297208263
"C3",1,154,269.496365051051
"C3",1,155,301.590585001972
"C3",1,156,553.679766494361
"C3",1,157,327.420882092649
"C3",1,158,300.762842026282
"C3",1,159,132.353256218821
"C3",1,160,280.314165238445
"C3",1,161,255.654123151643
"C3",1,162,278.784958720969
"C3",1,163,216.704059460172
"C3",1,164,204.450278231303
"C3",1,165,200.714900499787
"C3",1,166,256.404503306025
"C3",1,167,430.494591283149
"C3",1,168,395.399528921526
"C3",1,169,240.402737026264
"C3",1,170,94.5491900007386
"C3",1,171,187.095822861045
"C3",1,172,229.646341343544
"C3",1,173,291.400180465113
"C3",1,174,207.11319967291
"C3",1,175,500.734875991508
"C3",1,176,250.050571213981
"C3",1,177,146.466108273654
"C3",1,178,264.461206698924
"C3",1,179,169.408466024724
"C3",1,180,297.177127800286
"C3",1,181,305.699697549886
"C3",1,182,319.114637279122
"C3",1,183,101.595591496336
"C3",1,184,304.278242006771
"C3",1,185,314.149508859581
"C3",1,186,123.678070774506
"C3",1,187,385.090220370345
"C3",1,188,366.258796700377
"C3",1,189,532.958129726989
"C3",1,190,297.23732861133
"C3",1,191,285.14068802698
"C3",1,192,290.624441749068
"C3",1,193,287.674285399033
"C3",1,194,76.6679947128567
"C3",1,195,96.1760235493532
"C3",1,196,271.470713652968
"C3",1,197,216.082588137685
"C3",1,198,286.021017756317
"C3",1,199,47.7670789413415
"C3",1,200,115.143192002057
"C3",1,201,158.836821716738
"C3",1,202,388.466404316627
"C3",1,203,159.166099220087
"C3",1,204,192.053465106582
"C3",1,205,288.786120054146
"C3",1,206,244.497900199238
"C3",1,207,296.105889653476
"C3",1,208,533.556818025026
"C3",1,209,156.293596161594
"C3",1,210,246.398339609921
"C3",1,211,223.156460528189
"C3",1,212,446.36349695157
"C3",1,213,195.356658482069
"C3",1,214,270.970440584671
"C3",1,215,366.584697575498
"C3",1,216,163.555041045676
"C3",1,217,462.069339731621
"C3",1,218,354.333865702167
"C3",1,219,161.837272951661
"C3",1,220,330.003558996351
"C3",1,221,256.536214244362
"C3",1,222,314.455164919377
"C3",1,223,270.102728328277
"C3",1,224,397.756764045618
"C3",1,225,131.378957572633
"C3",1,226,222.512163308449
"C3",1,227,252.589025446906
"C3",1,228,170.462140266353
"C3",1,229,165.604945185719
"C3",1,230,278.022173536567
"C3",1,231,265.460735385759
"C3",1,232,40
"C3",1,233,394.463080129131
"C3",1,234,307.469830958371
"C3",1,235,545.782811046316
"C3",1,236,355.371806185621
"C3",1,237,230.834476014181
"C3",1,238,587.713026165391
"C3",1,239,591.544862630706
"C3",1,240,145.94170020808
"C3",1,241,331.593515155097
"C3",1,242,256.762838950464
"C3",1,243,300.575626120941
"C3",1,244,305.02970014257
"C3",1,245,141.190949084404
"C3",1,246,311.414853826682
"C3",1,247,472.417209945598
"C3",1,248,261.950099545172
"C3",1,249,262.07806182317
"C3",1,250,433.842920697121
"C3",1,251,378.823586475124
"C3",1,252,98.6655699780586
"C3",1,253,305.141267058841
"C3",1,254,461.890195814551
"C3",1,255,435.680398491106
"C3",1,256,326.194676419565
"C3",1,257,359.334288782418
"C3",1,258,148.337126659245
"C3",1,259,313.014472356951
"C3",1,260,175.01061712934
"C3",1,261,229.618012509336
"C3",1,262,382.916405215756
"C3",1,263,154.941757713974
"C3",1,264,309.361007596036
"C3",1,265,327.11652434187
"C3",1,266,286.040316682359
"C3",1,267,480.440770401896
"C3",1,268,167.541793856723
"C3",1,269,346.674328757916
"C3",1,270,270.217637580427
"C3",1,271,251.308453178268
"C3",1,272,331.050035723762
"C3",1,273,167.755935024768
"C3",1,274,135.520399182975
"C3",1,275,225.607103696823
"C3",1,276,472.693286473099
"C3",1,277,286.134125207377
"C3",1,278,316.457783805067
"C3",1,279,259.116869855471
"C3",1,280,331.754200514921
"C3",1,281,175.315250268114
"C3",1,282,407.37015132255
"C3",1,283,344.317578626549
"C3",1,284,191.290189503912
"C3",1,285,286.000857039319
"C3",1,286,358.796478144904
"C3",1,287,341.350408026006
"C3",1,288,443.012741746457
"C3",1,289,212.571346961566
"C3",1,290,402.775027703943
"C3",1,291,394.020281093534
"C3",1,292,262.126855490686
"C3",1,293,172.648063789593
"C3",1,294,160.194029002703
"C3",1,295,330.356565373947
"C3",1,296,272.176059290702
"C3",1,297,475.701293353659
"C3",1,298,338.865175654583
"C3",1,299,239.086063732016
"C3",1,300,167.190352665317
"C3",1,301,215.935815793422
"C3",1,302,317.717723218706
"C3",1,303,230.397188823768
"C3",1,304,336.565313225376
"C3",1,305,243.222814261324
"C3",1,306,268.388410032608
"C3",1,307,199.643935991139
"C3",1,308,489.554794339957
"C3",1,309,316.588390461743
"C3",1,310,305.36970045494
"C3",1,311,93.8951343627526
"C3",1,312,352.577108950426
"C3",1,313,167.401405223232
"C3",1,314,181.932626821027
"C3",1,315,381.017528812381
"C3",1,316,230.202928884095
"C3",1,317,87.6790491996501
"C3",1,318,474.689452087829
"C3",1,319,40
"C3",1,320,343.009268284554
"C3",1,321,391.897417399307
"C3",1,322,210.593534667341
"C3",1,323,328.871575655271
"C3",1,324,328.304342722741
"C3",1,325,394.468546820596
"C3",1,326,333.250932674777
"C3",1,327,253.062784299822
"C3",1,328,380.759126373423
"C3",1,329,368.068459216074
"C3",1,330,176.977406245063
"C3",1,331,125.91338226047
"C3",1,332,297.63052939925
"C3",1,333,249.86413877473
"C3",1,334,171.590697618147
"C3",1,335,289.232374746654
"C3",1,336,134.80038208644
"C3",1,337,297.734898645882
"C3",1,338,211.257877370389
"C3",1,339,385.288070161173
"C3",1,340,546.693805527769
"C3",1,341,179.242283194453
"C3",1,342,396.343058803727
"C3",1,343,370.766470054511
"C3",1,344,272.278635326411
"C3",1,345,230.098898853728
"C3",1,346,453.283847752123
"C3",1,347,59.3996399940128
"C3",1,348,209.248572924697
"C3",1,349,121.947221197645
"C3",1,350,433.484478284068
"C3",1,351,259.022622409066
"C3",1,352,222.286168058336
"C3",1,353,630.244892147296
"C3",1,354,274.495900532361
"C3",1,355,231.187575694682
"C3",1,356,312.985177514976
"C3",1,357,107.473291716953
"C3",1,358,333.933290693927
"C3",1,359,269.422047881204
"C3",1,360,331.537763478316
"C3",1,361,171.939230046836
"C3",1,362,167.471777363726
"C3",1,363,203.72438703962
"C3",1,364,195.521146959794
"C3",1,365,422.895496335195
"C3",1,366,453.70601179889
"C3",1,367,262.741885165703
"C3",1,368,240.516978335685
"C3",1,369,243.805728653616
"C3",1,370,287.616012563832
"C3",1,371,290.659465707116
"C3",1,372,311.903782654213
"C3",1,373,197.865316484912
"C3",1,374,186.841397229765
"C3",1,375,411.678543012069
"C3",1,376,219.650990278635
"C3",1,377,313.3350264748
"C3",1,378,273.733241281633
"C3",1,379,174.636566863426
"C3",1,380,345.016810035266
"C3",1,381,299.041536084225
"C3",1,382,433.976169183376
"C3",1,383,292.920554308969
"C3",1,384,243.529966597906
"C3",1,385,310.61244046359
"C3",1,386,149.584918606113
"C4",1,1,228.255023778285
"C4",1,2,355.474878082876
"C4",1,3,40
"C4",1,4,400.476882003332
"C4",1,5,107.613489128454
"C4",1,6,282.412416910022
"C4",1,7,259.060512464884
"C4",1,8,422.237643462678
"C4",1,9,300.773424656229
"C4",1,10,291.213304839573
"C4",1,11,356.794938974446
"C4",1,12,189.028398819052
"C4",1,13,258.451125832699
"C4",1,14,409.534285518855
"C4",1,15,355.182098307784
"C4",1,16,139.695362257222
"C4",1,17,350.175200415197
"C4",1,18,128.465141293591
"C4",1,19,214.185811590836
"C4",1,20,413.201242224271
"C4",1,21,40
"C4",1,22,84.3084390031089
"C4",1,23,423.150994010907
"C4",1,24,190.372793754208
"C4",1,25,416.80777204368
"C4",1,26,261.492477916828
"C4",1,27,327.055324619922
"C4",1,28,369.460677859216
"C4",1,29,208.366694370395
"C4",1,30,246.494998453873
"C4",1,31,234.33931133898
"C4",1,32,589.769270362462
"C4",1,33,293.876177600734
"C4",1,34,332.008046542219
"C4",1,35,242.517110496496
"C4",1,36,253.403029307993
"C4",1,37,431.663013574304
"C4",1,38,242.722796350887
"C4",1,39,282.214993303684
"C4",1,40,321.465838055517
"C4",1,41,232.510388045834
"C4",1,42,495.497057179474
"C4",1,43,122.869442655671
"C4",1,44,501.242227783019
"C4",1,45,241.32489222329
"C4",1,46,429.283161153444
"C4",1,47,60.0904847891782
"C4",1,48,385.16886835713
"C4",1,49,376.407439147455
"C4",1,50,140.166133128391
"C4",1,51,195.484373366141
"C4",1,52,301.287733001724
"C4",1,53,405.821897167671
"C4",1,54,195.740076556846
"C4",1,55,255.346140104137
"C4",1,56,452.848162847507
"C4",1,57,155.991803506336
"C4",1,58,384.257337878854
"C4",1,59,329.364500815839
"C4",1,60,158.360401858804
"C4",1,61,206.534537360884
"C4",1,62,366.160526133242
"C4",1,63,307.385537598334
"C4",1,64,436.760810521422
"C4",1,65,213.803764169926
"C4",1,66,91.4063533982576
"C4",1,67,395.260961912609
"C4",1,68,213.051621972246
"C4",1,69,293.237457950481
"C4",1,70,469.094599523698
"C4",1,71,252.454454245769
"C4",1,72,450.451086013667
"C4",1,73,159.314638507431
"C4",1,74,381.806235972786
"C4",1,75,307.14791330581
"C4",1,76,198.95513067134
"C4",1,77,139.199016722138
"C4",1,78,288.430802995396
"C4",1,79,308.068123869949
"C4",1,80,310.519149873815
"C4",1,81,339.05416244547
"C4",1,82,229.346587742562
"C4",1,83,223.723590559146
"C4",1,84,306.063166704039
"C4",1,85,220.425191121613
"C4",1,86,414.115041174738
"C4",1,87,299.154946261676
"C4",1,88,212.320485229387
"C4",1,89,81.2417739506139
"C4",1,90,209.195078351436
"C4",1,91,505.06207373461
"C4",1,92,218.316133675583
"C4",1,93,188.040076356186
"C4",1,94,351.824225305563
"C4",1,95,328.542243732723
"C4",1,96,362.67919622504
"C4",1,97,249.422740632913
"C4",1,98,403.491963788564
"C4",1,99,151.013025378219
"C4",1,100,274.623555522898
"C4",1,101,202.544562906025
"C4",1,102,354.88345018189
"C4",1,103,294.300743754235
"C4",1,104,402.067888994715
"C4",1,105,506.435095587948
"C4",1,106,295.472108489748
"C4",1,107,221.192168258178
"C4",1,108,189.413160082943
"C4",1,109,251.066261954629
"C4",1,110,272.343798000358
"C4",1,111,499.098210619263
"C4",1,112,155.797950298845
"C4",1,113,159.746081982263
"C4",1,114,235.123664065044
"C4",1,115,344.631540984814
"C4",1,116,370.322304571115
"C4",1,117,180.127183083397
"C4",1,118,293.974246698455
"C4",1,119,275.281772431267
"C4",1,120,411.472711746834
"C4",1,121,399.811146015226
"C4",1,122,245.649123612203
"C4",1,123,285.059314332811
"C4",1,124,351.79948747417
"C4",1,125,98.1158099743337
"C4",1,126,245.870193797195
"C4",1,127,343.236017240273
"C4",1,128,222.444463018187
"C4",1,129,273.408997851699
"C4",1,130,277.689171102292
"C4",1,131,200.398146425206
"C4",1,132,170.607218020377
"C4",1,133,258.014604150206
"C4",1,134,241.826939491221
"C4",1,135,371.75045722276
"C4",1,136,448.287043374442
"C4",1,137,278.688538269669
"C4",1,138,323.85391917407
"C4",1,139,272.25431547037
"C4",1,140,346.149582826924
"C4",1,141,304.034500850668
"C4",1,142,306.025505204623
"C4",1,143,402.42066403776
"C4",1,144,171.3836735665
"C4",1,145,439.265041443804
"C4",1,146,318.402365339781
"C4",1,147,299.890421178341
"C4",1,148,218.373396375636
"C4",1,149,261.973464925922
"C4",1,150,321.105328487349
"C4",1,151,52.9914316861736
"C4",1,152,213.83258562781
"C4",1,153,344.459077353639
"C4",1,154,247.607003501305
"C4",1,155,191.941969996731
"C4",1,156,210.073601575151
"C4",1,157,305.932393565545
"C4",1,158,100.168437666774
"C4",1,159,375.835216464043
"C4",1,160,41.4171858120457
"C4",1,161,224.632652545289
"C4",1,162,193.409927312916
"C4",1,163,142.653976949674
"C4",1,164,161.430192587575
"C4",1,165,307.508508896616
"C4",1,166,266.824856566253
"C4",1,167,246.906210430185
"C4",1,168,40
"C4",1,169,134.324721735464
"C4",1,170,265.556217629103
"C4",1,171,183.416133168563
"C4",1,172,192.355417665789
"C4",1,173,395.449478429747
"C4",1,174,299.314718336908
"C4",1,175,165.177091619735
"C4",1,176,228.443438349756
"C4",1,177,248.660617029404
"C4",1,178,205.167530064139
"C4",1,179,173.954102845598
"C4",1,180,274.301550979957
"C4",1,181,361.531419147174
"C4",1,182,304.953720392402
"C4",1,183,257.983828601266
"C4",1,184,322.660226924571
"C4",1,185,367.331020375665
"C4",1,186,264.54346459268
"C4",1,187,330.138571884046
"C4",1,188,153.986980220544
"C4",1,189,252.538424301424
"C4",1,190,233.767189695655
"C4",1,191,301.523095391604
"C4",1,192,319.305146522728
"C4",1,193,266.402022310293
"C4",1,194,195.716435493122
"C4",1,195,177.731436153681
"C4",1,196,310.637267166229
"C4",1,197,429.252053750296
"C4",1,198,193.415084557734
"C4",1,199,237.672146047309
"C4",1,200,316.374861627714
"C4",1,201,218.991750493089
"C4",1,202,293.37295463025
"C4",1,203,274.76442713238
"C4",1,204,194.612325037665
"C4",1,205,371.458537625214
"C4",1,206,373.093862094527
"C4",1,207,392.655345732292
"C4",1,208,419.479624480061
"C4",1,209,224.300203328517
"C4",1,210,228.906991384086
"C4",1,211,308.733980054091
"C4",1,212,349.308907420679
"C4",1,213,242.641122815261
"C4",1,214,233.432071075947
"C4",1,215,211.990131968988
"C4",1,216,443.042207979942
"C4",1,217,40
"C4",1,218,261.566416283773
"C4",1,219,284.203416475889
"C4",1,220,163.442943670707
"C4",1,221,322.39684843027
"C4",1,222,63.6203547808883
"C4",1,223,385.046574722311
"C4",1,224,97.0303356642345
"C4",1,225,40
"C4",1,226,196.007979162877
"C4",1,227,297.828843330355
"C4",1,228,208.327611875942
"C4",1,229,218.478430519462
"C4",1,230,316.652547256356
"C4",1,231,163.52089863627
"C4",1,232,270.556549966348
"C4",1,233,334.772629222233
"C4",1,234,459.738862237947
"C4",1,235,332.739706936422
"C4",1,236,468.623929138343
"C4",1,237,329.847603688269
"C4",1,238,279.64347604921
"C4",1,239,40
"C4",1,240,145.287559287629
"C4",1,241,244.914111388795
"C4",1,242,358.349750143916
"C4",1,243,244.523506950401
"C4",1,244,339.801348338032
"C4",1,245,162.980751297739
"C4",1,246,249.845731091439
"C4",1,247,303.870663572486
"C4",1,248,240.467571001783
"C4",1,249,292.411486448147
"C4",1,250,206.217717134142
"C4",1,251,321.177974558545
"C4",1,252,271.083961823762
"C4",1,253,274.824571868156
"C4",1,254,65.633420490924
"C4",1,255,205.896456059339
"C4",1,256,116.139150661193
"C4",1,257,103.371013661767
"C4",1,258,225.672858907024
"C4",1,259,262.312179547984
"C4",1,260,311.196024838068
"C4",1,261,400.038891533035
"C4",1,262,328.884032661484
"C4",1,263,391.327737483432
"C4",1,264,222.105868360201
"C4",1,265,246.137580949233
"C4",1,266,399.368577286888
"C4",1,267,280.132790233191
"C4",1,268,95.1730812748288
"C4",1,269,186.878892899866
"C4",1,270,390.835126581601
"C4",1,271,212.818901655479
"C4",1,272,316.678854605483
"C4",1,273,281.564496524871
"C4",1,274,225.400663191537
"C4",1,275,241.413496835298
"C4",1,276,323.08926026439
"C4",1,277,303.053671178147
"C4",1,278,415.813715388908
"C4",1,279,258.019823712157
"C4",1,280,178.447115377065
"C4",1,281,298.249341173739
"C4",1,282,357.58680085686
"C4",1,283,531.016365129969
"C4",1,284,228.994868558589
"C4",1,285,244.101107090091
"C4",1,286,377.074253143774
"C4",1,287,420.941473915491
"C4",1,288,207.544995773453
"C4",1,289,353.102750043885
"C4",1,290,217.832673455343
"C4",1,291,174.160390273354
"C4",1,292,348.569699209028
"C4",1,293,291.714754942118
"C4",1,294,322.826396595644
"C4",1,295,216.144615360585
"C4",1,296,477.447575151944
"C4",1,297,353.181680995248
"C4",1,298,238.815733178276
"C4",1,299,357.30238241115
"C4",1,300,146.403417771695
"C4",1,301,264.847486035585
"C4",1,302,434.369368854857
"C4",1,303,259.227675723522
"C4",1,304,380.15394091951
"C4",1,305,255.58857997911
"C4",1,306,40
"C4",1,307,183.176619987729
"C4",1,308,304.500925793847
"C4",1,309,439.120798202741
"C4",1,310,214.725766249908
"C4",1,311,310.357691252081
"C4",1,312,173.869878157248
"C4",1,313,168.189813453282
"C4",1,314,194.49516922415
"C4",1,315,430.596827406694
"C4",1,316,383.434109890199
"C4",1,317,345.303167304947
"C4",1,318,402.700880878012
"C4",1,319,233.313250359314
"C4",1,320,363.553463058243
"C4",1,321,303.05922056587
"C4",1,322,164.59889827059
"C4",1,323,188.583155549008
"C4",1,324,285.505822511106
"C4",1,325,302.61930676462
"C4",1,326,244.650573947292
"C4",1,327,170.385963183481
"C4",1,328,50.0018865461928
"C4",1,329,326.775902738521
"C4",1,330,247.520111994919
"C4",1,331,340.407697149941
"C4",1,332,109.951900542482
"C4",1,333,142.133047115631
"C4",1,334,267.753493786084
"C4",1,335,124.590511080513
"C4",1,336,61.8750764207218
"C4",1,337,366.195494861692
"C4",1,338,379.095627372449
"C4",1,339,166.703999379505
"C4",1,340,250.073700457675
"C4",1,341,155.262980431162
"C4",1,342,314.806960842828
"C4",1,343,276.735386889781
"C4",1,344,184.35935039447
"C4",1,345,194.83607017142
"C4",1,346,163.171068722898
"C4",1,347,328.00116884118
"C4",1,348,342.810973259551
"C4",1,349,321.412238385748
"C4",1,350,187.282133284243
"C4",1,351,83.52134089412
"C4",1,352,338.396322946992
"C4",1,353,260.523515786625
"C4",1,354,275.666841503135
"C4",1,355,393.534078336073
"C4",1,356,181.713258215824
"C4",1,357,405.841685825351
"C4",1,358,234.548935526578
"C4",1,359,201.549339606839
"C4",1,360,257.367924180068
"C4",1,361,322.902170172713
"C4",1,362,257.20627902187
"C4",1,363,180.944205739736
"C4",1,364,249.021329333014
"C4",1,365,40
"C4",1,366,224.063714994031
"C4",1,367,330.156283929293
"C4",1,368,261.38142480147
"C4",1,369,355.716049448735
"C4",1,370,333.458067737191
"C4",1,371,351.021142099115
"C4",1,372,352.164943952803
"C4",1,373,88.7561162488308
"C4",1,374,280.457564802029
"C4",1,375,459.307406806751
"C4",1,376,227.146625025114
"C4",1,377,329.808268666262
"C4",1,378,295.773310407793
"C4",1,379,341.271344770683
"C5",1,1,220.203140266096
"C5",1,2,400.226908590701
"C5",1,3,167.520423575225
"C5",1,4,317.196210851016
"C5",1,5,92.2469660025997
"C5",1,6,307.109418402734
"C5",1,7,107.524055574376
"C5",1,8,254.536656053813
"C5",1,9,86.6799004926894
"C5",1,10,209.641818711138
"C5",1,11,194.621639907229
"C5",1,12,341.025211828677
"C5",1,13,215.966565690572
"C5",1,14,195.45453879402
"C5",1,15,414.366725659623
"C5",1,16,463.608745063928
"C5",1,17,400.282842263127
"C5",1,18,115.96332443444
"C5",1,19,420.431839085478
"C5",1,20,144.860867218633
"C5",1,21,272.085387582001
"C5",1,22,360.790402364401
"C5",1,23,256.472421157097
"C5",1,24,263.45679160204
"C5",1,25,293.792066885361
"C5",1,26,327.064382431717
"C5",1,27,325.248574698058
"C5",1,28,90.10026207467
"C5",1,29,260.678694253412
"C5",1,30,311.552237552547
"C5",1,31,344.981401280328
"C5",1,32,245.090368742111
"C5",1,33,202.708319552241
"C5",1,34,129.565341824442
"C5",1,35,199.831202618818
"C5",1,36,266.632258179279
"C5",1,37,210.127334623949
"C5",1,38,345.417295693264
"C5",1,39,320.425135398754
"C5",1,40,103.03877218451
"C5",1,41,314.906502927816
"C5",1,42,339.587512403974
"C5",1,43,251.254031109404
"C5",1,44,277.0854661837
"C5",1,45,232.453786235089
"C5",1,46,247.727458293473
"C5",1,47,169.225586209596
"C5",1,48,326.772835960389
"C5",1,49,145.270174843096
"C5",1,50,215.048887914017
"C5",1,51,179.499812394766
"C5",1,52,184.199051420766
"C5",1,53,239.458879622707
"C5",1,54,226.622223229797
"C5",1,55,203.004193289976
"C5",1,56,252.122271353911
"C5",1,57,105.66126311129
"C5",1,58,292.214220427346
"C5",1,59,349.503077485254
"C5",1,60,138.85914387627
"C5",1,61,124.558931624769
"C5",1,62,525.519682112151
"C5",1,63,306.345796489399
"C5",1,64,285.851221959528
"C5",1,65,258.164179886528
"C5",1,66,334.191253723282
"C5",1,67,284.096516720256
"C5",1,68,219.949685240759
"C5",1,69,232.427632627575
"C5",1,70,242.106682303309
"C5",1,71,244.836366465034
"C5",1,72,197.313123904333
"C5",1,73,398.151167578501
"C5",1,74,290.320437122544
"C5",1,75,194.962648756293
"C5",1,76,345.037360844326
"C5",1,77,318.525132654594
"C5",1,78,264.86624606988
"C5",1,79,324.097005374408
"C5",1,80,180.298310518712
"C5",1,81,258.127572218173
"C5",1,82,170.092982524005
"C5",1,83,149.780852213404
"C5",1,84,243.546148480014
"C5",1,85,298.482728137333
"C5",1,86,179.569391624814
"C5",1,87,260.743605888709
"C5",1,88,78.6509267025139
"C5",1,89,230.85890228718
"C5",1,90,408.77340021987
"C5",1,91,153.34425125523
"C5",1,92,148.777477794864
"C5",1,93,255.81523956422
"C5",1,94,338.813780628144
"C5",1,95,415.972008207232
"C5",1,96,571.91148014642
"C5",1,97,368.098256188223
"C5",1,98,353.859887920903
"C5",1,99,503.071652877254
"C5",1,100,246.898326574359
"C5",1,101,256.531565393826
"C5",1,102,307.859716457369
"C5",1,103,123.790315067542
"C5",1,104,78.1019679029214
"C5",1,105,478.74683114421
"C5",1,106,216.750468323858
"C5",1,107,229.633105752764
"C5",1,108,170.774865741162
"C5",1,109,295.847985633259
"C5",1,110,345.025457467926
"C5",1,111,254.852763833925
"C5",1,112,281.617516290211
"C5",1,113,384.653220642161
"C5",1,114,278.815511528483
"C5",1,115,218.25221806053
"C5",1,116,273.332891040884
"C5",1,117,187.34410193472
"C5",1,118,291.207689200348
"C5",1,119,181.228163743682
"C5",1,120,433.331798980434
"C5",1,121,40
"C5",1,122,324.142354939175
"C5",1,123,226.3170054743
"C5",1,124,498.586368896478
"C5",1,125,254.209022624396
"C5",1,126,333.002109643933
"C5",1,127,322.558336612477
"C5",1,128,307.243965027045
"C5",1,129,336.993181888572
"C5",1,130,499.71551072725
"C5",1,131,382.025970604874
"C5",1,132,301.606656376534
"C5",1,133,476.929284088618
"C5",1,134,344.151752410896
"C5",1,135,351.536695901182
"C5",1,136,416.953316348035
"C5",1,137,297.721728862196
"C5",1,138,359.80397606034
"C5",1,139,249.80717600545
"C5",1,140,293.731967193576
"C5",1,141,284.36068900602
"C5",1,142,209.629365871448
"C5",1,143,503.811854082284
"C5",1,144,218.521264067228
"C5",1,145,240.864264826078
"C5",1,146,425.685912939319
"C5",1,147,277.731554784812
"C5",1,148,408.493906990816
"C5",1,149,213.190716699371
"C5",1,150,278.587417476402
"C5",1,151,252.396943373094
"C5",1,152,173.397499555267
"C5",1,153,246.635685129629
"C5",1,154,207.92061463683
"C5",1,155,374.319205744175
"C5",1,156,247.991805867401
"C5",1,157,270.894067511127
"C5",1,158,188.937083791472
"C5",1,159,303.671890617202
"C5",1,160,102.687000740601
"C5",1,161,40
"C5",1,162,486.811697759242
"C5",1,163,363.298786716497
"C5",1,164,349.820149746649
"C5",1,165,40
"C5",1,166,354.484202872991
