"WellName","FieldIndex","ObjectNumber","(Virus) MeanIntensity CH2"
"C3",1,193,147.972538410704
"C3",1,194,225.127065713276
"C3",1,195,426.213494606921
"C3",1,196,428.369130314548
"C3",1,197,560.668792916075
"C3",1,198,319.570362992026
"C3",1,199,140.500782322143
"C3",1,200,227.789956758181
"C3",1,201,369.018620580818
"C3",1,202,548.016360187367
"C3",1,203,333.201094812767
"C3",1,204,456.846419015416
"C3",1,205,412.169756563071
"C3",1,206,179.82900534592
"C3",1,207,299.466481728217
"C3",1,208,476.631384361722
"C3",1,209,425.13153315151
"C3",1,210,375.655536988136
"C3",1,211,377.253709445225
"C3",1,212,261.031363974872
"C3",1,213,161.673762398696
"C3",1,214,475.451094899757
"C3",1,215,149.573660999969
"C3",1,216,207.3324896353
"C3",1,217,395.475799102381
"C3",1,218,168.536654073248
"C3",1,219,253.775550407265
"C3",1,220,178.064059186103
"C3",1,221,394.479626927474
"C3",1,222,373.557561996572
"C3",1,223,370.626163192843
"C3",1,224,373.095772657476
"C3",1,225,386.869489565473
"C3",1,226,396.722779036462
"C3",1,227,83.7606131990934
"C3",1,228,302.142036636816
"C3",1,229,333.495657506228
"C3",1,230,406.961144317731
"C3",1,231,177.501670879366
"C3",1,232,260.04797722209
"C3",1,233,191.162841109861
"C3",1,234,446.868825525162
"C3",1,235,473.48870998512
"C3",1,236,414.521207043108
"C3",1,237,173.311594090761
"C3",1,238,374.234254008398
"C3",1,239,458.05390236571
"C3",1,240,340.152917688375
"C3",1,241,252.066880052484
"C3",1,242,189.665811126638
"C3",1,243,240.163664532781
"C3",1,244,405.781802713921
"C3",1,245,268.200667954169
"C3",1,246,347.31379279281
"C3",1,247,475.393495480437
"C3",1,248,389.400192856335
"C3",1,249,483.760733776825
"C3",1,250,115.810423680751
"C3",1,251,286.318846434345
"C3",1,252,327.808162339063
"C3",1,253,389.430714993022
"C3",1,254,179.695205416524
"C3",1,255,416.742182653675
"C3",1,256,356.88680913948
"C3",1,257,351.656721632566
"C3",1,258,381.018174992606
"C3",1,259,306.036987214761
"C3",1,260,431.065531819894
"C3",1,261,397.787572847779
"C3",1,262,301.974875099876
"C3",1,263,444.845242320884
"C3",1,264,355.107042193542
"C3",1,265,400.250167932736
"C3",1,266,248.698683005093
"C3",1,267,509.65182043831
"C3",1,268,319.521326678002
"C3",1,269,421.741132267217
"C3",1,270,307.986016892877
"C3",1,271,286.444411162328
"C3",1,272,414.132589433601
"C3",1,273,129.846002649059
"C3",1,274,377.403937735284
"C3",1,275,367.227964759378
"C3",1,276,40
"C3",1,277,364.205279423991
"C3",1,278,59.7898703183594
"C3",1,279,399.176525227126
"C3",1,280,265.530351994257
"C3",1,281,236.607580971813
"C3",1,282,319.17844361928
"C3",1,283,484.766245398079
"C3",1,284,243.761230733853
"C3",1,285,386.972395273853
"C3",1,286,360.938944210625
"C3",1,287,178.457764503013
"C3",1,288,111.077357919924
"C3",1,289,80.8897074513028
"C3",1,290,386.152905376147
"C3",1,291,315.830952616244
"C3",1,292,542.068604433275
"C3",1,293,388.841012991565
"C3",1,294,421.963506929913
"C3",1,295,480.126030240194
"C3",1,296,259.913708244203
"C3",1,297,381.211751387419
"C3",1,298,424.255192429299
"C3",1,299,484.322202560363
"C3",1,300,411.518137559164
"C3",1,301,370.53766076448
"C3",1,302,215.813114327453
"C3",1,303,407.547243314923
"C3",1,304,380.031904690194
"C3",1,305,396.110030444829
"C3",1,306,370.837405468671
"C3",1,307,295.779434634799
"C3",1,308,310.776092187918
"C3",1,309,402.483693593782
"C3",1,310,340.595780830945
"C3",1,311,220.386971080761
"C3",1,312,285.18090562332
"C3",1,313,161.704913098819
"C3",1,314,203.956171679731
"C3",1,315,302.646671583738
"C3",1,316,104.224093235009
"C3",1,317,117.374903049011
"C3",1,318,452.30782393233
"C3",1,319,250.805729094627
"C3",1,320,97.7969924538215
"C3",1,321,306.456411268523
"C3",1,322,478.528312066582
"C3",1,323,399.470515632157
"C3",1,324,372.965983802436
"C3",1,325,462.049509473581
"C3",1,326,227.419827067893
"C3",1,327,407.562702962244
"C3",1,328,249.549726106537
"C3",1,329,320.091702363502
"C3",1,330,585.735838320815
"C3",1,331,436.332127485111
"C3",1,332,412.160925646066
"C3",1,333,187.000650581821
"C3",1,334,225.651689600634
"C3",1,335,594.093977631392
"C3",1,336,188.803908323203
"C3",1,337,345.737525034209
"C3",1,338,427.108527156449
"C3",1,339,442.250956681071
"C3",1,340,450.693441310309
"C3",1,341,300.424521213774
"C3",1,342,221.4815963456
"C3",1,343,283.129132041363
"C3",1,344,211.748238975264
"C3",1,345,395.248249173798
"C3",1,346,454.442603411133
"C3",1,347,575.265626299223
"C3",1,348,363.933725951806
"C3",1,349,215.026234736758
"C3",1,350,442.936983559187
"C3",1,351,428.571067243437
"C3",1,352,291.410156491661
"C3",1,353,133.057411535322
"C3",1,354,411.35718744727
"C3",1,355,455.497327476995
"C3",1,356,284.587060315288
"C3",1,357,384.349138202963
"C3",1,358,286.893143029939
"C3",1,359,401.877829416502
"C3",1,360,305.925114234218
"C3",1,361,278.638896329593
"C3",1,362,333.394459783665
"C3",1,363,285.991362202124
"C3",1,364,249.077940265486
"C3",1,365,282.087568250912
"C3",1,366,319.021741720936
"C3",1,367,344.899416886217
"C3",1,368,503.890834595101
"C3",1,369,157.040260285582
"C3",1,370,296.045713933647
"C3",1,371,395.782775333699
"C3",1,372,531.442508413144
"C3",1,373,371.121723513859
"C3",1,374,318.349590022952
"C3",1,375,283.093170848437
"C3",1,376,369.716979692995
"C3",1,377,438.686950423567
"C3",1,378,297.937002734474
"C3",1,379,339.651368821587
"C3",1,380,346.032361297326
"C3",1,381,407.513316105159
"C3",1,382,453.365648842963
"C3",1,383,353.499298032756
"C3",1,384,310.859519414338
"C3",1,385,487.359575865029
"C3",1,386,339.74409411267
"C4",1,1,464.645349899917
"C4",1,2,309.898404022776
"C4",1,3,266.489605045392
"C4",1,4,310.805435286178
"C4",1,5,329.167805599505
"C4",1,6,516.423681403261
"C4",1,7,186.71312139995
"C4",1,8,615.078944418918
"C4",1,9,227.202513624439
"C4",1,10,340.957204995208
"C4",1,11,73.0230362300897
"C4",1,12,241.464736360433
"C4",1,13,407.812803695448
"C4",1,14,380.627967029482
"C4",1,15,369.268666610306
"C4",1,16,263.988163576078
"C4",1,17,98.7713040730605
"C4",1,18,191.26104475287
"C4",1,19,292.420548161115
"C4",1,20,394.596460998884
"C4",1,21,420.493457766764
"C4",1,22,283.653434101531
"C4",1,23,301.813695870513
"C4",1,24,300.457817297151
"C4",1,25,326.941463954687
"C4",1,26,504.457386270338
"C4",1,27,232.794496629153
"C4",1,28,295.428473653718
"C4",1,29,329.447155093159
"C4",1,30,159.408092817793
"C4",1,31,209.476491775646
"C4",1,32,344.031433833093
"C4",1,33,371.248295328691
"C4",1,34,456.810825125638
"C4",1,35,264.115285227379
"C4",1,36,494.468074548122
"C4",1,37,216.253253921656
"C4",1,38,128.446030459728
"C4",1,39,86.4783865337608
"C4",1,40,452.48603299287
"C4",1,41,356.584653356655
"C4",1,42,304.349373206177
"C4",1,43,284.766393558573
"C4",1,44,510.350654648812
"C4",1,45,464.13746048711
"C4",1,46,199.55123465609
"C4",1,47,153.077962062053
"C4",1,48,450.235505711584
"C4",1,49,387.273416722081
"C4",1,50,258.682281789234
"C4",1,51,367.574235868532
"C4",1,52,77.2122675306366
"C4",1,53,240.183023247986
"C4",1,54,372.200864663132
"C4",1,55,311.250603317125
"C4",1,56,166.17348270616
"C4",1,57,441.831935681236
"C4",1,58,459.567120704242
"C4",1,59,207.19521938516
"C4",1,60,297.744004505238
"C4",1,61,407.67367273523
"C4",1,62,423.64698112624
"C4",1,63,256.550286243816
"C4",1,64,214.575219251828
"C4",1,65,361.409048821446
"C4",1,66,90.0778138364392
"C4",1,67,205.990689278196
"C4",1,68,412.830455246893
"C4",1,69,115.544191338284
"C4",1,70,175.906744786083
"C4",1,71,291.105792366276
"C4",1,72,283.751179863535
"C4",1,73,109.514629077526
"C4",1,74,381.12546102691
"C4",1,75,197.425239549948
"C4",1,76,301.032927511614
"C4",1,77,296.411335159885
"C4",1,78,403.595448899742
"C4",1,79,312.082224834367
"C4",1,80,303.878241734209
"C4",1,81,518.568901280266
"C4",1,82,364.627385842438
"C4",1,83,394.824855513212
"C4",1,84,376.987835219684
"C4",1,85,388.596155197429
"C4",1,86,480.288376044559
"C4",1,87,313.147500684009
"C4",1,88,349.141273570692
"C4",1,89,556.356095937712
"C4",1,90,256.395402388463
"C4",1,91,474.921077544348
"C4",1,92,247.150616471321
"C4",1,93,525.216761038428
"C4",1,94,240.050314428721
"C4",1,95,222.275326794169
"C4",1,96,444.368314933943
"C4",1,97,435.791783913549
"C4",1,98,386.20530049521
"C4",1,99,352.782623520834
"C4",1,100,349.023176401028
"C4",1,101,566.571284725581
"C4",1,102,148.09586057383
"C4",1,103,201.639641953608
"C4",1,104,166.503185251269
"C4",1,105,435.290658845161
"C4",1,106,290.522967759936
"C4",1,107,304.398985292384
"C4",1,108,533.996818200696
"C4",1,109,250.516825665856
"C4",1,110,562.735352149194
"C4",1,111,150.867102362764
"C4",1,112,478.140273565819
"C4",1,113,358.774520308979
"C4",1,114,273.367937601005
"C4",1,115,299.259571593551
"C4",1,116,480.67696013347
"C4",1,117,524.456704685226
"C4",1,118,118.583861473839
"C4",1,119,730.531353002846
"C4",1,120,629.353118525333
"C4",1,121,256.961379841326
"C4",1,122,312.274171375168
"C4",1,123,240.374317335599
"C4",1,124,308.839869369177
"C4",1,125,408.7831325895
"C4",1,126,332.403537791667
"C4",1,127,343.04083978452
"C4",1,128,497.456912323567
"C4",1,129,55.535782570298
"C4",1,130,261.026834311781
"C4",1,131,337.330072551547
"C4",1,132,226.027923521878
"C4",1,133,447.315948834445
"C4",1,134,266.539322945357
"C4",1,135,268.498381547268
"C4",1,136,462.681416063582
"C4",1,137,420.11528876738
"C4",1,138,301.963102656311
"C4",1,139,280.669144065625
"C4",1,140,146.220165177921
"C4",1,141,236.325849853805
"C4",1,142,631.818827855585
"C4",1,143,315.510198363914
"C4",1,144,429.619026853198
"C4",1,145,297.856820208233
"C4",1,146,393.178915539374
"C4",1,147,313.672782921443
"C4",1,148,483.670634681775
"C4",1,149,259.563989943874
"C4",1,150,114.912779758196
"C4",1,151,427.825961975324
"C4",1,152,291.471916820682
"C4",1,153,495.60890966363
"C4",1,154,334.925391977517
"C4",1,155,494.448901259973
"C4",1,156,362.027235140891
"C4",1,157,278.116942440827
"C4",1,158,407.071832938379
"C4",1,159,264.891388445424
"C4",1,160,522.171107750472
"C4",1,161,337.590082016421
"C4",1,162,76.417148848449
"C4",1,163,263.339590387277
"C4",1,164,124.115368785555
"C4",1,165,58.5973632686477
"C4",1,166,327.105038130513
"C4",1,167,397.743276403716
"C4",1,168,228.628773360162
"C4",1,169,160.538920865127
"C4",1,170,247.756310332596
"C4",1,171,133.936967317942
"C4",1,172,404.360215418008
"C4",1,173,388.940360612997
"C4",1,174,128.565018852054
"C4",1,175,245.111736611515
"C4",1,176,445.665926610753
"C4",1,177,299.832891760631
"C4",1,178,321.141907095786
"C4",1,179,370.06882687736
"C4",1,180,395.220103601692
"C4",1,181,464.749176645031
"C4",1,182,412.707844233635
"C4",1,183,154.691952312218
"C4",1,184,276.508768962178
"C4",1,185,356.275819495614
"C4",1,186,306.910414865824
"C4",1,187,58.5001662555287
"C4",1,188,229.026233000674
"C4",1,189,441.74613815877
"C4",1,190,338.965659447822
"C4",1,191,143.292747486234
"C4",1,192,345.911144747544
"C4",1,193,300.955103215058
"C4",1,194,400.622464808134
"C4",1,195,572.787032210116
"C4",1,196,138.091984272457
"C4",1,197,259.392377361104
"C4",1,198,303.348447158912
"C4",1,199,63.6553999539478
"C4",1,200,316.253600484781
"C4",1,201,248.819715450508
"C4",1,202,588.272332229557
"C4",1,203,40
"C4",1,204,498.586540184898
"C4",1,205,440.962960122935
"C4",1,206,408.210995554436
"C4",1,207,337.617439126977
"C4",1,208,234.703964575496
"C4",1,209,452.675768093794
"C4",1,210,213.710352195729
"C4",1,211,403.371418143425
"C4",1,212,368.316702237756
"C4",1,213,449.14858357222
"C4",1,214,248.414428221381
"C4",1,215,250.281484642757
"C4",1,216,356.249187657465
"C4",1,217,356.68221866172
"C4",1,218,484.87980248027
"C4",1,219,378.247931406328
"C4",1,220,337.380804721718
"C4",1,221,421.114381269854
"C4",1,222,254.767062108469
"C4",1,223,451.156627553491
"C4",1,224,197.295007536609
"C4",1,225,360.577684564745
"C4",1,226,115.178508366472
"C4",1,227,349.573910984801
"C4",1,228,131.844424262956
"C4",1,229,292.22180660416
"C4",1,230,109.105345992025
"C4",1,231,243.24562041215
"C4",1,232,226.859970807886
"C4",1,233,386.572958358556
"C4",1,234,250.145344389715
"C4",1,235,227.768587775294
"C4",1,236,466.581882537771
"C4",1,237,520.300449160649
"C4",1,238,451.21764610523
"C4",1,239,141.050899383026
"C4",1,240,473.198369911431
"C4",1,241,172.575491511236
"C4",1,242,311.365877362183
"C4",1,243,408.134984397528
"C4",1,244,294.333550353197
"C4",1,245,301.952863565862
"C4",1,246,335.045891147666
"C4",1,247,371.342962652783
"C4",1,248,369.362081488791
"C4",1,249,112.836649536004
"C4",1,250,298.922211912813
"C4",1,251,354.420622784597
"C4",1,252,390.888801396722
"C4",1,253,281.916765900484
"C4",1,254,235.681803147899
"C4",1,255,155.889463808482
"C4",1,256,232.54313012962
"C4",1,257,305.417008922849
"C4",1,258,243.775274135217
"C4",1,259,391.364322574469
"C4",1,260,364.100147707731
"C4",1,261,126.951387837647
"C4",1,262,358.079821375799
"C4",1,263,385.004558986153
"C4",1,264,288.640761210258
"C4",1,265,316.820508564036
"C4",1,266,268.131403165552
"C4",1,267,284.793590865607
"C4",1,268,199.155184955922
"C4",1,269,371.024911956788
"C4",1,270,173.022008919741
"C4",1,271,249.144241360746
"C4",1,272,210.363431703381
"C4",1,273,215.4898742772
"C4",1,274,275.773323224771
"C4",1,275,261.769698068869
"C4",1,276,236.004574498156
"C4",1,277,289.587932386085
"C4",1,278,129.812287030498
"C4",1,279,333.324604102559
"C4",1,280,395.821539074822
"C4",1,281,166.028156955931
"C4",1,282,150.427925408839
"C4",1,283,587.839653213255
"C4",1,284,348.740868897526
"C4",1,285,326.383151228576
"C4",1,286,296.179105330758
"C4",1,287,379.117731334489
"C4",1,288,324.468927331188
"C4",1,289,254.490565717192
"C4",1,290,268.102871957355
"C4",1,291,278.661835239974
"C4",1,292,281.63967250731
"C4",1,293,229.796135168363
"C4",1,294,448.892182812911
"C4",1,295,331.258658679139
"C4",1,296,227.231980461411
"C4",1,297,390.94984819381
"C4",1,298,362.027417441376
"C4",1,299,303.490450258051
"C4",1,300,368.105824044808
"C4",1,301,211.234520565868
"C4",1,302,296.139169692552
"C4",1,303,200.101435480733
"C4",1,304,177.942747869168
"C4",1,305,280.232161978197
"C4",1,306,340.162976149818
"C4",1,307,210.439336317979
"C4",1,308,298.993024605865
"C4",1,309,100.346465493652
"C4",1,310,266.391529767833
"C4",1,311,460.480072967131
"C4",1,312,181.830092278433
"C4",1,313,176.848157594397
"C4",1,314,293.616624979149
"C4",1,315,384.160487957975
"C4",1,316,468.333099862435
"C4",1,317,638.448887432458
"C4",1,318,416.10718856897
"C4",1,319,400.57442318644
"C4",1,320,563.350894047913
"C4",1,321,283.889083535664
"C4",1,322,294.398071338719
"C4",1,323,350.392417953494
"C4",1,324,149.589434619137
"C4",1,325,99.7476013486416
"C4",1,326,536.814724884592
"C4",1,327,251.000510898754
"C4",1,328,265.054297184834
"C4",1,329,200.845308081268
"C4",1,330,337.288711599919
"C4",1,331,390.936862692283
"C4",1,332,292.566651455191
"C4",1,333,321.764563225685
"C4",1,334,434.167149791448
"C4",1,335,318.707830758345
"C4",1,336,252.638783338759
"C4",1,337,312.726790226419
"C4",1,338,218.92083847424
"C4",1,339,332.226570036744
"C4",1,340,212.248905902198
"C4",1,341,487.271053433201
"C4",1,342,40
"C4",1,343,368.155296297281
"C4",1,344,261.436733244691
"C4",1,345,558.457856977976
"C4",1,346,291.864388317523
"C4",1,347,377.820483247927
"C4",1,348,366.427276304521
"C4",1,349,349.720689120413
"C4",1,350,382.174380242079
"C4",1,351,559.689648066091
"C4",1,352,431.301058841681
"C4",1,353,343.57089786531
"C4",1,354,534.831946278493
"C4",1,355,389.983729902795
"C4",1,356,398.040031892199
"C4",1,357,469.40361783422
"C4",1,358,339.332795122396
"C4",1,359,407.058882974917
"C4",1,360,287.062373824128
"C4",1,361,334.980327847538
"C4",1,362,324.757115279295
"C4",1,363,243.232035496125
"C4",1,364,564.158386271583
"C4",1,365,252.93228807334
"C4",1,366,277.306470719357
"C4",1,367,478.930086842894
"C4",1,368,317.525332492523
"C4",1,369,460.175171262708
"C4",1,370,247.117145490223
"C4",1,371,318.459000883347
"C4",1,372,289.88757458883
"C4",1,373,203.706363151201
"C4",1,374,283.602565595959
"C4",1,375,241.367943240178
"C4",1,376,422.893678993646
"C4",1,377,285.081970037165
"C4",1,378,310.066255466684
"C4",1,379,220.658636863424
"C4",1,380,345.823880673312
"C4",1,381,126.567637171564
"C4",1,382,40
"C4",1,383,545.6127611919
"C4",1,384,410.871403690724
"C4",1,385,396.167436087253
"C4",1,386,51.6190081036408
"C4",1,387,401.255494043263
"C4",1,388,382.377712469366
"C4",1,389,310.681395032006
"C4",1,390,419.00465151845
"C4",1,391,454.468283684744
"C4",1,392,305.340368097566
"C4",1,393,553.440449319059
"C4",1,394,438.603523939977
"C4",1,395,466.926245754294
"C4",1,396,282.185886220084
"C4",1,397,304.26525732062
"C4",1,398,209.289749305532
"C4",1,399,368.884290257643
"C4",1,400,351.681372125661
"C4",1,401,330.954026473
"C4",1,402,238.31750853611
"C4",1,403,292.163660584282
"C4",1,404,558.213413931751
"C4",1,405,208.500877147373
"C4",1,406,271.269172084857
"C4",1,407,151.588093542505
"C4",1,408,171.112511890888
"C4",1,409,285.588175827778
"C4",1,410,273.045523785551
"C4",1,411,245.971812292091
"C4",1,412,227.138682856054
"C4",1,413,296.404769213723
"C4",1,414,456.082465174452
"C4",1,415,277.063857736799
"C4",1,416,166.015536365227
"C4",1,417,191.713783459918
"C4",1,418,79.4782821114642
"C4",1,419,114.738041333831
"C4",1,420,230.309578068444
"C4",1,421,202.830144651875
"C4",1,422,182.116866727866
"C4",1,423,558.70923845689
"C4",1,424,530.13572992382
"C4",1,425,627.729116073555
"C4",1,426,413.179508184961
"C4",1,427,300.650174619288
"C4",1,428,194.808716665926
"C4",1,429,187.908048543655
"C4",1,430,260.375126303506
"C4",1,431,473.662511191575
"C4",1,432,399.976467480694
"C4",1,433,426.740023672678
"C4",1,434,297.545428671607
"C4",1,435,133.563638848891
"C4",1,436,359.16832061355
"C4",1,437,294.24656335226
"C4",1,438,283.52500314208
"C4",1,439,582.100787407073
"C5",1,1,280.809095144724
"C5",1,2,397.760458202589
"C5",1,3,515.208441955644
"C5",1,4,88.9167471804402
"C5",1,5,303.718350498259
"C5",1,6,437.561876591456
"C5",1,7,178.494568147918
"C5",1,8,460.017604946801
"C5",1,9,274.492710164327
"C5",1,10,404.930254570081
"C5",1,11,496.851893372209
"C5",1,12,427.829220002759
"C5",1,13,465.717802767849
"C5",1,14,55.060752993224
"C5",1,15,167.196463561424
"C5",1,16,389.775998946716
"C5",1,17,210.706304216942
"C5",1,18,253.775060539886
"C5",1,19,486.106669597359
"C5",1,20,333.979294846764
"C5",1,21,325.43814541798
"C5",1,22,290.529724158128
"C5",1,23,128.252537754029
"C5",1,24,94.3311241965953
"C5",1,25,293.868050740355
"C5",1,26,362.568655392332
"C5",1,27,161.726626261643
"C5",1,28,103.066388341206
"C5",1,29,473.061096430292
"C5",1,30,380.8398021343
"C5",1,31,377.851384602761
"C5",1,32,430.051579732984
"C5",1,33,386.569228450798
"C5",1,34,193.339678207873
"C5",1,35,470.018606670146
"C5",1,36,166.716793591174
"C5",1,37,262.569401513567
"C5",1,38,360.031474548085
"C5",1,39,353.71981629814
"C5",1,40,390.720260085781
"C5",1,41,425.191049526703
"C5",1,42,222.839320311681
"C5",1,43,165.508845466061
"C5",1,44,179.872029325761
"C5",1,45,388.937976444697
"C5",1,46,264.469486831884
"C5",1,47,369.549455435364
"C5",1,48,461.957793288983
"C5",1,49,239.391922774887
"C5",1,50,430.963873679785
"C5",1,51,242.61289808861
"C5",1,52,394.017666187988
"C5",1,53,324.08895177247
"C5",1,54,217.947266241495
"C5",1,55,433.742044607616
"C5",1,56,406.712527840067
"C5",1,57,215.767249721245
"C5",1,58,324.524216569405
"C5",1,59,622.687768451387
"C5",1,60,229.776465127291
"C5",1,61,299.994456500742
"C5",1,62,488.34716838134
"C5",1,63,186.356272785673
"C5",1,64,605.64963638132
"C5",1,65,239.923742629072
"C5",1,66,257.428136441339
"C5",1,67,315.373549265549
"C5",1,68,448.961170612956
"C5",1,69,708.265137985204
"C5",1,70,377.997756221849
"C5",1,71,394.353946304546
"C5",1,72,155.176559084823
"C5",1,73,336.94900866047
"C5",1,74,40
"C5",1,75,289.007210800312
"C5",1,76,495.37101127891
"C5",1,77,296.23159403694
"C5",1,78,313.082883988788
"C5",1,79,324.685356963616
"C5",1,80,305.152461243978
"C5",1,81,332.005949869517
"C5",1,82,138.651989718517
"C5",1,83,262.295428173167
"C5",1,84,279.009482239061
"C5",1,85,388.372804163229
"C5",1,86,344.885196364514
"C5",1,87,228.968903329441
"C5",1,88,421.881661389044
"C5",1,89,467.19025053264
"C5",1,90,166.469879515075
"C5",1,91,342.081333278594
"C5",1,92,230.11690807286
"C5",1,93,247.02217625239
"C5",1,94,370.383634967398
"C5",1,95,421.021975476095
"C5",1,96,365.618832408401
"C5",1,97,255.818680351639
"C5",1,98,455.565441116219
"C5",1,99,443.826755821578
"C5",1,100,201.2740909316
"C5",1,101,357.580223067381
"C5",1,102,180.840227557623
"C5",1,103,496.008024688463
