dpi,Position,mean,sem,count
1,94,47.666666666666664,12.25198396632607,3
1,95,41.666666666666664,8.212456663169945,3
1,96,49.666666666666664,14.169607537888188,3
1,97,41.333333333333336,7.512951779723098,3
1,98,59.0,7.810249675906654,3
1,99,44.666666666666664,10.333333333333334,3
1,100,41.666666666666664,6.359594676112971,3
1,101,37.0,7.571877794400365,3
1,102,44.333333333333336,3.5276684147527875,3
1,103,42.666666666666664,3.1797973380564852,3
1,104,58.0,7.505553499465135,3
1,105,48.666666666666664,3.844187531556932,3
1,106,43.0,3.0550504633038935,3
1,107,44.333333333333336,7.838650677536566,3
1,108,42.333333333333336,4.977728174356026,3
1,109,50.333333333333336,7.965202096899015,3
1,110,55.0,6.557438524302,3
1,111,45.0,3.5118845842842465,3
1,112,53.0,6.244997998398398,3
1,113,41.333333333333336,1.3333333333333337,3
1,114,53.333333333333336,6.765927710061479,3
1,115,43.666666666666664,5.547772325697745,3
1,116,46.0,5.033222956847166,3
1,117,37.666666666666664,6.984108946585654,3
1,118,44.666666666666664,4.0551750201988135,3
1,119,56.333333333333336,2.8480012484391772,3
1,120,30.0,2.0816659994661326,3
1,121,51.666666666666664,3.711842908553348,3
1,122,50.0,3.4641016151377544,3
1,123,45.0,7.023769168568493,3
1,124,38.666666666666664,2.96273147243853,3
1,125,50.666666666666664,1.3333333333333328,3
1,126,48.333333333333336,2.333333333333334,3
1,127,47.333333333333336,5.897268670984711,3
1,128,44.333333333333336,8.110350040397627,3
1,129,46.333333333333336,2.185812841434001,3
1,130,46.666666666666664,7.688375063113864,3
1,131,58.666666666666664,8.353309390761112,3
1,132,43.0,3.605551275463989,3
1,133,39.0,7.937253933193772,3
1,134,40.333333333333336,5.456901847914967,3
1,135,45.333333333333336,8.412952976082641,3
1,136,50.333333333333336,6.009252125773315,3
1,137,42.666666666666664,4.48454134902457,3
1,138,48.333333333333336,12.238373167123878,3
1,139,41.0,2.309401076758503,3
1,140,50.333333333333336,4.409585518440984,3
1,141,50.0,4.358898943540674,3
1,142,68.0,16.258331197676263,3
1,143,38.0,3.0550504633038935,3
1,144,45.333333333333336,5.23874454850057,3
1,145,35.333333333333336,2.1858128414339997,3
1,146,43.666666666666664,2.728450923957483,3
1,147,51.333333333333336,13.93237636267091,3
1,148,37.333333333333336,6.333333333333334,3
1,149,46.666666666666664,5.783117190965824,3
1,150,45.0,7.211102550927978,3
1,151,40.333333333333336,7.31057073315377,3
1,152,42.666666666666664,6.741249472052227,3
1,153,62.666666666666664,9.333333333333332,3
1,154,44.666666666666664,7.446102634562893,3
1,155,39.333333333333336,7.2188026092359046,3
1,156,45.333333333333336,9.207484877955423,3
1,157,64.66666666666667,19.539134519670462,3
1,158,57.333333333333336,15.300689890038,3
1,159,49.0,2.516611478423583,3
1,160,44.666666666666664,8.96908269804914,3
1,161,51.666666666666664,4.630814663149935,3
1,162,33.0,5.196152422706632,3
1,163,46.0,6.3508529610858835,3
1,164,52.0,4.041451884327381,3
1,165,40.666666666666664,2.96273147243853,3
1,166,50.0,5.8594652770823155,3
1,167,46.0,1.1547005383792515,3
1,168,42.666666666666664,6.385748020222672,3
1,169,56.0,5.131601439446884,3
1,170,39.333333333333336,6.11918658356194,3
1,171,46.666666666666664,8.00694143297621,3
1,172,39.0,5.291502622129181,3
1,173,51.0,0.5773502691896257,3
1,174,32.666666666666664,2.3333333333333335,3
1,175,42.0,6.244997998398398,3
1,176,40.0,5.131601439446884,3
1,177,45.666666666666664,3.3829638550307406,3
1,178,39.666666666666664,2.6034165586355518,3
1,179,39.333333333333336,4.371625682867999,3
1,180,51.0,6.110100926607787,3
1,181,54.333333333333336,6.741249472052228,3
1,182,39.0,4.163331998932265,3
1,183,50.0,6.658328118479393,3
1,184,54.333333333333336,11.551815634108971,3
1,185,32.333333333333336,1.7638342073763942,3
1,186,47.333333333333336,11.864981153705125,3
1,187,55.0,1.0,3
1,188,67.33333333333333,11.289129481250733,3
1,189,41.666666666666664,9.5626588585207,3
1,190,50.333333333333336,4.910306620885412,3
1,191,42.333333333333336,9.527737285304301,3
1,192,38.333333333333336,5.23874454850057,3
1,193,42.333333333333336,4.666666666666667,3
1,194,54.333333333333336,6.3595946761129705,3
1,195,34.0,1.7320508075688772,3
1,196,50.666666666666664,3.179797338056486,3
1,197,40.0,3.2145502536643185,3
1,198,46.666666666666664,8.412952976082643,3
1,199,46.666666666666664,2.4037008503093262,3
1,200,57.0,5.507570547286102,3
1,201,52.0,7.810249675906654,3
1,202,52.333333333333336,1.6666666666666663,3
1,203,47.333333333333336,3.844187531556931,3
1,204,57.0,6.110100926607787,3
1,205,59.333333333333336,2.027587510099407,3
1,206,45.333333333333336,3.929942040850532,3
1,207,34.0,3.7859388972001824,3
1,208,39.0,3.7859388972001824,3
1,209,49.333333333333336,4.910306620885412,3
1,210,35.666666666666664,7.218802609235905,3
1,211,49.666666666666664,5.3644923131436935,3
1,212,41.333333333333336,4.409585518440985,3
1,213,54.333333333333336,8.089774066341064,3
1,214,53.333333333333336,12.128936932440167,3
1,215,41.666666666666664,9.061518146045458,3
1,216,45.333333333333336,13.54416643594003,3
1,217,45.666666666666664,4.371625682867999,3
1,218,43.333333333333336,4.630814663149935,3
1,219,54.333333333333336,1.7638342073763935,3
1,220,43.333333333333336,1.2018504251546627,3
1,221,39.666666666666664,2.027587510099407,3
1,222,53.666666666666664,2.6666666666666665,3
1,223,46.666666666666664,2.4037008503093267,3
1,224,46.666666666666664,1.2018504251546636,3
1,225,62.333333333333336,5.206833117271103,3
1,226,47.333333333333336,2.0275875100994067,3
1,227,42.0,6.429100507328637,3
1,228,44.0,6.557438524302,3
1,229,52.0,2.6457513110645907,3
1,230,37.333333333333336,4.0551750201988135,3
1,231,51.0,3.7859388972001824,3
1,232,50.666666666666664,10.682280239308042,3
1,233,41.666666666666664,0.33333333333333365,3
1,234,41.666666666666664,2.333333333333333,3
1,235,36.666666666666664,5.206833117271103,3
1,236,43.333333333333336,4.409585518440984,3
1,237,48.0,7.234178138070235,3
1,238,46.666666666666664,9.527737285304301,3
1,239,40.666666666666664,8.252945602093298,3
1,240,49.333333333333336,8.950481054731702,3
1,241,45.0,6.658328118479393,3
1,242,30.333333333333332,2.0275875100994067,3
1,243,52.666666666666664,9.938701010583717,3
1,244,55.666666666666664,6.984108946585654,3
1,245,47.666666666666664,3.527668414752787,3
1,246,52.666666666666664,7.688375063113864,3
1,247,47.333333333333336,6.984108946585654,3
1,248,49.333333333333336,4.977728174356026,3
1,249,43.0,5.0,3
1,250,56.0,7.0,3
1,251,38.0,7.211102550927978,3
1,252,35.333333333333336,3.527668414752787,3
1,253,43.0,5.033222956847166,3
1,254,47.333333333333336,7.838650677536565,3
1,255,39.0,1.7320508075688772,3
1,256,67.0,14.224392195567912,3
1,257,44.666666666666664,8.171767114754175,3
1,258,45.333333333333336,6.741249472052228,3
1,259,37.333333333333336,4.702245326555294,3
1,260,41.666666666666664,8.743251365736,3
1,261,55.333333333333336,7.055336829505576,3
1,262,40.666666666666664,2.1858128414339997,3
1,263,34.333333333333336,5.044248650140518,3
1,264,43.333333333333336,3.9299420408505314,3
1,265,51.666666666666664,7.310570733153769,3
1,266,41.666666666666664,7.356025496904636,3
1,267,40.0,5.686240703077327,3
1,268,53.666666666666664,4.484541349024569,3
1,269,41.333333333333336,8.171767114754175,3
1,270,41.0,2.6457513110645907,3
1,271,39.0,2.516611478423583,3
1,272,50.666666666666664,13.345827479445068,3
1,273,44.333333333333336,5.206833117271103,3
1,274,43.0,9.291573243177568,3
1,275,43.333333333333336,9.820613241770824,3
1,276,44.333333333333336,4.910306620885412,3
1,277,49.333333333333336,1.6666666666666663,3
1,278,53.0,9.814954576223638,3
1,279,52.0,5.291502622129181,3
1,280,49.333333333333336,4.8074017006186525,3
1,281,43.666666666666664,9.527737285304301,3
1,282,45.666666666666664,8.96908269804914,3
1,283,37.666666666666664,5.547772325697745,3
1,284,35.333333333333336,2.4037008503093262,3
1,285,42.333333333333336,3.6666666666666665,3
1,286,51.0,8.020806277010642,3
1,287,48.0,6.429100507328637,3
1,288,56.666666666666664,5.92546294487706,3
1,289,43.333333333333336,10.137937550497032,3
1,290,49.0,5.291502622129181,3
1,291,55.666666666666664,5.206833117271103,3
1,292,37.666666666666664,5.238744548500571,3
1,293,43.0,11.532562594670797,3
1,294,40.0,4.58257569495584,3
1,295,45.0,3.0550504633038935,3
1,296,59.0,17.61628034896508,3
1,297,44.333333333333336,5.547772325697745,3
1,298,45.333333333333336,2.1858128414339997,3
1,299,45.0,4.358898943540674,3
1,300,40.666666666666664,5.897268670984711,3
1,301,49.333333333333336,9.597453365925313,3
1,302,51.333333333333336,8.56997342145496,3
1,303,44.666666666666664,6.960204339273701,3
1,304,58.0,8.504900548115382,3
1,305,47.0,10.816653826391969,3
1,306,42.0,8.32666399786453,3
1,307,52.333333333333336,5.547772325697747,3
1,308,64.0,3.5118845842842465,3
1,309,54.666666666666664,6.765927710061481,3
1,310,47.0,3.4641016151377544,3
1,311,49.0,9.237604307034012,3
1,312,32.333333333333336,4.910306620885412,3
1,313,43.666666666666664,4.333333333333334,3
1,314,54.666666666666664,7.838650677536565,3
1,315,48.0,3.2145502536643185,3
1,316,48.333333333333336,10.397649306988148,3
1,317,44.666666666666664,4.9777281743560255,3
1,318,56.666666666666664,17.371752294393843,3
1,319,44.333333333333336,8.089774066341064,3
1,320,35.333333333333336,2.728450923957483,3
1,321,42.666666666666664,5.487359211051443,3
1,322,53.0,8.962886439832502,3
1,323,47.666666666666664,10.837178804672572,3
1,324,41.333333333333336,6.83942817622773,3
1,325,37.333333333333336,2.1858128414339997,3
1,326,42.666666666666664,3.9299420408505323,3
1,327,40.333333333333336,1.4529663145135578,3
1,328,47.0,4.041451884327381,3
1,329,42.666666666666664,3.3829638550307406,3
1,330,47.333333333333336,1.4529663145135578,3
1,331,38.0,5.033222956847166,3
1,332,43.0,5.5677643628300215,3
1,333,47.666666666666664,6.887992773257274,3
1,334,57.333333333333336,10.477489097001142,3
1,335,45.666666666666664,8.353309390761112,3
1,336,53.666666666666664,5.174724898753341,3
1,337,48.333333333333336,2.6034165586355518,3
1,338,61.0,9.865765724632494,3
1,339,54.0,9.643650760992955,3
1,340,53.0,13.650396819628847,3
1,341,46.666666666666664,3.9299420408505323,3
1,342,46.666666666666664,8.412952976082643,3
1,343,47.333333333333336,5.3644923131436935,3
1,344,45.666666666666664,9.938701010583717,3
1,345,36.0,3.0550504633038935,3
1,346,51.0,15.17673658377628,3
1,347,47.666666666666664,5.3644923131436935,3
1,348,48.0,4.163331998932265,3
1,349,46.666666666666664,6.489307444643928,3
1,350,62.0,7.371114795831994,3
1,351,38.333333333333336,2.728450923957483,3
1,352,50.333333333333336,8.56997342145496,3
1,353,51.666666666666664,5.783117190965824,3
1,354,48.333333333333336,2.8480012484391772,3
1,355,49.0,12.013880860626733,3
1,356,50.333333333333336,6.0644684662200845,3
1,357,56.666666666666664,12.87547194388531,3
1,358,42.0,4.041451884327381,3
1,359,32.666666666666664,5.333333333333334,3
1,360,45.333333333333336,6.119186583561939,3
1,361,53.666666666666664,3.7564758898615485,3
1,362,42.666666666666664,10.170764201594904,3
1,363,45.333333333333336,2.96273147243853,3
1,364,42.0,3.2145502536643185,3
1,365,46.666666666666664,0.881917103688197,3
1,366,47.333333333333336,12.25198396632607,3
1,367,80.66666666666667,13.691035185275235,3
1,368,52.0,6.3508529610858835,3
1,369,39.0,3.4641016151377544,3
1,370,45.666666666666664,7.796010375684332,3
1,371,44.666666666666664,5.783117190965823,3
1,372,50.666666666666664,4.176654695380556,3
1,373,53.666666666666664,5.783117190965824,3
1,374,45.0,7.371114795831994,3
1,375,33.333333333333336,2.9059326290271157,3
1,376,51.666666666666664,6.3595946761129705,3
1,377,47.0,4.725815626252608,3
1,378,39.333333333333336,0.33333333333333365,3
1,379,43.666666666666664,5.89726867098471,3
1,380,32.666666666666664,2.6666666666666665,3
1,381,58.666666666666664,4.8074017006186525,3
1,382,49.666666666666664,9.061518146045458,3
1,383,58.333333333333336,5.8118652580542305,3
1,384,41.0,4.725815626252608,3
1,385,46.0,3.4641016151377544,3
1,386,43.333333333333336,3.4801021696368495,3
1,387,55.0,3.605551275463989,3
1,388,41.666666666666664,10.365541203644142,3
1,389,54.0,9.71253485622231,3
1,390,44.0,6.027713773341708,3
1,391,54.666666666666664,5.206833117271103,3
1,392,47.333333333333336,1.4529663145135583,3
1,393,56.0,12.529964086141668,3
1,394,53.666666666666664,6.333333333333334,3
1,395,45.666666666666664,3.179797338056485,3
1,396,39.333333333333336,2.6034165586355518,3
1,397,44.333333333333336,2.6034165586355518,3
1,398,40.0,2.516611478423583,3
1,399,37.333333333333336,5.23874454850057,3
1,400,40.333333333333336,3.2829526005987013,3
1,401,54.0,7.0,3
1,402,55.0,6.0,3
1,403,37.333333333333336,1.8559214542766742,3
1,404,42.0,4.041451884327381,3
1,405,38.666666666666664,4.807401700618652,3
1,406,46.0,2.6457513110645907,3
1,407,46.0,2.0816659994661326,3
1,408,46.0,7.0,3
1,409,53.666666666666664,6.359594676112971,3
1,410,59.333333333333336,2.4037008503093262,3
1,411,42.333333333333336,3.1797973380564857,3
1,412,33.0,5.5677643628300215,3
1,413,45.666666666666664,4.8419463487779835,3
1,414,48.666666666666664,11.695203195232555,3
1,415,48.0,5.507570547286102,3
1,416,46.333333333333336,0.8819171036881973,3
1,417,44.0,5.131601439446884,3
1,418,43.333333333333336,7.796010375684334,3
1,419,41.0,2.309401076758503,3
1,420,45.333333333333336,7.535103036971544,3
1,421,43.666666666666664,6.437735971942656,3
1,422,53.0,1.7320508075688772,3
1,423,48.666666666666664,2.4037008503093262,3
1,424,36.0,3.5118845842842465,3
1,425,53.333333333333336,1.4529663145135572,3
1,426,46.666666666666664,2.728450923957483,3
1,427,43.666666666666664,4.910306620885411,3
1,428,44.0,2.6457513110645907,3
1,429,36.666666666666664,5.456901847914966,3
1,430,47.333333333333336,6.437735971942654,3
1,431,48.333333333333336,7.125852775477316,3
1,432,35.333333333333336,2.905932629027116,3
1,433,48.666666666666664,6.887992773257276,3
1,434,52.666666666666664,2.0275875100994067,3
1,435,46.333333333333336,3.527668414752788,3
1,436,49.666666666666664,10.170764201594906,3
1,437,41.0,10.0,3
1,438,43.333333333333336,9.735387911006821,3
1,439,51.666666666666664,3.179797338056486,3
1,440,40.333333333333336,4.409585518440983,3
1,441,51.333333333333336,18.35150614466774,3
1,442,39.333333333333336,2.9059326290271152,3
1,443,41.333333333333336,9.333333333333332,3
1,444,43.666666666666664,8.666666666666666,3
1,445,58.666666666666664,11.31861789756643,3
1,446,43.333333333333336,6.691619966628245,3
1,447,32.666666666666664,2.185812841434,3
1,448,50.0,5.033222956847166,3
1,449,38.333333333333336,5.364492313143694,3
1,450,46.333333333333336,8.293236869749819,3
1,451,56.333333333333336,8.666666666666668,3
1,452,39.333333333333336,2.728450923957483,3
1,453,47.0,4.725815626252608,3
1,454,58.0,4.932882862316247,3
1,455,43.666666666666664,2.962731472438529,3
1,456,36.666666666666664,2.905932629027116,3
1,457,49.333333333333336,10.349449797506683,3
1,458,51.0,14.011899704655802,3
1,459,37.0,1.5275252316519468,3
1,460,47.333333333333336,10.744507640857465,3
1,461,44.666666666666664,0.8819171036881963,3
1,462,43.333333333333336,5.238744548500571,3
1,463,60.333333333333336,8.089774066341064,3
1,464,52.0,7.211102550927978,3
1,465,44.666666666666664,6.173419725817378,3
1,466,36.0,5.196152422706632,3
1,467,43.666666666666664,2.96273147243853,3
1,468,48.333333333333336,6.9602043392737,3
1,469,44.666666666666664,4.977728174356026,3
1,470,57.0,11.150485789118488,3
1,471,37.333333333333336,3.4801021696368495,3
1,472,35.666666666666664,2.3333333333333335,3
1,473,49.333333333333336,10.088497300281038,3
1,474,56.666666666666664,3.527668414752788,3
1,475,68.0,10.598742063723098,3
1,476,47.666666666666664,8.212456663169945,3
1,477,38.333333333333336,4.484541349024569,3
1,478,39.666666666666664,4.910306620885412,3
1,479,48.0,5.507570547286102,3
1,480,35.666666666666664,3.4801021696368495,3
1,481,48.666666666666664,9.735387911006821,3
1,482,61.0,10.969655114602888,3
1,483,50.666666666666664,2.3333333333333326,3
1,484,44.333333333333336,6.173419725817379,3
1,485,50.333333333333336,7.423685817106696,3
1,486,41.333333333333336,2.403700850309326,3
1,487,51.666666666666664,7.796010375684332,3
1,488,49.333333333333336,6.385748020222672,3
1,489,38.666666666666664,2.8480012484391772,3
1,490,42.666666666666664,5.238744548500571,3
1,491,52.0,5.507570547286102,3
1,492,49.0,3.5118845842842465,3
1,493,35.333333333333336,6.227180564089801,3
1,494,48.333333333333336,3.844187531556931,3
1,495,45.666666666666664,2.1858128414339997,3
1,496,65.33333333333333,15.059142664102025,3
1,497,51.0,2.6457513110645907,3
1,498,51.666666666666664,4.096068575814836,3
1,499,43.333333333333336,6.5659052011974035,3
1,500,36.666666666666664,5.89726867098471,3
1,501,43.333333333333336,2.8480012484391772,3
1,502,46.666666666666664,3.1797973380564857,3
1,503,45.666666666666664,6.5659052011974035,3
1,504,54.333333333333336,5.811865258054231,3
1,505,52.0,2.6457513110645907,3
1,506,45.0,4.0,3
1,507,45.666666666666664,9.492687243932096,3
1,508,39.0,1.5275252316519468,3
1,509,39.666666666666664,8.452481555403978,3
1,510,38.666666666666664,4.0960685758148365,3
1,511,40.666666666666664,1.4529663145135578,3
1,512,54.666666666666664,6.83942817622773,3
1,513,43.333333333333336,5.456901847914966,3
1,514,48.333333333333336,12.25198396632607,3
1,515,36.666666666666664,5.238744548500571,3
1,516,42.333333333333336,1.6666666666666674,3
1,517,34.666666666666664,2.603416558635552,3
1,518,51.333333333333336,6.691619966628243,3
1,519,46.333333333333336,4.371625682868001,3
1,520,46.0,5.291502622129181,3
1,521,42.0,4.358898943540674,3
1,522,40.333333333333336,5.044248650140519,3
1,523,51.666666666666664,5.3644923131436935,3
1,524,60.333333333333336,10.203485243342646,3
1,525,47.0,4.725815626252608,3
1,526,52.666666666666664,6.3595946761129705,3
1,527,43.666666666666664,4.0551750201988135,3
1,528,39.333333333333336,7.310570733153771,3
1,529,39.333333333333336,5.238744548500571,3
1,530,34.666666666666664,3.2829526005987013,3
1,531,49.666666666666664,2.185812841434,3
1,532,60.0,8.962886439832502,3
1,533,67.0,4.041451884327381,3
1,534,44.333333333333336,1.8559214542766733,3
1,535,42.333333333333336,3.8441875315569325,3
1,536,55.666666666666664,7.218802609235905,3
1,537,52.333333333333336,4.48454134902457,3
1,538,45.0,0.5773502691896257,3
1,539,57.0,13.0,3
1,540,43.666666666666664,6.173419725817378,3
1,541,43.0,6.110100926607787,3
1,542,44.666666666666664,8.743251365736,3
1,543,50.666666666666664,3.7564758898615485,3
1,544,47.333333333333336,8.647414514048565,3
1,545,49.666666666666664,5.206833117271103,3
1,546,49.0,9.643650760992955,3
1,547,55.666666666666664,8.838049055708568,3
1,548,46.333333333333336,1.7638342073763933,3
1,549,40.0,5.291502622129181,3
1,550,50.333333333333336,4.333333333333333,3
1,551,58.333333333333336,6.333333333333333,3
1,552,47.666666666666664,7.446102634562892,3
1,553,49.333333333333336,6.009252125773315,3
1,554,52.333333333333336,5.783117190965823,3
1,555,46.333333333333336,6.385748020222672,3
1,556,39.333333333333336,8.647414514048565,3
1,557,42.0,8.504900548115382,3
1,558,40.0,5.507570547286102,3
1,559,38.333333333333336,2.185812841434,3
1,560,52.0,6.110100926607787,3
1,561,35.0,0.5773502691896257,3
1,562,43.666666666666664,6.984108946585654,3
1,563,44.0,4.509249752822894,3
1,564,41.666666666666664,8.412952976082643,3
1,565,55.333333333333336,7.796010375684334,3
1,566,47.666666666666664,4.9777281743560255,3
1,567,37.333333333333336,4.409585518440985,3
1,568,44.0,1.5275252316519468,3
1,569,49.0,6.8068592855540455,3
1,570,55.666666666666664,5.333333333333333,3
1,571,47.0,6.658328118479393,3
1,572,45.333333333333336,3.844187531556931,3
1,573,46.666666666666664,3.2829526005987013,3
1,574,54.333333333333336,10.837178804672574,3
1,575,43.666666666666664,7.2188026092359046,3
1,576,39.666666666666664,3.1797973380564852,3
1,577,40.333333333333336,3.1797973380564852,3
1,578,57.0,4.58257569495584,3
1,579,33.0,4.163331998932265,3
1,580,57.333333333333336,7.125852775477317,3
1,581,41.666666666666664,3.179797338056486,3
1,582,38.666666666666664,6.359594676112971,3
1,583,48.666666666666664,7.446102634562892,3
1,584,54.666666666666664,10.929064207170002,3
1,585,41.333333333333336,2.8480012484391772,3
1,586,44.333333333333336,6.565905201197403,3
1,587,38.0,4.509249752822894,3
1,588,51.333333333333336,5.840471822645077,3
1,589,37.666666666666664,3.7564758898615476,3
1,590,53.333333333333336,6.437735971942656,3
1,591,53.0,7.767453465154029,3
1,592,60.666666666666664,8.089774066341066,3
1,593,43.333333333333336,5.783117190965824,3
1,594,46.333333333333336,3.4801021696368504,3
1,595,46.333333333333336,6.437735971942656,3
1,596,46.666666666666664,3.1797973380564857,3
1,597,43.333333333333336,4.409585518440983,3
1,598,40.666666666666664,2.8480012484391772,3
1,599,40.333333333333336,5.044248650140519,3
1,600,52.333333333333336,10.349449797506683,3
1,601,47.0,15.524174696260024,3
1,602,36.333333333333336,2.3333333333333335,3
1,603,44.333333333333336,5.3644923131436935,3
1,604,43.666666666666664,7.859884081701064,3
1,605,41.0,1.5275252316519468,3
1,606,41.0,7.54983443527075,3
1,607,47.0,5.131601439446884,3
1,608,48.333333333333336,8.647414514048565,3
1,609,43.666666666666664,1.7638342073763935,3
1,610,46.666666666666664,4.9777281743560255,3
1,611,48.666666666666664,5.3644923131436935,3
1,612,52.333333333333336,6.83942817622773,3
1,613,43.0,7.234178138070235,3
1,614,49.666666666666664,2.8480012484391772,3
1,615,56.0,9.848857801796104,3
1,616,41.333333333333336,4.48454134902457,3
1,617,31.666666666666668,5.456901847914966,3
1,618,47.666666666666664,10.203485243342644,3
1,619,42.0,0.5773502691896257,3
1,620,45.666666666666664,0.8819171036881963,3
1,621,44.666666666666664,0.6666666666666664,3
1,622,44.0,8.962886439832502,3
1,623,45.333333333333336,3.666666666666667,3
1,624,64.66666666666667,5.547772325697747,3
1,625,48.666666666666664,7.965202096899015,3
1,626,46.0,5.686240703077327,3
1,627,47.333333333333336,4.48454134902457,3
1,628,35.666666666666664,2.027587510099406,3
1,629,37.0,4.725815626252608,3
1,630,42.333333333333336,3.527668414752788,3
1,631,41.666666666666664,9.527737285304301,3
1,632,53.0,6.082762530298219,3
1,633,51.0,12.12435565298214,3
1,634,50.333333333333336,2.8480012484391772,3
1,635,41.666666666666664,6.887992773257276,3
1,636,40.0,1.5275252316519468,3
1,637,53.0,12.288205727444508,3
1,638,29.666666666666668,1.2018504251546631,3
1,639,52.666666666666664,13.11911243610295,3
1,640,48.666666666666664,3.3829638550307406,3
1,641,44.0,2.0816659994661326,3
1,642,50.333333333333336,8.412952976082641,3
1,643,37.0,9.237604307034012,3
1,644,52.0,6.244997998398398,3
1,645,33.0,1.1547005383792515,3
1,646,38.333333333333336,6.385748020222672,3
1,647,38.666666666666664,2.905932629027116,3
1,648,44.666666666666664,3.1797973380564857,3
1,649,34.333333333333336,1.7638342073763935,3
1,650,47.333333333333336,5.696002496878354,3
1,651,51.0,2.516611478423583,3
1,652,35.666666666666664,2.9059326290271157,3
1,653,53.0,7.767453465154029,3
1,654,53.0,9.865765724632494,3
1,655,52.666666666666664,6.765927710061479,3
1,656,41.333333333333336,7.881060278357927,3
1,657,47.333333333333336,3.844187531556932,3
1,658,30.333333333333332,0.8819171036881971,3
1,659,43.0,1.7320508075688772,3
1,660,40.0,2.886751345948129,3
1,661,46.0,3.605551275463989,3
1,662,49.666666666666664,9.171210994798402,3
1,663,48.666666666666664,4.910306620885412,3
1,664,56.333333333333336,6.173419725817378,3
1,665,42.333333333333336,2.728450923957483,3
1,666,50.0,4.932882862316247,3
