dpi,Position,mean,sem,count
1,128,98.66666666666667,17.70436229985267,3
1,129,102.66666666666667,4.910306620885414,3
1,130,103.33333333333333,16.895101196632247,3
1,131,131.0,18.520259177452136,3
1,132,95.66666666666667,8.00694143297621,3
1,133,86.0,17.95364401266031,3
1,134,90.0,12.220201853215574,3
1,135,100.66666666666667,18.888562088676252,3
1,136,112.66666666666667,13.54416643594003,3
1,137,95.66666666666667,10.170764201594904,3
1,138,107.0,26.85764943797825,3
1,139,91.66666666666667,4.910306620885412,3
1,140,111.66666666666667,9.76956725983523,3
1,141,111.66666666666667,9.837569708915803,3
1,142,151.0,36.29049462324811,3
1,143,84.66666666666667,6.437735971942656,3
1,144,101.0,11.789826122551595,3
1,145,78.0,4.58257569495584,3
1,146,97.33333333333333,6.009252125773315,3
1,147,113.66666666666667,30.904871963998026,3
1,148,82.0,14.0,3
1,149,103.0,13.0,3
1,150,99.66666666666667,15.624055527010622,3
1,151,90.33333333333333,16.384274303259343,3
1,152,95.0,14.933184523068078,3
1,153,139.66666666666666,20.835333237342546,3
1,154,98.66666666666667,16.333333333333332,3
1,155,88.0,16.09347693943108,3
1,156,100.33333333333333,20.739120307069708,3
1,157,144.33333333333334,43.24092711515073,3
1,158,127.66666666666667,34.642619865003155,3
1,159,109.66666666666667,5.6960024968783545,3
1,160,99.0,19.55334583474995,3
1,161,115.0,9.865765724632494,3
1,162,73.66666666666667,11.259563836036357,3
1,163,102.66666666666667,14.146063449281964,3
1,164,115.33333333333333,8.875684637129565,3
1,165,90.33333333333333,6.489307444643929,3
1,166,111.33333333333333,13.11911243610295,3
1,167,102.0,2.309401076758503,3
1,168,94.66666666666667,13.956280943638882,3
1,169,124.33333333333333,11.020183503211028,3
1,170,88.0,13.428824718989125,3
1,171,103.66666666666667,18.02159198788436,3
1,172,87.0,11.930353445448855,3
1,173,113.0,1.1547005383792515,3
1,174,72.66666666666667,4.841946348777983,3
1,175,93.33333333333333,13.93237636267091,3
1,176,88.66666666666667,11.695203195232557,3
1,177,101.0,7.637626158259733,3
1,178,87.66666666666667,5.487359211051443,3
1,179,87.33333333333333,9.40449065311059,3
1,180,112.66666666666667,13.420548092798263,3
1,181,120.33333333333333,14.678025904202665,3
1,182,87.0,9.71253485622231,3
1,183,111.33333333333333,15.300689890038,3
1,184,121.0,26.0,3
1,185,72.33333333333333,4.055175020198812,3
1,186,105.33333333333333,25.912245067620916,3
1,187,121.66666666666667,2.185812841433999,3
1,188,149.33333333333334,24.60578071194744,3
1,189,93.0,20.8806130178211,3
1,190,111.66666666666667,11.259563836036358,3
1,191,94.0,20.784609690826528,3
1,192,85.33333333333333,11.794537341969422,3
1,193,94.0,10.503967504392486,3
1,194,120.33333333333333,14.16960753788819,3
1,195,75.66666666666667,3.4801021696368504,3
1,196,112.33333333333333,7.512951779723098,3
1,197,88.66666666666667,6.6916199666282425,3
1,198,104.0,18.583146486355137,3
1,199,103.0,5.5677643628300215,3
1,200,127.33333333333333,11.893041849940849,3
1,201,115.33333333333333,17.071744036402503,3
1,202,115.66666666666667,3.844187531556931,3
1,203,105.0,8.54400374531753,3
1,204,127.0,13.74772708486752,3
1,205,131.66666666666666,4.4095855184409825,3
1,206,100.0,8.736894948054104,3
1,207,75.66666666666667,8.452481555403978,3
1,208,87.33333333333333,8.452481555403978,3
1,209,108.66666666666667,10.974718422102885,3
1,210,79.66666666666667,16.455326729596642,3
1,211,110.33333333333333,11.723670263379315,3
1,212,91.66666666666667,10.333333333333336,3
1,213,120.66666666666667,17.85434898778944,3
1,214,118.33333333333333,26.859717877231034,3
1,215,93.33333333333333,20.20176009933568,3
1,216,100.66666666666667,29.73400597146491,3
1,217,101.33333333333333,9.735387911006821,3
1,218,96.33333333333333,10.137937550497032,3
1,219,120.33333333333333,3.8441875315569325,3
1,220,96.0,2.516611478423583,3
1,221,88.33333333333333,4.409585518440985,3
1,222,119.66666666666667,6.173419725817379,3
1,223,104.33333333333333,5.364492313143694,3
1,224,103.66666666666667,2.728450923957482,3
1,225,138.33333333333334,11.864981153705124,3
1,226,105.33333333333333,4.333333333333333,3
1,227,93.0,14.0,3
1,228,97.0,14.6401275039985,3
1,229,116.0,5.8594652770823155,3
1,230,83.66666666666667,8.950481054731702,3
1,231,113.33333333333333,8.192137151629671,3
1,232,112.33333333333333,24.251002270238462,3
1,233,92.33333333333333,1.2018504251546636,3
1,234,92.33333333333333,4.910306620885412,3
1,235,81.66666666666667,11.289129481250734,3
1,236,96.0,9.848857801796104,3
1,237,106.66666666666667,16.220700080795254,3
1,238,104.66666666666667,21.457969252574777,3
1,239,90.66666666666667,17.70436229985267,3
1,240,109.33333333333333,19.641226483541647,3
1,241,100.0,14.46835627614047,3
1,242,67.66666666666667,4.409585518440983,3
1,243,117.66666666666667,22.15350486441768,3
1,244,123.66666666666667,15.719768163402128,3
1,245,105.33333333333333,8.006941432976209,3
1,246,117.0,17.55942292142123,3
1,247,105.33333333333333,15.300689890038,3
1,248,109.66666666666667,10.898521816181212,3
1,249,95.33333333333333,10.83717880467257,3
1,250,124.33333333333333,15.333333333333332,3
1,251,84.0,16.3707055437449,3
1,252,79.33333333333333,7.688375063113865,3
1,253,95.33333333333333,10.92906420717,3
1,254,104.66666666666667,17.188497445804984,3
1,255,86.33333333333333,3.7564758898615476,3
1,256,148.66666666666666,31.624533373808237,3
1,257,98.66666666666667,18.16896009988219,3
1,258,100.33333333333333,14.678025904202665,3
1,259,83.0,10.14889156509222,3
1,260,93.0,19.139836293274122,3
1,261,122.66666666666667,15.246128834705697,3
1,262,90.33333333333333,4.910306620885411,3
1,263,76.33333333333333,10.728984626287389,3
1,264,95.66666666666667,8.838049055708566,3
1,265,114.33333333333333,16.69663971515759,3
1,266,93.0,16.041612554021285,3
1,267,88.66666666666667,12.666666666666668,3
1,268,119.33333333333333,10.088497300281036,3
1,269,92.0,18.009256878986797,3
1,270,91.0,5.8594652770823155,3
1,271,86.33333333333333,5.6960024968783545,3
1,272,112.66666666666667,29.86822912579705,3
1,273,99.0,11.269427669584644,3
1,274,95.33333333333333,20.43145722762927,3
1,275,96.33333333333333,21.364560478616088,3
1,276,98.66666666666667,11.46492234794656,3
1,277,110.33333333333333,3.666666666666667,3
1,278,118.0,21.07921567168317,3
1,279,116.0,11.718930554164631,3
1,280,109.66666666666667,10.728984626287389,3
1,281,96.66666666666667,21.651276585406638,3
1,282,102.0,19.697715603592208,3
1,283,83.0,12.288205727444508,3
1,284,78.66666666666667,5.238744548500571,3
1,285,94.66666666666667,8.333333333333334,3
1,286,113.66666666666667,17.70436229985267,3
1,287,107.0,14.0,3
1,288,125.66666666666667,12.914247085207009,3
1,289,96.33333333333333,22.303462611093472,3
1,290,108.33333333333333,12.032363765186695,3
1,291,123.33333333333333,11.318617897566428,3
1,292,84.0,11.150485789118488,3
1,293,95.33333333333333,25.640679484842916,3
1,294,88.33333333333333,10.365541203644142,3
1,295,100.0,6.110100926607787,3
1,296,131.0,39.20884254008696,3
1,297,98.66666666666667,12.600705447623865,3
1,298,101.66666666666667,4.910306620885411,3
1,299,100.33333333333333,9.955456348712051,3
1,300,90.33333333333333,13.420548092798263,3
1,301,109.66666666666667,21.83524164688309,3
1,302,114.33333333333333,19.151443229630967,3
1,303,99.0,15.37313674346694,3
1,304,128.0,19.008769905844336,3
1,305,104.0,23.713568549109883,3
1,306,93.33333333333333,18.49624586534011,3
1,307,116.0,12.662279942148386,3
1,308,142.0,7.54983443527075,3
1,309,121.0,14.730919862656235,3
1,310,104.66666666666667,7.512951779723098,3
1,311,108.33333333333333,20.496612186190944,3
1,312,71.66666666666667,10.365541203644142,3
1,313,97.0,9.814954576223638,3
1,314,122.0,17.435595774162696,3
1,315,106.0,7.0,3
1,316,107.33333333333333,23.67370787275294,3
1,317,99.33333333333333,11.464922347946558,3
1,318,125.66666666666667,38.82582187725644,3
1,319,98.0,18.175074506954115,3
1,320,78.66666666666667,6.009252125773315,3
1,321,94.33333333333333,12.706079035030612,3
1,322,118.0,19.974984355438178,3
1,323,107.0,24.00694344004112,3
1,324,92.0,15.044378795195678,3
1,325,83.66666666666667,4.910306620885411,3
1,326,94.66666666666667,8.9504810547317,3
1,327,90.33333333333333,3.1797973380564852,3
1,328,104.0,9.073771725877465,3
1,329,95.33333333333333,7.310570733153771,3
1,330,105.33333333333333,3.756475889861548,3
1,331,85.0,11.590225767142474,3
1,332,95.33333333333333,12.454361128179603,3
1,333,106.66666666666667,15.62405552701062,3
1,334,127.66666666666667,22.92984469589312,3
1,335,101.0,19.03505538035898,3
1,336,119.33333333333333,11.3480296870328,3
1,337,107.0,5.507570547286102,3
1,338,135.66666666666666,22.06304099116388,3
1,339,119.66666666666667,21.309882944566148,3
1,340,117.66666666666667,30.024064422466928,3
1,341,104.0,8.621678104251709,3
1,342,103.66666666666667,18.817840235029923,3
1,343,105.33333333333333,12.01850425154663,3
1,344,102.0,22.18858565419016,3
1,345,80.66666666666667,6.984108946585654,3
1,346,113.33333333333333,34.18739208798731,3
1,347,106.33333333333333,12.197449642354657,3
1,348,107.33333333333333,9.5277372853043,3
1,349,103.33333333333333,14.495209936772598,3
1,350,137.0,16.441816606851365,3
1,351,85.0,5.5677643628300215,3
1,352,112.0,19.087517736293876,3
1,353,115.33333333333333,12.719189352225941,3
1,354,106.66666666666667,6.227180564089801,3
1,355,109.33333333333333,26.87212516923645,3
1,356,112.66666666666667,13.283239230114186,3
1,357,125.33333333333333,28.8058636006244,3
1,358,94.0,9.073771725877465,3
1,359,73.33333333333333,11.666666666666666,3
1,360,100.0,13.650396819628847,3
1,361,118.66666666666667,8.37323779138698,3
1,362,94.33333333333333,22.340794773488053,3
1,363,100.66666666666667,6.489307444643929,3
1,364,93.0,7.371114795831994,3
1,365,104.0,2.6457513110645907,3
1,366,105.33333333333333,27.229477491212428,3
1,367,180.0,30.28751117760146,3
1,368,114.66666666666667,14.146063449281963,3
1,369,86.33333333333333,7.796010375684334,3
1,370,101.33333333333333,17.628890429569804,3
1,371,99.33333333333333,12.719189352225941,3
1,372,112.33333333333333,9.87139526330723,3
1,373,119.66666666666667,12.440971737681014,3
1,374,99.66666666666667,16.189845926107854,3
1,375,74.33333333333333,6.691619966628243,3
1,376,114.66666666666667,14.379769740081995,3
1,377,104.0,10.408329997330663,3
1,378,87.66666666666667,0.33333333333333454,3
1,379,97.66666666666667,12.991450179936718,3
1,380,73.0,6.027713773341708,3
1,381,130.0,10.263202878893768,3
1,382,110.33333333333333,20.20176009933568,3
1,383,130.0,12.741009902410928,3
1,384,91.33333333333333,10.651030205780305,3
1,385,102.0,8.082903768654761,3
1,386,97.0,8.144527815247077,3
1,387,122.33333333333333,7.965202096899013,3
1,388,92.33333333333333,22.696059374065605,3
1,389,119.33333333333333,21.605040564131738,3
1,390,97.33333333333333,13.245544324203685,3
1,391,121.66666666666667,11.551815634108971,3
1,392,105.66666666666667,3.4801021696368513,3
1,393,125.0,27.57414247684474,3
1,394,118.66666666666667,13.836345053678173,3
1,395,102.0,6.658328118479393,3
1,396,87.66666666666667,5.2068331172711035,3
1,397,98.33333333333333,6.064468466220084,3
1,398,89.0,6.027713773341708,3
1,399,83.0,11.67618659209133,3
1,400,90.33333333333333,7.446102634562893,3
1,401,119.66666666666667,15.83596469362627,3
1,402,122.33333333333333,13.333333333333336,3
1,403,83.66666666666667,4.176654695380556,3
1,404,93.0,8.54400374531753,3
1,405,86.0,10.816653826391969,3
1,406,102.0,5.291502622129181,3
1,407,101.66666666666667,5.044248650140519,3
1,408,102.33333333333333,14.881009523699811,3
1,409,119.33333333333333,14.449144534462164,3
1,410,131.66666666666666,5.3644923131436935,3
1,411,94.33333333333333,6.641619615057092,3
1,412,74.0,12.12435565298214,3
1,413,100.66666666666667,10.867893591267404,3
1,414,108.33333333333333,25.886504420471898,3
1,415,106.66666666666667,12.679817734406821,3
1,416,103.33333333333333,1.452966314513557,3
1,417,97.66666666666667,11.695203195232555,3
1,418,96.33333333333333,17.333333333333332,3
1,419,91.33333333333333,5.4873592110514435,3
1,420,101.0,16.862186493255653,3
1,421,97.0,14.6401275039985,3
1,422,117.33333333333333,3.756475889861548,3
1,423,107.66666666666667,4.48454134902457,3
1,424,80.33333333333333,8.353309390761112,3
1,425,118.33333333333333,3.5276684147527884,3
1,426,104.33333333333333,6.009252125773315,3
1,427,97.33333333333333,10.682280239308042,3
1,428,97.33333333333333,5.8118652580542305,3
1,429,81.33333333333333,12.440971737681014,3
1,430,105.33333333333333,14.518187826921714,3
1,431,108.0,15.132745950421556,3
1,432,79.0,6.658328118479393,3
1,433,107.33333333333333,15.300689890038,3
1,434,117.0,4.932882862316247,3
1,435,103.0,7.571877794400365,3
1,436,110.33333333333333,22.63723579513286,3
1,437,90.33333333333333,22.333333333333332,3
1,438,96.0,21.197484127446195,3
1,439,114.33333333333333,7.356025496904637,3
1,440,89.33333333333333,10.088497300281038,3
1,441,113.66666666666667,41.28088069689298,3
1,442,87.66666666666667,6.960204339273699,3
1,443,92.33333333333333,20.83533323734255,3
1,444,96.66666666666667,19.35917812764214,3
1,445,130.33333333333334,25.27405344968982,3
1,446,96.0,14.571661996262929,3
1,447,73.0,5.0,3
1,448,110.66666666666667,11.392004993756707,3
1,449,85.66666666666667,11.259563836036358,3
1,450,102.66666666666667,18.559214542766743,3
1,451,125.0,19.347695814575268,3
1,452,87.33333333333333,6.227180564089802,3
1,453,104.33333333333333,10.83717880467257,3
1,454,129.0,10.44030650891055,3
1,455,97.0,7.211102550927978,3
1,456,82.0,6.429100507328637,3
1,457,109.66666666666667,23.211587144738246,3
1,458,113.33333333333333,31.14660673510216,3
1,459,82.33333333333333,3.1797973380564843,3
1,460,105.66666666666667,23.553721102572684,3
1,461,99.33333333333333,1.6666666666666654,3
1,462,96.0,11.789826122551595,3
1,463,134.0,17.925772879665004,3
1,464,116.0,15.534906930308058,3
1,465,99.33333333333333,14.344956527566675,3
1,466,79.66666666666667,11.551815634108973,3
1,467,97.33333333333333,7.055336829505576,3
1,468,107.0,15.716233645501712,3
1,469,99.66666666666667,11.215069227507147,3
1,470,126.33333333333333,25.201410895247733,3
1,471,83.0,7.571877794400365,3
1,472,79.0,5.507570547286102,3
1,473,109.33333333333333,22.18357750929978,3
1,474,126.0,7.767453465154029,3
1,475,151.0,23.643180835073778,3
1,476,106.0,18.14754345175493,3
1,477,84.66666666666667,9.938701010583715,3
1,478,88.0,10.692676621563626,3
1,479,106.33333333333333,12.346839451634755,3
1,480,79.66666666666667,7.838650677536566,3
1,481,108.33333333333333,20.994708327999646,3
1,482,135.33333333333334,24.828299266048095,3
1,483,112.66666666666667,5.333333333333335,3
1,484,99.0,13.527749258468683,3
1,485,112.0,16.703293088490067,3
1,486,92.0,5.686240703077327,3
1,487,115.33333333333333,17.628890429569804,3
1,488,109.33333333333333,13.956280943638882,3
1,489,85.66666666666667,5.89726867098471,3
1,490,95.33333333333333,11.976829482147789,3
1,491,115.66666666666667,12.14267040005799,3
1,492,108.66666666666667,7.838650677536566,3
1,493,78.66666666666667,13.980144650340511,3
1,494,107.33333333333333,8.192137151629673,3
1,495,101.66666666666667,5.174724898753342,3
1,496,144.66666666666666,33.0773504245898,3
1,497,113.33333333333333,6.119186583561941,3
1,498,114.33333333333333,8.762292952063277,3
1,499,97.0,14.977761292440647,3
1,500,81.66666666666667,12.991450179936718,3
1,501,96.33333333333333,5.840471822645077,3
1,502,103.66666666666667,7.218802609235905,3
1,503,102.0,14.571661996262929,3
1,504,120.0,12.503332889007368,3
1,505,115.0,5.291502622129181,3
1,506,99.33333333333333,8.838049055708568,3
1,507,102.0,20.840665376454115,3
1,508,87.0,3.5118845842842465,3
1,509,88.33333333333333,18.40591692303803,3
1,510,85.33333333333333,9.333333333333334,3
1,511,90.33333333333333,2.9059326290271157,3
1,512,121.33333333333333,15.16941367064367,3
1,513,96.33333333333333,11.695203195232557,3
1,514,107.33333333333333,26.6729159344164,3
1,515,81.33333333333333,11.976829482147789,3
1,516,94.33333333333333,3.6666666666666656,3
1,517,76.66666666666667,5.8118652580542305,3
1,518,113.66666666666667,14.52966314513558,3
1,519,103.33333333333333,9.87139526330723,3
1,520,102.0,12.288205727444508,3
1,521,93.66666666666667,9.905105305402415,3
1,522,89.66666666666667,11.215069227507149,3
1,523,114.66666666666667,11.609383178178666,3
1,524,134.0,23.065125189341593,3
1,525,103.66666666666667,10.651030205780305,3
1,526,116.33333333333333,14.449144534462164,3
1,527,97.33333333333333,8.685876147196923,3
1,528,86.66666666666667,16.1486153517191,3
1,529,87.0,11.67618659209133,3
1,530,77.0,7.767453465154029,3
1,531,111.0,5.131601439446884,3
1,532,133.0,19.655363983740756,3
1,533,148.66666666666666,8.950481054731704,3
1,534,98.66666666666667,4.2557151116012335,3
1,535,94.0,8.54400374531753,3
1,536,123.33333333333333,16.16924378084654,3
1,537,116.0,9.848857801796104,3
1,538,99.33333333333333,1.4529663145135576,3
1,539,126.0,28.5014619508076,3
1,540,97.66666666666667,14.110673659011152,3
1,541,96.0,13.74772708486752,3
1,542,99.66666666666667,19.34195210187201,3
1,543,112.0,8.082903768654761,3
1,544,105.66666666666667,19.376388839111495,3
1,545,111.0,11.590225767142474,3
1,546,109.0,21.93171219946131,3
1,547,124.66666666666667,19.530602767053672,3
1,548,102.66666666666667,3.5276684147527866,3
1,549,89.0,11.532562594670797,3
1,550,112.0,9.237604307034012,3
1,551,129.33333333333334,13.54416643594003,3
1,552,105.66666666666667,16.89510119663225,3
1,553,108.66666666666667,13.54416643594003,3
1,554,116.33333333333333,12.706079035030614,3
1,555,102.33333333333333,14.193112570695847,3
1,556,87.33333333333333,19.055474570608602,3
1,557,92.66666666666667,19.16884045643983,3
1,558,89.33333333333333,11.864981153705124,3
1,559,85.0,5.033222956847166,3
1,560,116.33333333333333,13.093679560934902,3
1,561,77.66666666666667,0.8819171036881966,3
1,562,97.0,15.821925715074425,3
1,563,97.66666666666667,9.666666666666664,3
1,564,92.66666666666667,18.278706494473592,3
1,565,122.66666666666667,17.900962109463403,3
1,566,106.33333333333333,10.525102269231295,3
1,567,83.33333333333333,9.701088140570164,3
1,568,97.66666666666667,3.929942040850533,3
1,569,109.0,15.695009822658072,3
1,570,123.33333333333333,12.170090842352455,3
1,571,104.33333333333333,14.51818782692171,3
1,572,101.0,8.504900548115382,3
1,573,103.33333333333333,7.5351030369715435,3
1,574,121.33333333333333,23.849062408777787,3
1,575,97.0,16.09347693943108,3
1,576,88.33333333333333,7.356025496904636,3
1,577,89.33333333333333,7.218802609235905,3
1,578,127.0,10.692676621563626,3
1,579,73.33333333333333,9.13479307069648,3
1,580,127.66666666666667,15.772690885761307,3
1,581,93.0,7.234178138070235,3
1,582,86.0,14.047538337136986,3
1,583,108.33333333333333,16.414763002993507,3
1,584,121.33333333333333,24.908722256359205,3
1,585,92.0,6.557438524302,3
1,586,98.33333333333333,14.495209936772602,3
1,587,84.0,10.016652800877813,3
1,588,114.33333333333333,12.862520921049825,3
1,589,83.33333333333333,8.9504810547317,3
1,590,118.33333333333333,14.07519488714494,3
1,591,118.33333333333333,17.704362299852665,3
1,592,135.0,17.925772879665004,3
1,593,96.0,12.741009902410928,3
1,594,103.0,7.571877794400365,3
1,595,103.66666666666667,14.402931800312201,3
1,596,103.66666666666667,6.9602043392737,3
1,597,97.0,9.643650760992955,3
1,598,90.33333333333333,6.173419725817379,3
1,599,90.0,11.532562594670797,3
1,600,116.33333333333333,23.36188729058031,3
1,601,104.0,34.53018003621373,3
1,602,81.0,5.507570547286102,3
1,603,97.66666666666667,11.723670263379315,3
1,604,96.66666666666667,17.02286044640494,3
1,605,91.66666666666667,3.1797973380564843,3
1,606,91.66666666666667,17.285189549952232,3
1,607,104.66666666666667,11.609383178178666,3
1,608,107.66666666666667,19.376388839111492,3
1,609,97.66666666666667,3.8441875315569325,3
1,610,103.66666666666667,11.215069227507149,3
1,611,107.66666666666667,11.46492234794656,3
1,612,116.33333333333333,15.376750126227728,3
1,613,96.0,16.19670748434179,3
1,614,110.0,6.027713773341708,3
1,615,124.66666666666667,21.865752013390967,3
1,616,91.66666666666667,9.938701010583717,3
1,617,70.33333333333333,11.893041849940849,3
1,618,105.33333333333333,22.922574995938927,3
1,619,93.33333333333333,1.452966314513559,3
1,620,102.0,1.5275252316519468,3
1,621,99.0,1.5275252316519468,3
1,622,98.33333333333333,19.67513941783161,3
1,623,100.66666666666667,7.838650677536566,3
1,624,143.33333333333334,12.238373167123882,3
1,625,108.66666666666667,17.5720738041296,3
1,626,102.0,13.051181300301263,3
1,627,104.66666666666667,10.088497300281038,3
1,628,79.0,4.041451884327381,3
1,629,82.33333333333333,10.268614533832908,3
1,630,94.0,8.32666399786453,3
1,631,92.33333333333333,20.739120307069708,3
1,632,117.66666666666667,13.59329900273579,3
1,633,112.66666666666667,27.137509916063493,3
1,634,111.66666666666667,6.173419725817379,3
1,635,93.0,15.0996688705415,3
1,636,89.0,3.605551275463989,3
1,637,117.33333333333333,26.90931272089852,3
1,638,66.0,3.0550504633038935,3
1,639,117.66666666666667,29.40710420591898,3
1,640,108.33333333333333,7.310570733153771,3
1,641,97.33333333333333,4.409585518440984,3
1,642,112.33333333333333,18.278706494473592,3
1,643,82.66666666666667,21.07394389076499,3
1,644,115.66666666666667,14.098857321704402,3
1,645,74.0,2.309401076758503,3
1,646,85.33333333333333,14.193112570695847,3
1,647,86.66666666666667,6.489307444643927,3
1,648,99.33333333333333,7.26483157256779,3
1,649,77.0,3.605551275463989,3
1,650,105.33333333333333,12.784539273843405,3
1,651,113.0,5.5677643628300215,3
1,652,78.66666666666667,6.359594676112971,3
1,653,118.0,17.473789896108208,3
1,654,117.66666666666667,22.333333333333336,3
1,655,117.0,15.17673658377628,3
1,656,91.66666666666667,17.285189549952232,3
1,657,105.0,8.504900548115382,3
1,658,67.66666666666667,2.185812841433999,3
1,659,95.33333333333333,3.756475889861548,3
1,660,89.0,6.658328118479393,3
1,661,102.0,7.767453465154029,3
1,662,110.0,20.518284528683193,3
1,663,108.0,10.692676621563626,3
1,664,124.33333333333333,13.67885635245546,3
1,665,95.0,6.110100926607787,3
1,666,110.33333333333333,10.713439119992131,3
1,667,111.33333333333333,2.403700850309327,3
1,668,85.33333333333333,19.376388839111492,3
1,669,98.33333333333333,13.195116941926324,3
1,670,117.0,6.506407098647712,3
1,671,100.0,18.90326250501043,3
1,672,107.33333333333333,10.83717880467257,3
1,673,118.0,9.865765724632494,3
1,674,90.66666666666667,21.666666666666664,3
